idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221031
38150;GPL;0.599;0;20221101
41594;GPL;0.639;0;20221102
43517;Gasolio;1.289;1;20221031
43517;Benzina;1.389;1;20221031
32490;GPL;0.549;0;20221031
44968;GPL;0.639;1;20221102
5193;F101;1.769;1;20221102
49281;GPL;0.821;0;20221102
51335;Metano;0.001;0;20221102
18859;Gasolio;2.381;0;20221031
30530;Benzina;1.799;1;20221030
30530;Benzina;1.961;0;20221030
30530;GPL;0.819;0;20221030
30530;Gasolio;1.769;1;20221030
30530;Gasolio;1.993;0;20221030
45758;Benzina;1.789;1;20221029
45758;Benzina;2.009;0;20221029
45758;Gasolio;1.759;1;20221029
45758;Gasolio;1.979;0;20221029
42766;Metano;2.500;0;20221101
6203;Benzina;1.808;1;20221030
6203;Benzina;2.139;0;20221030
6203;Gasolio;1.809;1;20221030
6203;Gasolio;2.189;0;20221030
53391;Metano;2.999;0;20221102
53391;GPL;0.869;0;20221102
22255;Benzina;1.769;1;20221031
22255;Benzina;1.989;0;20221031
22255;Gasolio;1.759;1;20221031
22255;Gasolio;1.979;0;20221031
18360;Benzina;1.859;1;20221101
18360;Benzina;2.089;0;20221101
18360;Gasolio;1.887;1;20221101
18360;Gasolio;2.117;0;20221101
25041;Benzina;1.949;0;20221029
25041;Gasolio;1.799;1;20221029
25041;Gasolio;1.949;0;20221029
7469;Gasolio;1.754;1;20221031
7469;Benzina;1.804;1;20221031
7469;GPL;0.805;0;20221031
7471;Gasolio;1.794;1;20221031
7471;Benzina;1.804;1;20221031
47937;Benzina;1.779;1;20221031
47937;Benzina;2.079;0;20221031
47937;Gasolio;1.749;1;20221031
47937;Gasolio;2.049;0;20221031
7447;Gasolio;1.814;1;20221031
7447;Benzina;1.804;1;20221031
7447;GPL;0.772;0;20221031
45833;Gasolio;1.819;1;20221029
45833;Benzina;1.809;1;20221029
34775;Benzina;1.859;0;20221031
34775;Gasolio;1.829;1;20221031
34775;Gasolio;1.979;0;20221031
34775;GPL;0.839;0;20221031
36171;Benzina;1.708;1;20221031
36171;Benzina;1.728;0;20221031
36171;Gasolio;1.698;1;20221031
36171;Gasolio;1.718;0;20221031
52813;Gasolio;1.845;1;20221031
52813;Benzina;1.845;1;20221031
39496;Benzina;1.749;0;20221031
39496;Gasolio;1.749;0;20221031
43536;Benzina;1.754;1;20221029
43536;Benzina;1.979;0;20221029
43536;Gasolio;1.724;1;20221029
43536;Gasolio;1.949;0;20221029
47341;Metano;2.798;0;20221031
53570;Benzina;1.759;0;20221031
53570;Gasolio;1.749;0;20221031
34770;Benzina;1.749;0;20221031
34770;Gasolio;1.719;0;20221031
34770;GPL;0.818;0;20221031
6876;Benzina;1.804;1;20221031
6876;Benzina;2.024;0;20221031
6876;Gasolio;1.794;1;20221031
6876;Gasolio;2.014;0;20221031
7924;Benzina;1.779;0;20221031
9665;Benzina;1.804;1;20221031
9665;Benzina;2.014;0;20221031
9665;Gasolio;1.794;1;20221031
9665;Gasolio;2.004;0;20221031
9665;GPL;0.827;0;20221031
53120;Benzina;1.804;1;20221029
53120;Benzina;2.024;0;20221029
53120;Gasolio;1.854;1;20221029
53120;Gasolio;2.074;0;20221029
52325;Gasolio;1.849;1;20221031
52325;Gasolio;2.039;0;20221031
52325;Benzina;1.839;1;20221031
52325;Benzina;2.029;0;20221031
28832;Benzina;1.778;1;20221031
28832;Gasolio;1.797;1;20221031
29978;Benzina;1.755;1;20221031
29978;Gasolio;1.755;1;20221031
17458;Benzina;1.747;1;20221031
17458;Benzina;1.747;0;20221031
17458;Gasolio;1.797;1;20221031
17458;Gasolio;1.797;0;20221031
30719;Benzina;1.779;0;20221101
30719;Gasolio;1.799;0;20221101
30719;GPL;0.829;0;20221101
46437;Benzina;1.799;1;20221031
46437;Benzina;1.949;0;20221031
46437;Gasolio;1.809;1;20221031
46437;Gasolio;1.959;0;20221031
50264;Gasolio;2.034;0;20221029
50264;Benzina;1.814;1;20221029
50264;Benzina;2.024;0;20221029
44682;GPL;0.787;0;20221102
33169;Benzina;1.849;1;20221031
33169;Benzina;1.849;0;20221031
33169;Gasolio;1.849;1;20221031
33169;Gasolio;1.849;0;20221031
51071;Gasolio;2.099;0;20221031
51071;Benzina;1.879;1;20221031
51071;Benzina;2.129;0;20221031
51071;GPL;0.845;0;20221031
27232;Benzina;1.929;0;20221031
27232;Gasolio;1.799;0;20221031
31789;GPL;0.774;0;20221031
31789;Benzina;1.899;1;20221031
31789;Gasolio;1.788;1;20221031
27244;Benzina;1.939;1;20221031
27244;Benzina;2.099;0;20221031
27244;Gasolio;1.839;1;20221031
27244;Gasolio;1.999;0;20221031
20904;Metano;1.898;0;20221031
30105;Benzina;1.985;1;20221031
30105;Gasolio;1.915;1;20221031
46299;Benzina;2.059;1;20221029
46299;Benzina;2.239;0;20221029
46299;Gasolio;1.939;1;20221029
46299;Gasolio;2.119;0;20221029
38639;Benzina;1.969;1;20221031
38639;Benzina;2.239;0;20221031
38639;Gasolio;1.929;1;20221031
38639;Gasolio;2.199;0;20221031
38639;GPL;0.835;0;20221031
50733;Benzina;2.037;1;20221029
50733;Benzina;2.037;0;20221029
50733;Gasolio;1.947;1;20221029
50733;Gasolio;1.947;0;20221029
50573;Benzina;1.995;1;20221031
50573;Gasolio;1.948;1;20221031
26744;Gasolio;1.969;0;20221102
26744;Benzina;2.019;0;20221102
21720;Gasolio;2.059;1;20221101
21720;Benzina;2.119;1;20221101
22453;Gasolio;2.009;0;20221102
36202;Benzina;2.079;1;20221029
36202;Benzina;2.079;0;20221029
36202;Gasolio;2.049;1;20221029
36202;Gasolio;2.049;0;20221029
18746;Gasolio;2.039;0;20221101
18746;Benzina;2.079;0;20221101
13513;Gasolio;2.059;0;20221101
13513;Benzina;2.079;0;20221101
45370;Gasolio;2.029;0;20221102
45370;Benzina;2.069;0;20221102
21208;Gasolio;2.039;0;20221101
21208;Benzina;2.079;0;20221101
27596;Gasolio;2.079;0;20221101
27596;Benzina;2.089;0;20221101
31606;Gasolio;2.039;0;20221102
31606;Benzina;2.059;0;20221102
36250;Gasolio;2.029;0;20221101
36250;Benzina;2.039;0;20221101
27721;Gasolio;2.085;0;20221029
27721;Benzina;2.125;0;20221029
51038;Benzina;2.059;1;20221031
51038;Gasolio;1.999;1;20221031
32585;Gasolio;1.978;1;20221029
32585;Gasolio;1.978;0;20221029
32585;Benzina;2.038;1;20221029
32585;Benzina;2.038;0;20221029
42135;Gasolio;1.989;1;20221031
42135;Gasolio;2.289;0;20221031
42135;Benzina;1.999;1;20221031
42135;Benzina;2.299;0;20221031
26069;Benzina;2.139;1;20221031
26069;Benzina;2.139;0;20221031
26069;Gasolio;2.099;1;20221031
26069;Gasolio;2.099;0;20221031
54086;GPL;0.799;0;20221030
54086;Benzina;1.999;1;20221030
54086;Benzina;2.029;0;20221030
54086;Gasolio;1.959;1;20221030
54086;Gasolio;1.989;0;20221030
53153;Metano;3.399;0;20221031
53153;Benzina;1.929;1;20221031
53153;GPL;0.779;0;20221031
53153;Gasolio;1.869;1;20221031
9440;Benzina;1.924;1;20221031
9440;Benzina;1.924;0;20221031
9440;Gasolio;1.874;1;20221031
