idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.199;0;20251205
3464;Benzina;1.839;1;20251205
3464;Gasolio;2.159;0;20251205
3464;Gasolio;1.799;1;20251205
3464;Metano;1.449;0;20251205
3464;GPL;0.829;0;20251205
3468;Benzina;1.835;1;20251210
3468;Gasolio;1.812;1;20251210
3468;GPL;0.899;0;20251210
3471;Benzina;2.119;0;20251209
3471;Benzina;1.819;1;20251209
3471;Gasolio;2.089;0;20251209
3471;Gasolio;1.779;1;20251209
3471;Metano;1.499;0;20251209
3471;GPL;0.959;0;20251209
3473;Benzina;2.097;0;20251211
3473;Benzina;1.793;1;20251211
3473;Gasolio;2.035;0;20251211
3473;Gasolio;1.731;1;20251211
3473;Metano;1.465;0;20251211
3473;GPL;0.779;0;20251211
3473;Blue Super;2.257;0;20251211
3473;Blue Super;1.953;1;20251211
3473;Blue Diesel;2.135;0;20251211
3473;Blue Diesel;1.831;1;20251211
3474;Benzina;2.199;0;20251211
3474;Benzina;1.799;1;20251211
3474;Gasolio;2.199;0;20251211
3474;Gasolio;1.799;1;20251211
3486;Benzina;2.224;0;20251205
3486;Benzina;1.828;1;20251205
3486;Gasolio;2.224;0;20251205
3486;Gasolio;1.828;1;20251205
3489;Benzina;2.239;0;20251209
3489;Benzina;1.809;1;20251209
3489;Gasolio;2.199;0;20251209
3489;Gasolio;1.769;1;20251209
3489;Metano;1.299;0;20251209
3489;GPL;0.919;0;20251209
3492;Benzina;2.070;0;20251211
3492;Benzina;1.821;1;20251211
3492;Gasolio;2.021;0;20251211
3492;Gasolio;1.772;1;20251211
3492;GPL;0.830;0;20251211
3492;Blue Super;2.220;0;20251211
3492;Blue Super;1.971;1;20251211
3492;Blue Diesel;2.121;0;20251211
3492;Blue Diesel;1.872;1;20251211
3493;Benzina;1.989;0;20251211
3493;Benzina;1.789;1;20251211
3493;Gasolio;1.969;0;20251211
3493;Gasolio;1.769;1;20251211
3493;Metano;1.559;0;20251211
3493;GPL;0.819;0;20251211
3493;Blue Diesel;2.069;0;20251211
3493;Blue Diesel;1.869;1;20251211
3493;HVOlution;1.969;0;20251211
3493;HVOlution;1.769;1;20251211
3503;Benzina;2.099;0;20251210
3503;Benzina;1.849;1;20251210
3503;Gasolio;2.069;0;20251210
3503;Gasolio;1.819;1;20251210
3503;Metano;1.799;0;20251210
3503;GPL;0.859;0;20251210
3503;Hi-Q Diesel;2.319;0;20251210
3503;Hi-Q Diesel;2.119;1;20251210
3503;HiQ Perform+;2.369;0;20251210
3503;HiQ Perform+;2.149;1;20251210
3503;HVO;1.769;1;20251210
3510;Benzina;2.129;0;20251209
3510;Benzina;1.779;1;20251209
3510;Gasolio;2.109;0;20251209
3510;Gasolio;1.759;1;20251209
3510;GPL;0.799;0;20251209
3511;Benzina;1.959;0;20251208
3511;Benzina;1.759;1;20251208
3511;Gasolio;1.899;0;20251208
3511;Gasolio;1.739;1;20251208
3511;Gasolio speciale;2.099;0;20251208
3511;Gasolio speciale;1.899;1;20251208
3512;Benzina;1.968;0;20251208
3512;Benzina;1.748;1;20251208
3512;Gasolio;1.948;0;20251208
3512;Gasolio;1.728;1;20251208
3512;Gasolio speciale;2.099;0;20251208
3512;Gasolio speciale;1.949;1;20251208
3513;Benzina;2.039;0;20251204
3513;Benzina;1.824;1;20251204
3513;Gasolio;2.019;0;20251204
3513;Gasolio;1.804;1;20251204
3513;Hi-Q Diesel;2.269;0;20251204
3513;Hi-Q Diesel;2.104;1;20251204
3513;HiQ Perform+;2.309;0;20251204
3513;HiQ Perform+;2.124;1;20251204
