idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.239;0;20260626
3464;Benzina;1.879;1;20260626
3464;Gasolio;2.339;0;20260626
3464;Gasolio;1.979;1;20260626
3464;Metano;1.549;0;20260626
3464;GPL;0.899;0;20260626
3468;Benzina;1.844;1;20260701
3468;Gasolio;1.917;1;20260701
3468;GPL;0.902;0;20260701
3471;Benzina;2.199;0;20260701
3471;Benzina;1.859;1;20260701
3471;Gasolio;2.289;0;20260701
3471;Gasolio;1.939;1;20260701
3471;Metano;1.529;0;20260701
3471;GPL;0.899;0;20260701
3473;Benzina;2.168;0;20260701
3473;Benzina;1.859;1;20260701
3473;Gasolio;2.238;0;20260701
3473;Gasolio;1.929;1;20260701
3473;Metano;1.565;0;20260701
3473;GPL;0.834;0;20260701
3473;Blue Super;2.367;0;20260701
3473;Blue Super;2.063;1;20260701
3473;Blue Diesel;2.348;0;20260701
3473;Blue Diesel;2.039;1;20260701
3474;Benzina;2.249;0;20260702
3474;Benzina;1.849;1;20260702
3474;Gasolio;2.349;0;20260702
3474;Gasolio;1.949;1;20260702
3486;Benzina;2.412;0;20260630
3486;Benzina;1.892;1;20260630
3486;Gasolio;2.452;0;20260630
3486;Gasolio;1.992;1;20260630
3489;Benzina;2.269;0;20260701
3489;Benzina;1.839;1;20260701
3489;Gasolio;2.369;0;20260701
3489;Gasolio;1.939;1;20260701
3489;Metano;1.529;0;20260701
3489;GPL;0.899;0;20260701
3492;Benzina;2.156;0;20260701
3492;Benzina;1.907;1;20260701
3492;Gasolio;2.226;0;20260701
3492;Gasolio;1.976;1;20260701
3492;GPL;0.895;0;20260701
3492;Blue Diesel;2.326;0;20260701
3492;Blue Diesel;2.076;1;20260701
3493;Benzina;2.099;0;20260701
3493;Benzina;1.899;1;20260701
3493;Gasolio;2.159;0;20260701
3493;Gasolio;1.959;1;20260701
3493;Metano;1.609;0;20260701
3493;GPL;0.899;0;20260701
3493;Blue Diesel;2.259;0;20260701
3493;Blue Diesel;2.059;1;20260701
3493;HVOlution;2.159;0;20260701
3493;HVOlution;1.959;1;20260701
3503;Benzina;2.129;0;20260701
3503;Benzina;1.879;1;20260701
3503;Gasolio;2.229;0;20260701
3503;Gasolio;1.979;1;20260701
3503;Metano;1.699;0;20260701
3503;GPL;0.899;0;20260701
3503;Hi-Q Diesel;2.519;0;20260701
3503;Hi-Q Diesel;2.279;1;20260701
3503;HiQ Perform+;2.399;0;20260701
3503;HiQ Perform+;2.179;1;20260701
3503;HVO;1.979;1;20260701
3510;Benzina;2.189;0;20260701
3510;Benzina;1.839;1;20260701
3510;Gasolio;2.269;0;20260701
3510;Gasolio;1.919;1;20260701
3510;GPL;0.900;0;20260701
3511;Benzina;2.079;0;20260701
3511;Benzina;1.879;1;20260701
3511;Gasolio;2.099;0;20260701
3511;Gasolio;1.899;1;20260701
