idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20251106
3464;Benzina;1.899;1;20251106
3464;Gasolio;2.179;0;20251106
3464;Gasolio;1.819;1;20251106
3464;Metano;1.399;0;20251106
3464;GPL;0.899;0;20251106
3468;Benzina;1.976;1;20251106
3468;Gasolio;1.919;1;20251106
3468;GPL;0.899;0;20251106
3471;Benzina;2.099;0;20251106
3471;Benzina;1.799;1;20251106
3471;Gasolio;2.049;0;20251106
3471;Gasolio;1.709;1;20251106
3471;Metano;1.549;0;20251106
3471;GPL;0.959;0;20251106
3473;Benzina;2.087;0;20251107
3473;Benzina;1.783;1;20251107
3473;Gasolio;2.028;0;20251107
3473;Gasolio;1.724;1;20251107
3473;Metano;1.465;0;20251107
3473;GPL;0.779;0;20251107
3473;Blue Super;2.237;0;20251107
3473;Blue Super;1.933;1;20251107
3473;Blue Diesel;2.128;0;20251107
3473;Blue Diesel;1.824;1;20251107
3474;Benzina;2.179;0;20251106
3474;Benzina;1.779;1;20251106
3474;Gasolio;2.149;0;20251106
3474;Gasolio;1.749;1;20251106
3486;Benzina;2.194;0;20251106
3486;Benzina;1.798;1;20251106
3486;Gasolio;2.164;0;20251106
3486;Gasolio;1.768;1;20251106
3489;Benzina;2.209;0;20251106
3489;Benzina;1.779;1;20251106
3489;Gasolio;2.169;0;20251106
3489;Gasolio;1.739;1;20251106
3489;Metano;1.299;0;20251106
3489;GPL;0.919;0;20251106
3492;Benzina;2.058;0;20251107
3492;Benzina;1.809;1;20251107
3492;Gasolio;2.003;0;20251107
3492;Gasolio;1.754;1;20251107
3492;GPL;0.830;0;20251107
3492;Blue Super;2.208;0;20251107
3492;Blue Super;1.959;1;20251107
3492;Blue Diesel;2.103;0;20251107
3492;Blue Diesel;1.854;1;20251107
3493;Benzina;1.979;0;20251107
3493;Benzina;1.779;1;20251107
3493;Gasolio;1.949;0;20251107
3493;Gasolio;1.739;1;20251107
3493;Metano;1.559;0;20251107
3493;GPL;0.819;0;20251107
