idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220808
38150;GPL;0.599;0;20220811
41594;GPL;0.639;0;20220812
18211;GPL;0.609;0;20220812
41125;Benzina;1.549;1;20220810
41125;Gasolio;1.449;1;20220810
43517;Gasolio;1.289;1;20220811
43517;Benzina;1.389;1;20220811
32490;GPL;0.549;0;20220808
44968;GPL;0.639;1;20220812
5193;F101;1.769;1;20220812
31567;Gasolio;1.419;0;20220810
31567;Benzina;1.519;0;20220810
51067;Metano;1.895;0;20220809
50789;Benzina;1.739;1;20220810
50789;Gasolio;1.569;0;20220810
50789;Benzina;1.739;0;20220810
50789;Gasolio;1.569;1;20220810
49281;GPL;0.821;0;20220812
51335;Metano;0.001;0;20220812
25440;Gasolio;1.649;0;20220811
25440;Benzina;1.809;0;20220811
25440;Benzina;1.809;1;20220811
25440;Gasolio;1.649;1;20220811
51298;Gasolio;1.862;1;20220808
51298;Benzina;1.978;1;20220808
50749;Gasolio;1.999;0;20220809
50749;Benzina;2.121;0;20220809
50749;Benzina;1.839;1;20220809
50749;Gasolio;1.699;1;20220809
42653;Gasolio;2.066;0;20220811
42653;Benzina;2.109;0;20220811
42653;Benzina;1.899;1;20220811
42653;Gasolio;1.759;1;20220811
51605;Benzina;1.829;1;20220808
51605;Gasolio;1.679;0;20220808
51605;Benzina;1.829;0;20220808
51605;Gasolio;1.679;1;20220808
45723;Gasolio;1.899;0;20220808
45723;Benzina;1.989;0;20220808
45723;Benzina;1.989;1;20220808
45723;Gasolio;1.899;1;20220808
34625;Gasolio;1.796;0;20220809
34625;Benzina;1.899;0;20220809
34625;Benzina;1.899;1;20220809
34625;Gasolio;1.796;1;20220809
23284;Gasolio;2.084;0;20220808
23284;Benzina;2.137;0;20220808
23284;Benzina;1.829;1;20220808
23284;Gasolio;1.699;1;20220808
40573;Gasolio;1.719;0;20220809
40573;Benzina;1.819;0;20220809
40573;Benzina;1.819;1;20220809
40573;Gasolio;1.719;1;20220809
37554;Benzina;2.109;0;20220811
37554;Gasolio;1.929;0;20220811
37554;Benzina;1.899;1;20220811
37554;GPL;0.809;0;20220811
37554;Gasolio;1.719;1;20220811
38685;Benzina;1.889;1;20220810
38685;Gasolio;1.999;0;20220810
38685;Benzina;2.136;0;20220810
38685;Gasolio;1.749;1;20220810
45791;Gasolio;1.899;0;20220810
45791;Benzina;1.929;0;20220810
25598;Gasolio;2.083;0;20220810
25598;Benzina;2.136;0;20220810
25598;Benzina;1.919;1;20220810
25598;Gasolio;1.799;1;20220810
34360;Gasolio;1.959;0;20220809
34360;Benzina;2.099;0;20220809
34360;Benzina;1.909;1;20220809
34360;Gasolio;1.759;1;20220809
39821;Gasolio;1.769;0;20220809
39821;Benzina;1.889;0;20220809
51419;Benzina;1.909;1;20220810
51419;Gasolio;2.004;0;20220810
51419;Benzina;2.134;0;20220810
51419;Gasolio;1.779;1;20220810
45515;GPL;0.849;0;20220809
24116;Gasolio;1.999;0;20220809
24116;Benzina;2.139;0;20220809
24116;Benzina;1.929;1;20220809
24116;Gasolio;1.789;1;20220809
30896;Benzina;1.869;1;20220810
30896;Gasolio;1.709;0;20220810
30896;Benzina;1.869;0;20220810
30896;Gasolio;1.709;1;20220810
43728;Gasolio;1.959;0;20220810
43728;Benzina;1.999;0;20220810
43728;Benzina;1.939;1;20220810
43728;Gasolio;1.889;1;20220810
48342;Gasolio;1.834;1;20220808
48342;Benzina;2.219;0;20220808
48342;Gasolio;2.054;0;20220808
48342;Benzina;1.999;1;20220808
35371;Gasolio;1.959;0;20220808
35371;Benzina;2.059;0;20220808
35768;Gasolio;2.206;0;20220809
35768;Benzina;2.259;0;20220809
35768;Benzina;2.089;1;20220809
35768;Gasolio;1.949;1;20220809
40735;Metano;1.289;0;20220809
38456;Gasolio;1.884;0;20220808
38456;Benzina;1.994;0;20220808
38456;Benzina;1.994;1;20220808
38456;Gasolio;1.884;1;20220808
36778;Gasolio;2.009;0;20220808
36778;Benzina;2.039;0;20220808
36778;Benzina;2.039;1;20220808
36778;Gasolio;2.009;1;20220808
49627;Gasolio;2.009;0;20220808
49627;Benzina;2.039;0;20220808
49627;Benzina;2.039;1;20220808
49627;Gasolio;2.009;1;20220808
41444;Benzina;1.649;1;20220808
41444;Gasolio;1.699;0;20220808
41444;Benzina;1.849;0;20220808
41444;Gasolio;1.499;1;20220808
40799;Metano;2.400;0;20220808
32434;Gasolio;2.079;0;20220808
32434;Benzina;2.249;0;20220808
32434;Benzina;2.049;1;20220808
32434;Gasolio;1.879;1;20220808
6081;GPL;0.969;0;20220808
34947;Gasolio;1.899;1;20220811
34947;Benzina;2.059;1;20220811
31928;Gasolio;2.299;0;20220808
31928;Benzina;2.449;0;20220808
31928;Benzina;2.449;1;20220808
31928;Gasolio;2.299;1;20220808
37250;Gasolio;1.929;0;20220809
37250;Benzina;1.999;0;20220809
41477;Gasolio;1.850;0;20220808
41477;Benzina;1.999;0;20220808
41477;Benzina;1.999;1;20220808
41477;Gasolio;1.850;1;20220808
43749;Gasolio;2.059;0;20220807
43749;Benzina;2.109;0;20220807
43749;Benzina;2.109;1;20220807
43749;Gasolio;2.059;1;20220807
39062;Gasolio;2.246;0;20220807
39062;Benzina;2.299;0;20220807
39062;Benzina;2.119;1;20220807
39062;Gasolio;2.019;1;20220807
39067;GPL;0.860;0;20220807
39067;Metano;1.998;0;20220807
16637;Benzina;2.097;0;20220808
16637;Gasolio;2.070;0;20220808
9636;Benzina;2.089;1;20220809
9636;Gasolio;2.179;0;20220809
9636;Benzina;2.269;0;20220809
9636;Gasolio;1.959;1;20220809
22634;Gasolio;1.959;1;20220811
22634;Benzina;2.234;0;20220811
22634;Gasolio;2.184;0;20220811
22634;Benzina;2.109;1;20220811
40736;Metano;1.469;0;20220809
46564;Gasolio;1.849;0;20220808
46564;Benzina;1.949;0;20220808
46564;Benzina;1.949;1;20220808
