idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.289;0;20260622
3464;Benzina;1.929;1;20260622
3464;Gasolio;2.379;0;20260622
3464;Gasolio;2.019;1;20260622
3464;Metano;1.549;0;20260622
3464;GPL;0.962;0;20260622
3468;Benzina;1.844;1;20260623
3468;Gasolio;1.917;1;20260623
3468;GPL;0.902;0;20260623
3471;Benzina;2.209;0;20260623
3471;Benzina;1.899;1;20260623
3471;Gasolio;2.299;0;20260623
3471;Gasolio;1.939;1;20260623
3471;Metano;1.529;0;20260623
3471;GPL;0.899;0;20260623
3473;Benzina;2.169;0;20260623
3473;Benzina;1.860;1;20260623
3473;Gasolio;2.259;0;20260623
3473;Gasolio;1.950;1;20260623
3473;Metano;1.565;0;20260623
3473;GPL;0.851;0;20260623
3473;Blue Super;2.367;0;20260623
3473;Blue Super;2.063;1;20260623
3473;Blue Diesel;2.369;0;20260623
3473;Blue Diesel;2.060;1;20260623
3474;Benzina;2.299;0;20260620
3474;Benzina;1.899;1;20260620
3474;Gasolio;2.409;0;20260620
3474;Gasolio;1.999;1;20260620
3486;Benzina;2.412;0;20260623
3486;Benzina;1.912;1;20260623
3486;Gasolio;2.452;0;20260623
3486;Gasolio;2.012;1;20260623
3489;Benzina;2.309;0;20260623
3489;Benzina;1.879;1;20260623
3489;Gasolio;2.409;0;20260623
3489;Gasolio;1.979;1;20260623
3489;Metano;1.529;0;20260623
3489;GPL;0.899;0;20260623
3492;Benzina;2.159;0;20260623
3492;Benzina;1.909;1;20260623
3492;Gasolio;2.248;0;20260623
3492;Gasolio;1.999;1;20260623
3492;GPL;0.906;0;20260623
3492;Blue Diesel;2.348;0;20260623
3492;Blue Diesel;2.099;1;20260623
3493;Benzina;2.099;0;20260623
3493;Benzina;1.899;1;20260623
3493;Gasolio;2.199;0;20260623
3493;Gasolio;1.999;1;20260623
3493;Metano;1.609;0;20260623
3493;GPL;0.899;0;20260623
3493;Blue Diesel;2.299;0;20260623
3493;Blue Diesel;2.099;1;20260623
3493;HVOlution;2.199;0;20260623
3493;HVOlution;1.999;1;20260623
3503;Benzina;2.139;0;20260623
3503;Benzina;1.889;1;20260623
3503;Gasolio;2.239;0;20260623
3503;Gasolio;1.989;1;20260623
3503;Metano;1.699;0;20260623
3503;GPL;0.899;0;20260623
3503;Hi-Q Diesel;2.489;0;20260623
3503;Hi-Q Diesel;2.289;1;20260623
3503;HiQ Perform+;2.409;0;20260623
3503;HiQ Perform+;2.189;1;20260623
3503;HVO;1.939;1;20260623
3510;Benzina;2.209;0;20260622
3510;Benzina;1.859;1;20260622
3510;Gasolio;2.309;0;20260622
3510;Gasolio;1.959;1;20260622
3510;GPL;0.900;0;20260622
3511;Benzina;2.099;0;20260622
3511;Benzina;1.899;1;20260622
3511;Gasolio;2.199;0;20260622
3511;Gasolio;1.979;1;20260622
3511;Gasolio speciale;2.399;0;20260622
3511;Gasolio speciale;2.199;1;20260622
3512;Benzina;2.189;0;20260623
3512;Benzina;1.969;1;20260623
3512;Gasolio;2.199;0;20260623
3512;Gasolio;1.999;1;20260623
3512;Gasolio speciale;2.399;0;20260623
3512;Gasolio speciale;2.199;1;20260623
3513;Benzina;2.159;0;20260624
3513;Benzina;1.944;1;20260624
3513;Gasolio;2.259;0;20260624
3513;Gasolio;2.044;1;20260624
3513;Hi-Q Diesel;2.519;0;20260622
3513;Hi-Q Diesel;2.354;1;20260622
3513;HiQ Perform+;2.539;0;20260622
3513;HiQ Perform+;2.354;1;20260622
3514;Benzina;2.109;0;20260623
3514;Benzina;1.889;1;20260623
3514;Gasolio;2.134;0;20260623
3514;Gasolio;1.984;1;20260623
3514;GPL;0.869;0;20260623
3514;Hi-Q Diesel;2.479;0;20260623
3514;Hi-Q Diesel;2.284;1;20260623
3514;HiQ Perform+;2.404;0;20260623
3514;HiQ Perform+;2.189;1;20260623
3514;HVO;2.179;0;20260623
3514;HVO;1.934;1;20260623
3515;Benzina;2.209;0;20260622
3515;Benzina;1.994;1;20260622
3515;Gasolio;2.269;0;20260622
3515;Gasolio;2.054;1;20260622
3515;Hi-Q Diesel;2.549;0;20260622
3515;Hi-Q Diesel;2.384;1;20260622
3515;HiQ Perform+;2.479;0;20260622
3515;HiQ Perform+;2.294;1;20260622
3516;Benzina;2.087;0;20260617
3516;Benzina;1.887;1;20260617
3516;Gasolio;2.240;0;20260617
3516;Gasolio;2.040;1;20260617
3516;GPL;0.849;0;20260617
3516;Gasolio speciale;2.399;0;20260617
3516;Gasolio speciale;2.199;1;20260617
3518;Benzina;2.093;0;20260623
3518;Benzina;1.868;1;20260623
3518;Gasolio;2.183;0;20260623
3518;Gasolio;1.958;1;20260623
3518;GPL;0.879;0;20260623
3518;Blue Diesel;2.299;0;20260623
3518;Blue Diesel;2.099;1;20260623
3521;Benzina;2.194;0;20260624
3521;Benzina;1.937;1;20260624
3521;Gasolio;2.284;0;20260624
3521;Gasolio;2.027;1;20260624
3521;GPL;0.937;0;20260624
3521;Blue Super;2.087;1;20260624
3521;Blue Diesel;2.384;0;20260624
3521;Blue Diesel;2.127;1;20260624
3526;Benzina;2.229;0;20260623
3526;Benzina;1.919;1;20260623
3526;Gasolio;2.319;0;20260623
3526;Gasolio;1.999;1;20260623
3526;GPL;0.899;0;20260623
3526;Blue Super;2.079;1;20260623
3526;Blue Diesel;2.419;0;20260623
3526;Blue Diesel;2.099;1;20260623
3527;Benzina;2.189;0;20260623
3527;Benzina;1.989;1;20260623
3527;Gasolio;2.399;0;20260623
3527;Gasolio;2.189;1;20260623
