idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.331;0;20250117
3464;Benzina;1.971;1;20250117
3464;Gasolio;2.259;0;20250117
3464;Gasolio;1.899;1;20250117
3464;Metano;1.567;0;20250117
3464;GPL;0.889;0;20250117
3468;Benzina;2.074;1;20250116
3468;Gasolio;1.985;1;20250116
3468;GPL;0.967;0;20250116
3471;Benzina;2.232;0;20250117
3471;Benzina;1.912;1;20250117
3471;Gasolio;2.159;0;20250117
3471;Gasolio;1.819;1;20250117
3471;Metano;1.549;0;20250117
3471;GPL;0.995;0;20250117
3473;Benzina;2.263;0;20250119
3473;Benzina;1.924;1;20250119
3473;Gasolio;2.193;0;20250119
3473;Gasolio;1.854;1;20250119
3473;Metano;1.465;0;20250119
3473;GPL;0.797;0;20250119
3473;Blue Super;2.413;0;20250119
3473;Blue Super;2.074;1;20250119
3473;Blue Diesel;2.293;0;20250119
3473;Blue Diesel;1.954;1;20250119
3474;Benzina;2.344;0;20250116
3474;Benzina;1.944;1;20250116
3474;Gasolio;2.259;0;20250116
3474;Gasolio;1.859;1;20250116
3486;Benzina;2.382;0;20250117
3486;Benzina;1.952;1;20250117
3486;Gasolio;2.299;0;20250117
3486;Gasolio;1.879;1;20250117
3489;Benzina;2.322;0;20250117
3489;Benzina;1.892;1;20250117
3489;Gasolio;2.249;0;20250117
3489;Gasolio;1.819;1;20250117
3489;Metano;1.409;0;20250117
3489;GPL;0.849;0;20250117
3492;Benzina;2.224;0;20250119
3492;Benzina;1.944;1;20250119
3492;Gasolio;2.154;0;20250119
3492;Gasolio;1.874;1;20250119
3492;GPL;0.871;0;20250119
3492;Blue Super;2.374;0;20250119
3492;Blue Super;2.094;1;20250119
3492;Blue Diesel;2.254;0;20250119
3492;Blue Diesel;1.974;1;20250119
3493;Benzina;2.099;0;20250119
3493;Benzina;1.899;1;20250119
3493;Gasolio;2.039;0;20250119
3493;Gasolio;1.834;1;20250119
3493;Metano;1.559;0;20250119
3493;GPL;0.847;0;20250119
3493;Blue Super;2.234;0;20250119
3493;Blue Super;1.999;1;20250119
3493;Blue Diesel;2.139;0;20250119
3493;Blue Diesel;1.934;1;20250119
3493;Gasolio Alpino;2.119;0;20250119
3493;Gasolio Alpino;1.849;1;20250119
3503;Benzina;2.209;0;20250118
3503;Benzina;1.959;1;20250118
3503;Gasolio;2.139;0;20250118
3503;Gasolio;1.889;1;20250118
3503;Metano;1.599;0;20250118
3503;GPL;0.869;0;20250118
3503;Hi-Q Diesel;2.389;0;20250118
3503;Hi-Q Diesel;2.189;1;20250118
3503;HiQ Perform+;2.459;0;20250118
3503;HiQ Perform+;2.259;1;20250118
3503;HVO;1.789;1;20250118
3510;Benzina;2.242;0;20250117
3510;Benzina;1.892;1;20250117
3510;Gasolio;2.169;0;20250117
3510;Gasolio;1.819;1;20250117
3510;GPL;0.849;0;20250117
3511;Benzina;2.099;0;20250118
3511;Benzina;1.899;1;20250118
3511;Gasolio;2.079;0;20250118
3511;Gasolio;1.879;1;20250118
3511;Gasolio speciale;2.199;0;20250118
3511;Gasolio speciale;1.999;1;20250118
3512;Benzina;2.098;0;20250117
3512;Benzina;1.898;1;20250117
