idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220905
38150;GPL;0.599;0;20220908
41594;GPL;0.639;0;20220909
43517;Gasolio;1.289;1;20220907
43517;Benzina;1.389;1;20220907
32490;GPL;0.549;0;20220905
38188;Gasolio;1.499;1;20220908
38188;Benzina;1.599;1;20220908
44968;GPL;0.639;1;20220909
5193;F101;1.769;1;20220909
51067;Metano;1.895;0;20220908
49281;GPL;0.821;0;20220909
51335;Metano;0.001;0;20220909
18859;Gasolio;2.381;0;20220907
35491;Benzina;2.279;1;20220909
30530;Benzina;1.799;1;20220908
30530;Benzina;1.961;0;20220908
30530;GPL;0.819;0;20220908
30530;Gasolio;1.769;1;20220908
30530;Gasolio;1.993;0;20220908
45758;Benzina;1.789;1;20220906
45758;Benzina;2.009;0;20220906
45758;Gasolio;1.759;1;20220906
45758;Gasolio;1.979;0;20220906
23979;GPL;0.859;0;20220907
6203;Benzina;1.808;1;20220909
6203;Benzina;2.139;0;20220909
6203;Gasolio;1.809;1;20220909
6203;Gasolio;2.189;0;20220909
53391;Metano;2.999;0;20220909
53391;GPL;0.869;0;20220909
37275;Benzina;1.809;1;20220908
37275;Benzina;2.029;0;20220908
37275;Gasolio;1.779;1;20220908
37275;Gasolio;1.999;0;20220908
37275;GPL;0.802;0;20220908
22255;Benzina;1.769;1;20220905
22255;Benzina;1.989;0;20220905
22255;Gasolio;1.759;1;20220905
22255;Gasolio;1.979;0;20220905
48306;Benzina;1.839;1;20220907
48306;Benzina;1.960;0;20220907
48306;Gasolio;1.829;1;20220907
48306;Gasolio;1.992;0;20220907
18360;Benzina;1.859;1;20220907
18360;Benzina;2.089;0;20220907
18360;Gasolio;1.887;1;20220907
18360;Gasolio;2.117;0;20220907
10184;Benzina;1.809;1;20220908
10184;Benzina;1.954;0;20220908
10184;Gasolio;1.759;1;20220908
10184;Gasolio;1.986;0;20220908
7469;Gasolio;1.754;1;20220906
7469;Benzina;1.804;1;20220906
7469;GPL;0.805;0;20220906
32740;Benzina;1.789;1;20220908
