idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.286;0;20240207
3464;Benzina;1.926;1;20240207
3464;Gasolio;2.262;0;20240207
3464;Gasolio;1.902;1;20240207
3464;Metano;1.489;0;20240207
3464;GPL;0.907;0;20240207
3468;Benzina;2.054;1;20240203
3468;Gasolio;2.115;1;20240203
3468;GPL;0.957;0;20240203
3471;Benzina;2.229;0;20240202
3471;Benzina;1.889;1;20240202
3471;Gasolio;2.219;0;20240202
3471;Gasolio;1.849;1;20240202
3471;Metano;1.459;0;20240202
3471;GPL;0.939;0;20240202
3473;Benzina;2.238;0;20240206
3473;Benzina;1.919;1;20240206
3473;Gasolio;2.208;0;20240206
3473;Gasolio;1.889;1;20240206
3473;Metano;1.456;0;20240206
3473;GPL;0.781;0;20240206
3473;Blue Super;2.388;0;20240206
3473;Blue Super;2.069;1;20240206
3473;Blue Diesel;2.308;0;20240206
3473;Blue Diesel;1.989;1;20240206
3474;Benzina;2.322;0;20240202
3474;Benzina;1.922;1;20240202
3474;Gasolio;2.303;0;20240202
3474;Gasolio;1.903;1;20240202
3486;Benzina;2.224;0;20240207
3486;Benzina;1.898;1;20240207
3486;Gasolio;2.289;0;20240207
3486;Gasolio;1.893;1;20240207
3489;Benzina;2.309;0;20240205
3489;Benzina;1.861;1;20240205
3489;Gasolio;2.305;0;20240205
3489;Gasolio;1.857;1;20240205
3489;GPL;0.999;0;20240205
3492;Benzina;2.229;0;20240208
3492;Benzina;1.949;1;20240208
3492;Gasolio;2.197;0;20240208
3492;Gasolio;1.917;1;20240208
3492;GPL;0.872;0;20240208
3492;Blue Super;2.379;0;20240208
3492;Blue Super;2.099;1;20240208
3492;Blue Diesel;2.297;0;20240208
3492;Blue Diesel;2.017;1;20240208
3493;Benzina;2.099;0;20240208
3493;Benzina;1.899;1;20240208
3493;Gasolio;2.099;0;20240208
3493;Gasolio;1.889;1;20240208
3493;Metano;1.539;0;20240208
3493;GPL;0.847;0;20240208
3493;Blue Super;2.225;0;20240208
3493;Blue Super;2.015;1;20240208
3493;Blue Diesel;2.199;0;20240208
3493;Blue Diesel;1.989;1;20240208
3493;Gasolio Alpino;2.119;0;20240208
3493;Gasolio Alpino;1.849;1;20240208
3503;Benzina;2.169;0;20240207
3503;Benzina;1.919;1;20240207
3503;Gasolio;2.139;0;20240207
3503;Gasolio;1.889;1;20240207
3503;Metano;1.479;0;20240207
3503;GPL;0.799;0;20240207
3503;Hi-Q Diesel;2.389;0;20240207
3503;Hi-Q Diesel;2.189;1;20240207
3503;HiQ Perform+;2.419;0;20240207
