idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.245;0;20230424
3464;Benzina;1.935;1;20230424
3464;Gasolio;2.134;0;20230424
3464;Gasolio;1.824;1;20230424
3464;Metano;1.649;0;20230424
3464;GPL;0.897;0;20230424
3468;Benzina;2.029;1;20230423
3468;Gasolio;2.086;1;20230423
3468;GPL;0.947;0;20230423
3471;Benzina;2.299;0;20230424
3471;Benzina;1.899;1;20230424
3471;Gasolio;2.239;0;20230424
3471;Gasolio;1.775;1;20230424
3471;Metano;1.749;0;20230424
3471;GPL;0.949;0;20230424
3473;Benzina;2.268;0;20230425
3473;Benzina;1.949;1;20230425
3473;Gasolio;2.118;0;20230425
3473;Gasolio;1.799;1;20230425
3473;Metano;1.613;0;20230425
3473;GPL;0.821;0;20230425
3473;Blue Super;2.398;0;20230425
3473;Blue Super;2.079;1;20230425
3473;Blue Diesel;2.218;0;20230425
3473;Blue Diesel;1.899;1;20230425
3474;Benzina;2.432;0;20230424
3474;Benzina;1.947;1;20230424
3474;Gasolio;2.479;0;20230424
3474;Gasolio;1.821;1;20230424
3482;Benzina;1.849;1;20230425
3482;Gasolio;1.699;1;20230425
3482;Metano;1.699;0;20230425
3482;GPL;0.799;0;20230425
3482;Hi-Q Diesel;1.999;1;20230425
3486;Benzina;2.309;0;20230423
3486;Benzina;1.923;1;20230423
3486;Gasolio;2.234;0;20230423
3486;Gasolio;1.848;1;20230423
3489;Benzina;2.419;0;20230424
3489;Benzina;1.859;1;20230424
3489;Gasolio;2.476;0;20230424
3489;Gasolio;1.775;1;20230424
3489;GPL;0.999;0;20230424
3492;Benzina;2.259;0;20230425
3492;Benzina;1.949;1;20230425
3492;Gasolio;2.109;0;20230425
3492;Gasolio;1.799;1;20230425
3492;GPL;0.909;0;20230425
3492;Blue Super;2.409;0;20230425
3492;Blue Super;2.099;1;20230425
3492;Blue Diesel;2.209;0;20230425
3492;Blue Diesel;1.899;1;20230425
3493;Benzina;2.159;0;20230425
3493;Benzina;1.949;1;20230425
3493;Gasolio;2.039;0;20230425
3493;Gasolio;1.799;1;20230425
3493;Metano;1.782;0;20230425
3493;GPL;0.867;0;20230425
3493;Blue Super;2.278;0;20230425
3493;Blue Super;2.058;1;20230425
3493;Blue Diesel;2.139;0;20230425
3493;Blue Diesel;1.899;1;20230425
3493;Gasolio Alpino;2.139;0;20230425
3493;Gasolio Alpino;1.899;1;20230425
3503;Benzina;2.139;0;20230425
3503;Benzina;1.889;1;20230425
3503;Gasolio;2.039;0;20230425
3503;Gasolio;1.789;1;20230425
3503;Metano;1.600;0;20230425
3503;GPL;0.879;0;20230425
3503;Hi-Q Diesel;2.289;0;20230425
3503;Hi-Q Diesel;2.089;1;20230425
3503;HiQ Perform+;2.389;0;20230425
3503;HiQ Perform+;2.189;1;20230425
3510;Benzina;2.339;0;20230424
3510;Benzina;1.859;1;20230424
3510;Gasolio;2.396;0;20230424
3510;Gasolio;1.775;1;20230424
3510;GPL;0.948;0;20230424
3511;Benzina;2.099;0;20230424
3511;Benzina;1.899;1;20230424
3511;Gasolio;1.969;0;20230424
3511;Gasolio;1.769;1;20230424
3511;Gasolio speciale;2.069;0;20230424
3511;Gasolio speciale;1.869;1;20230424
3512;Benzina;2.099;0;20230424
3512;Benzina;1.899;1;20230424
3512;Gasolio;1.899;0;20230424
3512;Gasolio;1.759;1;20230424
3512;Gasolio speciale;2.099;0;20230424
3512;Gasolio speciale;1.899;1;20230424
3513;Benzina;2.179;0;20230424
3513;Benzina;1.979;1;20230424
3513;Gasolio;2.049;0;20230424
3513;Gasolio;1.849;1;20230424
3513;Hi-Q Diesel;2.349;0;20230424
3513;Hi-Q Diesel;2.199;1;20230424
3513;HiQ Perform+;2.408;0;20230424
3513;HiQ Perform+;2.258;1;20230424
3514;Benzina;2.149;0;20230425
3514;Benzina;1.879;1;20230425
3514;Gasolio;2.006;0;20230425
3514;Gasolio;1.729;1;20230425
3514;GPL;0.799;0;20230425
3514;Hi-Q Diesel;2.256;0;20230425
3514;Hi-Q Diesel;2.029;1;20230425
3515;Benzina;2.179;0;20230424
3515;Benzina;1.979;1;20230424
3515;Gasolio;2.049;0;20230424
3515;Gasolio;1.849;1;20230424
3515;Hi-Q Diesel;2.329;0;20230424
3515;Hi-Q Diesel;2.179;1;20230424
3515;HiQ Perform+;2.428;0;20230424
3515;HiQ Perform+;2.278;1;20230424
3516;Benzina;2.088;0;20230422
3516;Benzina;1.888;1;20230422
3516;Gasolio;1.899;0;20230422
3516;Gasolio;1.749;1;20230422
3516;GPL;0.799;0;20230422
3516;Gasolio speciale;1.999;0;20230422
3516;Gasolio speciale;1.849;1;20230422
3518;Benzina;2.184;0;20230426
3518;Benzina;1.959;1;20230426
3518;Gasolio;2.024;0;20230426
3518;Gasolio;1.799;1;20230426
