idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;20250509
3464;Benzina;1.849;1;20250509
3464;Gasolio;2.094;0;20250509
3464;Gasolio;1.734;1;20250509
3464;Metano;1.494;0;20250509
3464;GPL;0.929;0;20250509
3468;Benzina;2.074;1;20250513
3468;Gasolio;1.985;1;20250513
3468;GPL;0.877;0;20250513
3471;Benzina;2.069;0;20250508
3471;Benzina;1.769;1;20250508
3471;Gasolio;1.979;0;20250508
3471;Gasolio;1.669;1;20250508
3471;Metano;1.549;0;20250508
3471;GPL;0.959;0;20250508
3473;Benzina;2.138;0;20250513
3473;Benzina;1.799;1;20250513
3473;Gasolio;2.088;0;20250513
3473;Gasolio;1.749;1;20250513
3473;Metano;1.465;0;20250513
3473;GPL;0.814;0;20250513
3473;Blue Super;2.288;0;20250513
3473;Blue Super;1.949;1;20250513
3473;Blue Diesel;2.188;0;20250513
3473;Blue Diesel;1.849;1;20250513
3474;Benzina;2.199;0;20250512
3474;Benzina;1.799;1;20250512
3474;Gasolio;2.099;0;20250512
3474;Gasolio;1.699;1;20250512
3486;Benzina;2.194;0;20250512
3486;Benzina;1.798;1;20250512
3486;Gasolio;2.114;0;20250512
3486;Gasolio;1.718;1;20250512
3489;Benzina;2.169;0;20250509
3489;Benzina;1.739;1;20250509
3489;Gasolio;2.104;0;20250509
3489;Gasolio;1.674;1;20250509
3489;Metano;1.549;0;20250509
3489;GPL;0.899;0;20250509
3492;Benzina;2.079;0;20250513
3492;Benzina;1.809;1;20250513
3492;Gasolio;1.999;0;20250513
3492;Gasolio;1.729;1;20250513
3492;GPL;0.889;0;20250513
3492;Blue Super;2.229;0;20250513
3492;Blue Super;1.959;1;20250513
3492;Blue Diesel;2.099;0;20250513
3492;Blue Diesel;1.829;1;20250513
3493;Benzina;1.999;0;20250513
3493;Benzina;1.789;1;20250513
3493;Gasolio;1.939;0;20250513
3493;Gasolio;1.689;1;20250513
3493;Metano;1.559;0;20250513
3493;GPL;0.799;0;20250513
3493;Blue Super;2.099;0;20250513
3493;Blue Super;1.899;1;20250513
3493;Blue Diesel;2.039;0;20250513
