idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.328;0;20240223
3464;Benzina;1.968;1;20240223
3464;Gasolio;2.315;0;20240223
3464;Gasolio;1.955;1;20240223
3464;Metano;1.489;0;20240223
3464;GPL;0.907;0;20240223
3468;Benzina;2.094;1;20240222
3468;Gasolio;2.155;1;20240222
3468;GPL;0.957;0;20240222
3471;Benzina;2.263;0;20240223
3471;Benzina;1.926;1;20240223
3471;Gasolio;2.257;0;20240223
3471;Gasolio;1.884;1;20240223
3471;Metano;1.399;0;20240223
3471;GPL;0.949;0;20240223
3473;Benzina;2.268;0;20240219
3473;Benzina;1.949;1;20240219
3473;Gasolio;2.238;0;20240219
3473;Gasolio;1.919;1;20240219
3473;Metano;1.456;0;20240219
3473;GPL;0.791;0;20240219
3473;Blue Super;2.418;0;20240219
3473;Blue Super;2.099;1;20240219
3473;Blue Diesel;2.338;0;20240219
3473;Blue Diesel;2.019;1;20240219
3474;Benzina;2.342;0;20240222
3474;Benzina;1.942;1;20240222
3474;Gasolio;2.321;0;20240222
3474;Gasolio;1.921;1;20240222
3486;Benzina;2.326;0;20240224
3486;Benzina;1.930;1;20240224
3486;Gasolio;2.319;0;20240224
3486;Gasolio;1.923;1;20240224
3489;Benzina;2.351;0;20240223
3489;Benzina;1.893;1;20240223
3489;Gasolio;2.344;0;20240223
3489;Gasolio;1.886;1;20240223
3489;Metano;1.399;0;20240223
3489;GPL;0.999;0;20240223
3492;Benzina;2.259;0;20240225
3492;Benzina;1.979;1;20240225
3492;Gasolio;2.237;0;20240225
3492;Gasolio;1.957;1;20240225
3492;GPL;0.873;0;20240225
3492;Blue Super;2.409;0;20240225
3492;Blue Super;2.129;1;20240225
3492;Blue Diesel;2.337;0;20240225
3492;Blue Diesel;2.057;1;20240225
3493;Benzina;2.159;0;20240225
3493;Benzina;1.939;1;20240225
3493;Gasolio;2.129;0;20240225
3493;Gasolio;1.919;1;20240225
3493;Metano;1.539;0;20240225
3493;GPL;0.847;0;20240225
3493;Blue Super;2.255;0;20240225
3493;Blue Super;2.045;1;20240225
3493;Blue Diesel;2.229;0;20240225
3493;Blue Diesel;1.999;1;20240225
3493;Gasolio Alpino;2.119;0;20240225
3493;Gasolio Alpino;1.849;1;20240225
3503;Benzina;2.199;0;20240223
3503;Benzina;1.949;1;20240223
3503;Gasolio;2.169;0;20240223
3503;Gasolio;1.919;1;20240223
3503;Metano;1.479;0;20240223
3503;GPL;0.799;0;20240223
3503;Hi-Q Diesel;2.419;0;20240223
3503;Hi-Q Diesel;2.219;1;20240223
3503;HiQ Perform+;2.449;0;20240223
3503;HiQ Perform+;2.249;1;20240223
3503;HVO;1.819;1;20240223
3510;Benzina;2.231;0;20240223
3510;Benzina;1.881;1;20240223
3510;Gasolio;2.224;0;20240223
3510;Gasolio;1.874;1;20240223
