idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20250912
3464;Benzina;1.899;1;20250912
3464;Gasolio;2.159;0;20250912
3464;Gasolio;1.799;1;20250912
3464;Metano;1.399;0;20250912
3464;GPL;0.899;0;20250912
3468;Benzina;2.036;1;20250916
3468;Gasolio;1.979;1;20250916
3468;GPL;0.877;0;20250916
3471;Benzina;2.099;0;20250914
3471;Benzina;1.799;1;20250914
3471;Gasolio;2.039;0;20250914
3471;Gasolio;1.729;1;20250914
3471;Metano;1.549;0;20250914
3471;GPL;0.959;0;20250914
3473;Benzina;2.087;0;20250917
3473;Benzina;1.783;1;20250917
3473;Gasolio;2.013;0;20250917
3473;Gasolio;1.709;1;20250917
3473;Metano;1.465;0;20250917
3473;GPL;0.780;0;20250917
3473;Blue Super;2.237;0;20250917
3473;Blue Super;1.933;1;20250917
3473;Blue Diesel;2.113;0;20250917
3473;Blue Diesel;1.809;1;20250917
3474;Benzina;2.189;0;20250911
3474;Benzina;1.789;1;20250911
3474;Gasolio;2.144;0;20250911
3474;Gasolio;1.774;1;20250911
3489;Benzina;2.189;0;20250916
3489;Benzina;1.759;1;20250916
3489;Gasolio;2.129;0;20250916
3489;Gasolio;1.699;1;20250916
3489;Metano;1.399;0;20250916
3489;GPL;0.899;0;20250916
3492;Benzina;2.061;0;20250917
3492;Benzina;1.811;1;20250917
3492;Gasolio;1.989;0;20250917
3492;Gasolio;1.740;1;20250917
3492;GPL;0.833;0;20250917
3492;Blue Super;2.211;0;20250917
3492;Blue Super;1.961;1;20250917
3492;Blue Diesel;2.089;0;20250917
3492;Blue Diesel;1.840;1;20250917
3493;Benzina;1.979;0;20250917
3493;Benzina;1.779;1;20250917
3493;Gasolio;1.939;0;20250917
3493;Gasolio;1.709;1;20250917
3493;Metano;1.559;0;20250917
3493;GPL;0.799;0;20250917
3493;Blue Diesel;2.039;0;20250917
3493;Blue Diesel;1.809;1;20250917
3493;HVOlution;1.937;0;20250917
3493;HVOlution;1.707;1;20250917
3503;Benzina;2.079;0;20250916
3503;Benzina;1.829;1;20250916
3503;Gasolio;2.019;0;20250916
3503;Gasolio;1.769;1;20250916
3503;Metano;1.799;0;20250916
3503;GPL;0.859;0;20250916
3503;Hi-Q Diesel;2.269;0;20250916
3503;Hi-Q Diesel;2.069;1;20250916
3503;HiQ Perform+;2.349;0;20250916
3503;HiQ Perform+;2.129;1;20250916
3503;HVO;1.719;1;20250916
3510;Benzina;2.094;0;20250916
3510;Benzina;1.744;1;20250916
3510;Gasolio;2.029;0;20250916
3510;Gasolio;1.679;1;20250916
3510;GPL;0.859;0;20250916
3511;Benzina;1.979;0;20250915
3511;Benzina;1.779;1;20250915
3511;Gasolio;1.889;0;20250915
3511;Gasolio;1.699;1;20250915
3511;Gasolio speciale;1.999;0;20250915
3511;Gasolio speciale;1.849;1;20250915
3512;Benzina;1.989;0;20250911
3512;Benzina;1.789;1;20250911
3512;Gasolio;1.898;0;20250911
3512;Gasolio;1.728;1;20250911
3512;Gasolio speciale;1.998;0;20250911
3512;Gasolio speciale;1.878;1;20250911
3513;Benzina;2.049;0;20250915
3513;Benzina;1.834;1;20250915
3513;Gasolio;1.979;0;20250915
3513;Gasolio;1.764;1;20250915
3513;Hi-Q Diesel;2.229;0;20250915
3513;Hi-Q Diesel;2.064;1;20250915
3513;HiQ Perform+;2.309;0;20250915
3513;HiQ Perform+;2.124;1;20250915
3514;Benzina;2.039;0;20250915
3514;Benzina;1.784;1;20250915
3514;Gasolio;1.954;0;20250915
3514;Gasolio;1.684;1;20250915
3514;GPL;0.779;0;20250915
3514;Hi-Q Diesel;2.204;0;20250915
3514;Hi-Q Diesel;1.984;1;20250915
3514;HiQ Perform+;2.309;0;20250915
3514;HiQ Perform+;2.084;1;20250915
3514;HVO;1.904;0;20250915
3514;HVO;1.634;1;20250915
3515;Benzina;2.049;0;20250915
3515;Benzina;1.834;1;20250915
3515;Gasolio;1.979;0;20250915
3515;Gasolio;1.764;1;20250915
3515;Hi-Q Diesel;2.219;0;20250915
3515;Hi-Q Diesel;2.054;1;20250915
3515;HiQ Perform+;2.289;0;20250915
3515;HiQ Perform+;2.104;1;20250915
3516;Benzina;1.978;0;20250911
3516;Benzina;1.778;1;20250911
3516;Gasolio;1.948;0;20250911
3516;Gasolio;1.748;1;20250911
3516;GPL;0.799;0;20250911
3516;Gasolio speciale;2.099;0;20250911
3516;Gasolio speciale;1.899;1;20250911
3518;Benzina;2.024;0;20250917
3518;Benzina;1.799;1;20250917
3518;Gasolio;1.974;0;20250917
3518;Gasolio;1.749;1;20250917
3518;GPL;0.809;0;20250917
3518;Blue Diesel;2.074;0;20250917
3518;Blue Diesel;1.869;1;20250917
3521;Benzina;2.104;0;20250917
3521;Benzina;1.847;1;20250917
3521;Gasolio;2.054;0;20250917
3521;Gasolio;1.797;1;20250917
3521;GPL;0.877;0;20250917
3521;Blue Super;1.987;1;20250917
3521;Blue Diesel;2.154;0;20250917
3521;Blue Diesel;1.897;1;20250917
3526;Benzina;2.139;0;20250917
3526;Benzina;1.869;1;20250917
3526;Gasolio;2.099;0;20250917
3526;Gasolio;1.829;1;20250917
3526;GPL;0.898;0;20250917
3526;Blue Super;2.229;0;20250917
3526;Blue Super;2.079;1;20250917
3526;Blue Diesel;2.199;0;20250917
3526;Blue Diesel;1.929;1;20250917
3527;Benzina;1.999;0;20250916
3527;Benzina;1.799;1;20250916
3527;Gasolio;1.989;0;20250916
3527;Gasolio;1.769;1;20250916
3527;GPL;0.779;0;20250916
3527;Blue Super;2.249;0;20250916
3527;Blue Super;2.049;1;20250916
3527;Blue Diesel;2.089;0;20250916
3527;Blue Diesel;1.869;1;20250916
3530;Benzina;2.059;0;20250917
3530;Benzina;1.849;1;20250917
3530;Gasolio;1.989;0;20250917
3530;Gasolio;1.779;1;20250917
3530;GPL;0.669;0;20250917
3530;Blue Super;2.209;0;20250917
3530;Blue Super;1.999;1;20250917
3530;Blue Diesel;2.089;0;20250917
3530;Blue Diesel;1.879;1;20250917
3533;Benzina;2.159;0;20250916
3533;Benzina;1.859;1;20250916
3533;Gasolio;2.069;0;20250916
3533;Gasolio;1.769;1;20250916
3535;Benzina;2.169;0;20250916
3535;Benzina;1.769;1;20250916
3535;Gasolio;2.129;0;20250916
3535;Gasolio;1.729;1;20250916
3535;GPL;0.899;0;20250916
3537;Benzina;2.299;0;20250915
3537;Benzina;1.849;1;20250915
3537;Gasolio;2.249;0;20250915
3537;Gasolio;1.799;1;20250915
3537;GPL;0.889;0;20250915
3537;Gasolio Premium;2.449;0;20250915
3537;Gasolio Premium;1.999;1;20250915
3544;Benzina;2.192;0;20250915
3544;Benzina;1.812;1;20250915
3544;Gasolio;2.102;0;20250915
3544;Gasolio;1.722;1;20250915
3544;GPL;0.812;0;20250915
3544;Supreme Diesel;2.302;0;20250915
3544;Supreme Diesel;1.922;1;20250915
3546;Benzina;2.183;0;20250915
3546;Benzina;1.798;1;20250915
3546;Gasolio;2.113;0;20250915
3546;Gasolio;1.728;1;20250915
3547;Benzina;2.102;0;20250916
3547;Benzina;1.802;1;20250916
3547;Gasolio;2.012;0;20250916
3547;Gasolio;1.712;1;20250916
3547;GPL;0.732;0;20250916
3547;Supreme Diesel;2.212;0;20250916
3547;Supreme Diesel;1.912;1;20250916
3549;Benzina;2.234;0;20250915
3549;Benzina;1.849;1;20250915
3549;Gasolio;2.134;0;20250915
3549;Gasolio;1.749;1;20250915
3549;Metano;1.299;0;20250915
3549;GPL;0.799;0;20250915
3551;Benzina;2.009;0;20250915
3551;Benzina;1.759;1;20250915
3551;Gasolio;1.957;0;20250915
3551;Gasolio;1.707;1;20250915
3551;Benzina WR 100;2.259;0;20250915
3551;Benzina WR 100;2.009;1;20250915
3552;Benzina;2.222;0;20250915
3552;Benzina;1.842;1;20250915
3552;Gasolio;2.162;0;20250915
3552;Gasolio;1.782;1;20250915
3552;GPL;0.772;0;20250915
3552;Supreme Diesel;2.362;0;20250915
3552;Supreme Diesel;1.982;1;20250915
3553;Benzina;2.162;0;20250916
3553;Benzina;1.782;1;20250916
3553;Gasolio;2.082;0;20250916
3553;Gasolio;1.702;1;20250916
3553;GPL;0.802;0;20250916
3553;Supreme Diesel;2.282;0;20250916
3553;Supreme Diesel;1.902;1;20250916
3554;Benzina;2.044;0;20250916
3554;Benzina;1.769;1;20250916
3554;Gasolio;1.979;0;20250916
3554;Gasolio;1.709;1;20250916
3554;Hi-Q Diesel;2.229;0;20250916
3554;Hi-Q Diesel;2.009;1;20250916
3555;Benzina;2.014;0;20250913
3555;Benzina;1.769;1;20250913
3555;Gasolio;1.959;0;20250913
3555;Gasolio;1.709;1;20250913
3555;Metano;1.799;0;20250913
3555;GPL;0.769;0;20250913
3555;Hi-Q Diesel;2.209;0;20250913
3555;Hi-Q Diesel;2.009;1;20250913
3555;HiQ Perform+;2.284;0;20250913
3555;HiQ Perform+;2.069;1;20250913
3555;HVO;1.659;1;20250913
3558;Benzina;2.272;0;20250913
3558;Benzina;1.912;1;20250913
3558;Gasolio;2.212;0;20250913
3558;Gasolio;1.852;1;20250913
3558;GPL;0.772;0;20250913
3558;Gasolio Premium;2.412;0;20250913
3558;Gasolio Premium;2.052;1;20250913
3559;Benzina;1.992;0;20250914
3559;Benzina;1.762;1;20250914
3559;Gasolio;2.032;0;20250914
3559;Gasolio;1.702;1;20250914
3559;GPL;0.812;0;20250914
3559;Supreme Diesel;2.232;0;20250914
3559;Supreme Diesel;1.902;1;20250914
3561;Benzina;2.212;0;20250916
3561;Benzina;1.832;1;20250916
3561;Gasolio;2.132;0;20250916
3561;Gasolio;1.752;1;20250916
3561;GPL;0.802;0;20250916
3561;Supreme Diesel;2.332;0;20250916
3561;Supreme Diesel;1.952;1;20250916
3562;Benzina;2.182;0;20250916
3562;Benzina;1.802;1;20250916
3562;Gasolio;2.082;0;20250916
3562;Gasolio;1.702;1;20250916
3562;GPL;0.802;0;20250916
3562;Supreme Diesel;2.282;0;20250916
3562;Supreme Diesel;1.902;1;20250916
3563;Benzina;2.162;0;20250916
3563;Benzina;1.832;1;20250916
3563;Gasolio;2.042;0;20250916
3563;Gasolio;1.712;1;20250916
3563;GPL;0.732;0;20250916
3563;Supreme Diesel;2.242;0;20250916
3563;Supreme Diesel;1.912;1;20250916
3565;Benzina;2.184;0;20250916
3565;Benzina;1.824;1;20250916
3565;Gasolio;2.084;0;20250916
3565;Gasolio;1.724;1;20250916
3565;GPL;0.894;0;20250916
3566;Benzina;2.009;0;20250916
3566;Benzina;1.719;1;20250916
3566;Gasolio;1.929;0;20250916
3566;Gasolio;1.639;1;20250916
3566;GPL;0.719;0;20250916
3566;Hi-Q Diesel;2.179;0;20250916
3566;Hi-Q Diesel;1.939;1;20250916
3568;Benzina;1.999;0;20250913
3568;Benzina;1.779;1;20250913
3568;Gasolio;1.969;0;20250913
3568;Gasolio;1.749;1;20250913
3568;Metano;1.417;0;20250913
3568;Hi-Q Diesel;2.219;0;20250913
3568;Hi-Q Diesel;2.049;1;20250913
3568;HiQ Perform+;2.269;0;20250913
3568;HiQ Perform+;2.079;1;20250913
3574;Benzina;1.953;0;20250917
3574;Benzina;1.769;1;20250917
3574;Gasolio;1.893;0;20250917
3574;Gasolio;1.709;1;20250917
3574;GPL;0.759;0;20250917
3574;Blue Super;2.103;0;20250917
3574;Blue Super;1.919;1;20250917
3574;Blue Diesel;1.993;0;20250917
3574;Blue Diesel;1.809;1;20250917
3575;Benzina;2.033;0;20250917
3575;Benzina;1.853;1;20250917
3575;Gasolio;1.961;0;20250917
3575;Gasolio;1.780;1;20250917
3575;Blue Super;2.183;0;20250917
3575;Blue Super;2.003;1;20250917
3575;Blue Diesel;2.061;0;20250917
3575;Blue Diesel;1.880;1;20250917
3581;Benzina;2.150;0;20250916
3581;Benzina;1.800;1;20250916
