idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.009;0;20221223
3464;Benzina;1.699;1;20221223
3464;Gasolio;2.095;0;20221223
3464;Gasolio;1.785;1;20221223
3464;Metano;2.649;0;20221223
3464;GPL;0.943;0;20221223
3473;Benzina;1.988;0;20221223
3473;Benzina;1.669;1;20221223
3473;Gasolio;2.068;0;20221223
3473;Gasolio;1.749;1;20221223
3473;Metano;2.008;0;20221223
3473;GPL;0.847;0;20221223
3473;Gasolio Premium;2.168;0;20221223
3473;Gasolio Premium;1.849;1;20221223
3473;Gasolio artico;2.168;0;20221223
3473;Gasolio artico;1.849;1;20221223
3474;Benzina;2.304;0;20221225
3474;Benzina;1.675;1;20221225
3474;Gasolio;2.391;0;20221225
3474;Gasolio;1.749;1;20221225
3482;Benzina;1.619;1;20221223
3482;Gasolio;1.669;1;20221223
3482;Metano;2.499;0;20221223
3482;GPL;0.719;0;20221223
3482;Hi-Q Diesel;1.969;1;20221223
3486;Benzina;2.124;0;20221222
3486;Benzina;1.728;1;20221222
3486;Gasolio;2.194;0;20221222
3486;Gasolio;1.798;1;20221222
3489;Benzina;2.311;0;20221222
3489;Benzina;1.639;1;20221222
3489;Gasolio;2.398;0;20221222
3489;Gasolio;1.709;1;20221222
3489;GPL;0.999;0;20221222
3510;Benzina;2.226;0;20221222
3510;Benzina;1.659;1;20221222
3510;Gasolio;2.331;0;20221222
3510;Gasolio;1.729;1;20221222
3510;GPL;0.913;0;20221222
3513;Benzina;1.979;0;20221226
3513;Benzina;1.779;1;20221226
3513;Gasolio;1.999;0;20221226
3513;Gasolio;1.799;1;20221226
3513;Hi-Q Diesel;2.471;0;20221226
3513;Hi-Q Diesel;2.321;1;20221226
3513;HiQ Perform+;2.401;0;20221226
3513;HiQ Perform+;2.251;1;20221226
3514;Benzina;1.899;0;20221224
3514;Benzina;1.634;1;20221224
3514;Gasolio;1.957;0;20221224
3514;Gasolio;1.694;1;20221224
3514;GPL;0.768;0;20221224
3514;Hi-Q Diesel;2.207;0;20221224
3514;Hi-Q Diesel;1.994;1;20221224
3515;Benzina;1.979;0;20221226
3515;Benzina;1.779;1;20221226
3515;Gasolio;1.999;0;20221226
3515;Gasolio;1.799;1;20221226
3515;Hi-Q Diesel;2.249;0;20221226
3515;Hi-Q Diesel;2.099;1;20221226
3515;HiQ Perform+;2.401;0;20221226
3515;HiQ Perform+;2.251;1;20221226
3518;Benzina;2.044;0;20221222
3518;Benzina;1.819;1;20221222
3518;Gasolio;2.075;0;20221222
3518;Gasolio;1.850;1;20221222
3518;GPL;0.858;0;20221222
3518;Blue Diesel;2.194;0;20221222
3518;Blue Diesel;1.969;1;20221222
3521;Benzina;2.019;0;20221222
3521;Benzina;1.744;1;20221222
3521;Gasolio;2.119;0;20221222
3521;Gasolio;1.844;1;20221222
3521;GPL;0.974;0;20221222
3521;Blue Super;1.894;1;20221222
3521;Blue Diesel;2.219;0;20221222
3521;Blue Diesel;1.944;1;20221222
3529;Benzina;1.939;0;20221223
3529;Benzina;1.729;1;20221223
3529;Gasolio;2.019;0;20221223
3529;Gasolio;1.809;1;20221223
3529;GPL;0.905;0;20221223
3529;Blue Super;2.089;0;20221223
3529;Blue Super;1.879;1;20221223
3529;Blue Diesel;2.119;0;20221223
3529;Blue Diesel;1.909;1;20221223
3530;Benzina;1.882;0;20221224
3530;Benzina;1.672;1;20221224
3530;Gasolio;1.937;0;20221224
3530;Gasolio;1.727;1;20221224
3530;GPL;0.825;0;20221224
3530;Blue Super;2.032;0;20221224
3530;Blue Super;1.822;1;20221224
3530;Blue Diesel;2.037;0;20221224
3530;Blue Diesel;1.827;1;20221224
