idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20251107
3464;Benzina;1.899;1;20251107
3464;Gasolio;2.179;0;20251107
3464;Gasolio;1.819;1;20251107
3464;Metano;1.449;0;20251107
3464;GPL;0.899;0;20251107
3468;Benzina;2.076;1;20251113
3468;Gasolio;2.019;1;20251113
3468;GPL;0.899;0;20251113
3471;Benzina;2.119;0;20251110
3471;Benzina;1.819;1;20251110
3471;Gasolio;2.079;0;20251110
3471;Gasolio;1.769;1;20251110
3471;Metano;1.499;0;20251110
3471;GPL;0.959;0;20251110
3473;Benzina;2.097;0;20251113
3473;Benzina;1.793;1;20251113
3473;Gasolio;2.054;0;20251113
3473;Gasolio;1.750;1;20251113
3473;Metano;1.465;0;20251113
3473;GPL;0.779;0;20251113
3473;Blue Super;2.247;0;20251113
3473;Blue Super;1.943;1;20251113
3473;Blue Diesel;2.154;0;20251113
3473;Blue Diesel;1.850;1;20251113
3474;Benzina;2.179;0;20251107
3474;Benzina;1.779;1;20251107
3474;Gasolio;2.159;0;20251107
3474;Gasolio;1.759;1;20251107
3486;Benzina;2.214;0;20251110
3486;Benzina;1.818;1;20251110
3486;Gasolio;2.174;0;20251110
3486;Gasolio;1.778;1;20251110
3489;Benzina;2.219;0;20251107
3489;Benzina;1.789;1;20251107
3489;Gasolio;2.179;0;20251107
3489;Gasolio;1.749;1;20251107
3489;Metano;1.299;0;20251107
3489;GPL;0.919;0;20251107
3492;Benzina;2.068;0;20251113
3492;Benzina;1.819;1;20251113
3492;Gasolio;2.031;0;20251113
3492;Gasolio;1.782;1;20251113
3492;GPL;0.830;0;20251113
3492;Blue Super;2.218;0;20251113
3492;Blue Super;1.969;1;20251113
3492;Blue Diesel;2.131;0;20251113
3492;Blue Diesel;1.882;1;20251113
3493;Benzina;1.989;0;20251113
3493;Benzina;1.789;1;20251113
3493;Gasolio;1.969;0;20251113
3493;Gasolio;1.759;1;20251113
3493;Metano;1.559;0;20251113
3493;GPL;0.819;0;20251113
3493;Blue Diesel;2.069;0;20251113
3493;Blue Diesel;1.859;1;20251113
3493;HVOlution;1.969;0;20251113
3493;HVOlution;1.759;1;20251113
3503;Benzina;2.079;0;20251112
3503;Benzina;1.829;1;20251112
3503;Gasolio;2.049;0;20251112
3503;Gasolio;1.799;1;20251112
3503;Metano;1.799;0;20251112
3503;GPL;0.859;0;20251112
3503;Hi-Q Diesel;2.299;0;20251112
3503;Hi-Q Diesel;2.099;1;20251112
3503;HiQ Perform+;2.349;0;20251112
3503;HiQ Perform+;2.129;1;20251112
3503;HVO;1.749;1;20251112
3510;Benzina;2.099;0;20251110
3510;Benzina;1.749;1;20251110
3510;Gasolio;2.069;0;20251110
3510;Gasolio;1.719;1;20251110
3510;GPL;0.859;0;20251110
3511;Benzina;1.979;0;20251110
3511;Benzina;1.779;1;20251110
3511;Gasolio;1.989;0;20251110
3511;Gasolio;1.789;1;20251110
3511;Gasolio speciale;2.099;0;20251110
3511;Gasolio speciale;1.899;1;20251110
3512;Benzina;1.998;0;20251112
