idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.270;0;20240130
3464;Benzina;1.910;1;20240130
3464;Gasolio;2.246;0;20240130
3464;Gasolio;1.886;1;20240130
3464;Metano;1.489;0;20240130
3464;GPL;0.897;0;20240130
3468;Benzina;2.024;1;20240129
3468;Gasolio;2.085;1;20240129
3468;GPL;0.947;0;20240129
3471;Benzina;2.219;0;20240130
3471;Benzina;1.879;1;20240130
3471;Gasolio;2.209;0;20240130
3471;Gasolio;1.839;1;20240130
3471;Metano;1.459;0;20240130
3471;GPL;0.939;0;20240130
3473;Benzina;2.228;0;20240130
3473;Benzina;1.909;1;20240130
3473;Gasolio;2.198;0;20240130
3473;Gasolio;1.879;1;20240130
3473;Metano;1.456;0;20240130
3473;GPL;0.781;0;20240130
3473;Blue Super;2.378;0;20240130
3473;Blue Super;2.059;1;20240130
3473;Blue Diesel;2.298;0;20240130
3473;Blue Diesel;1.979;1;20240130
3474;Benzina;2.315;0;20240131
3474;Benzina;1.915;1;20240131
3474;Gasolio;2.291;0;20240131
3474;Gasolio;1.891;1;20240131
3486;Benzina;2.290;0;20240130
3486;Benzina;1.890;1;20240130
3486;Gasolio;2.282;0;20240130
3486;Gasolio;1.882;1;20240130
3489;Benzina;2.299;0;20240130
3489;Benzina;1.851;1;20240130
3489;Gasolio;2.289;0;20240130
3489;Gasolio;1.841;1;20240130
3489;GPL;0.999;0;20240130
3492;Benzina;2.219;0;20240131
3492;Benzina;1.939;1;20240131
3492;Gasolio;2.189;0;20240131
3492;Gasolio;1.909;1;20240131
3492;GPL;0.862;0;20240131
3492;Blue Super;2.369;0;20240131
3492;Blue Super;2.089;1;20240131
3492;Blue Diesel;2.289;0;20240131
3492;Blue Diesel;2.009;1;20240131
3493;Benzina;2.099;0;20240131
3493;Benzina;1.899;1;20240131
3493;Gasolio;2.099;0;20240131
3493;Gasolio;1.879;1;20240131
3493;Metano;1.539;0;20240131
3493;GPL;0.837;0;20240131
3493;Blue Super;2.199;0;20240131
3493;Blue Super;1.999;1;20240131
3493;Blue Diesel;2.199;0;20240131
3493;Blue Diesel;1.979;1;20240131
3493;Gasolio Alpino;2.119;0;20240131
3493;Gasolio Alpino;1.849;1;20240131
3503;Benzina;2.169;0;20240130
3503;Benzina;1.919;1;20240130
3503;Gasolio;2.139;0;20240130
3503;Gasolio;1.889;1;20240130
3503;Metano;1.479;0;20240130
3503;GPL;0.799;0;20240130
3503;Hi-Q Diesel;2.389;0;20240130
3503;Hi-Q Diesel;2.189;1;20240130
3503;HiQ Perform+;2.419;0;20240130
3503;HiQ Perform+;2.219;1;20240130
3503;HVO;1.789;1;20240130
3510;Benzina;2.190;0;20240130
3510;Benzina;1.840;1;20240130
3510;Gasolio;2.182;0;20240130
3510;Gasolio;1.832;1;20240130
3510;GPL;0.957;0;20240130
3511;Benzina;2.068;0;20240129
3511;Benzina;1.868;1;20240129
3511;Gasolio;2.048;0;20240129
3511;Gasolio;1.848;1;20240129
3511;Gasolio speciale;2.198;0;20240129
3511;Gasolio speciale;1.998;1;20240129
3512;Benzina;1.999;0;20240129
3512;Benzina;1.839;1;20240129
3512;Gasolio;1.999;0;20240129
3512;Gasolio;1.799;1;20240129
3512;Gasolio speciale;2.099;0;20240129
3512;Gasolio speciale;1.899;1;20240129
3513;Benzina;2.109;0;20240129
3513;Benzina;1.894;1;20240129
3513;Gasolio;2.089;0;20240129
3513;Gasolio;1.874;1;20240129
3513;Hi-Q Diesel;2.319;0;20240129
