idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.264;0;20230310
3464;Benzina;1.954;1;20230310
3464;Gasolio;2.247;0;20230310
3464;Gasolio;1.937;1;20230310
3464;Metano;1.749;0;20230310
3464;GPL;0.897;0;20230310
3471;Benzina;2.235;0;20230312
3471;Benzina;1.922;1;20230312
3471;Gasolio;2.225;0;20230312
3471;Gasolio;1.865;1;20230312
3471;Metano;1.789;0;20230312
3471;GPL;0.945;0;20230312
3473;Benzina;2.248;0;20230310
3473;Benzina;1.929;1;20230310
3473;Gasolio;2.208;0;20230310
3473;Gasolio;1.889;1;20230310
3473;Metano;1.713;0;20230310
3473;GPL;0.837;0;20230310
3473;Blue Super;2.348;0;20230310
3473;Blue Super;2.029;1;20230310
3473;Blue Diesel;2.308;0;20230310
3473;Blue Diesel;1.989;1;20230310
3474;Benzina;2.402;0;20230311
3474;Benzina;1.968;1;20230311
3474;Gasolio;2.459;0;20230311
3474;Gasolio;1.933;1;20230311
3482;Benzina;1.819;1;20230311
3482;Gasolio;1.769;1;20230311
3482;Metano;1.799;0;20230311
3482;GPL;0.799;0;20230311
3482;Hi-Q Diesel;2.069;1;20230311
3489;Benzina;2.419;0;20230310
3489;Benzina;1.882;1;20230310
3489;Gasolio;2.476;0;20230310
3489;Gasolio;1.865;1;20230310
3489;GPL;1.037;0;20230310
3492;Benzina;2.249;0;20230312
3492;Benzina;1.999;1;20230312
3492;Gasolio;2.219;0;20230312
3492;Gasolio;1.979;1;20230312
3492;GPL;0.894;0;20230312
3492;Blue Super;2.399;0;20230312
3492;Blue Super;2.159;1;20230312
3492;Blue Diesel;2.319;0;20230312
3492;Blue Diesel;2.079;1;20230312
3503;Benzina;2.149;0;20230312
3503;Benzina;1.899;1;20230312
3503;Gasolio;2.119;0;20230312
3503;Gasolio;1.869;1;20230312
3503;Metano;2.399;0;20230312
3503;GPL;0.879;0;20230312
3503;Hi-Q Diesel;2.369;0;20230312
3503;Hi-Q Diesel;2.169;1;20230312
3503;HiQ Perform+;2.399;0;20230312
3503;HiQ Perform+;2.199;1;20230312
3510;Benzina;2.339;0;20230310
3510;Benzina;1.882;1;20230310
3510;Gasolio;2.396;0;20230310
3510;Gasolio;1.865;1;20230310
3510;GPL;0.948;0;20230310
3511;Benzina;2.188;0;20230313
3511;Benzina;1.988;1;20230313
3511;Gasolio;2.099;0;20230313
3511;Gasolio;1.899;1;20230313
3511;Gasolio speciale;2.299;0;20230313
3511;Gasolio speciale;2.099;1;20230313
3512;Benzina;2.099;0;20230313
3512;Benzina;1.899;1;20230313
3512;Gasolio;1.998;0;20230313
3512;Gasolio;1.798;1;20230313
3512;Gasolio speciale;2.198;0;20230313
3512;Gasolio speciale;1.998;1;20230313
3513;Benzina;2.158;0;20230313
3513;Benzina;1.958;1;20230313
3513;Gasolio;2.099;0;20230313
3513;Gasolio;1.899;1;20230313
3513;Hi-Q Diesel;2.419;0;20230313
3513;Hi-Q Diesel;2.269;1;20230313
3513;HiQ Perform+;2.408;0;20230313
3513;HiQ Perform+;2.258;1;20230313
3514;Benzina;2.132;0;20230311
3514;Benzina;1.889;1;20230311
3514;Gasolio;2.083;0;20230311
3514;Gasolio;1.839;1;20230311
3514;GPL;0.827;0;20230311
3514;Hi-Q Diesel;2.333;0;20230311
3514;Hi-Q Diesel;2.139;1;20230311
3515;Benzina;2.158;0;20230313
3515;Benzina;1.958;1;20230313
3515;Gasolio;2.099;0;20230313
3515;Gasolio;1.899;1;20230313
3515;Hi-Q Diesel;2.349;0;20230313
3515;Hi-Q Diesel;2.199;1;20230313
3515;HiQ Perform+;2.399;0;20230313
3515;HiQ Perform+;2.249;1;20230313
3516;Benzina;2.088;0;20230311
3516;Benzina;1.888;1;20230311
3516;Gasolio;1.999;0;20230311
3516;Gasolio;1.799;1;20230311
3516;GPL;0.848;0;20230311
3516;Gasolio speciale;2.199;0;20230311
3516;Gasolio speciale;1.999;1;20230311
3518;Benzina;2.204;0;20230310
