idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.255;0;20230721
3464;Benzina;1.945;1;20230721
3464;Gasolio;2.109;0;20230721
3464;Gasolio;1.799;1;20230721
3464;Metano;1.489;0;20230721
3464;GPL;0.857;0;20230721
3468;Benzina;1.984;1;20230721
3468;Gasolio;2.031;1;20230721
3468;GPL;0.947;0;20230721
3471;Benzina;2.289;0;20230721
3471;Benzina;1.919;1;20230721
3471;Gasolio;2.169;0;20230721
3471;Gasolio;1.749;1;20230721
3471;Metano;1.599;0;20230721
3471;GPL;0.909;0;20230721
3473;Benzina;2.248;0;20230721
3473;Benzina;1.929;1;20230721
3473;Gasolio;2.098;0;20230721
3473;Gasolio;1.779;1;20230721
3473;Metano;1.456;0;20230721
3473;GPL;0.770;0;20230721
3473;Blue Super;2.394;0;20230721
3473;Blue Super;2.075;1;20230721
3473;Blue Diesel;2.198;0;20230721
3473;Blue Diesel;1.879;1;20230721
3474;Benzina;2.379;0;20230720
3474;Benzina;1.959;1;20230720
3474;Gasolio;2.229;0;20230720
3474;Gasolio;1.809;1;20230720
3486;Benzina;2.313;0;20230720
3486;Benzina;1.927;1;20230720
3486;Gasolio;2.195;0;20230720
3486;Gasolio;1.809;1;20230720
3489;Benzina;2.189;0;20230721
3489;Benzina;1.864;1;20230721
3489;Gasolio;2.069;0;20230721
3489;Gasolio;1.752;1;20230721
3489;GPL;0.979;0;20230721
3492;Benzina;2.239;0;20230723
3492;Benzina;1.959;1;20230723
3492;Gasolio;2.089;0;20230723
3492;Gasolio;1.809;1;20230723
3492;GPL;0.856;0;20230723
3492;Blue Super;2.389;0;20230723
3492;Blue Super;2.109;1;20230723
3492;Blue Diesel;2.189;0;20230723
3492;Blue Diesel;1.909;1;20230723
3493;Benzina;2.189;0;20230724
3493;Benzina;1.939;1;20230724
3493;Gasolio;2.059;0;20230724
3493;Gasolio;1.789;1;20230724
3493;Metano;1.699;0;20230724
3493;GPL;0.809;0;20230724
3493;Blue Super;2.288;0;20230724
3493;Blue Super;2.089;1;20230724
3493;Blue Diesel;2.159;0;20230724
3493;Blue Diesel;1.889;1;20230724
3493;Gasolio Alpino;2.119;0;20230724
3493;Gasolio Alpino;1.849;1;20230724
3503;Benzina;2.199;0;20230721
3503;Benzina;1.949;1;20230721
3503;Gasolio;2.069;0;20230721
3503;Gasolio;1.819;1;20230721
3503;Metano;1.599;0;20230721
3503;GPL;0.889;0;20230721
3503;Hi-Q Diesel;2.319;0;20230721
3503;Hi-Q Diesel;2.119;1;20230721
3503;HiQ Perform+;2.449;0;20230721
3503;HiQ Perform+;2.249;1;20230721
3503;HVO;2.119;1;20230721
3510;Benzina;2.269;0;20230722
3510;Benzina;1.869;1;20230722
3510;Gasolio;2.149;0;20230722
3510;Gasolio;1.749;1;20230722
3510;GPL;0.948;0;20230722
3511;Benzina;1.999;0;20230724
3511;Benzina;1.899;1;20230724
3511;Gasolio;1.898;0;20230724
3511;Gasolio;1.798;1;20230724
3511;Gasolio speciale;1.898;1;20230724
3512;Gasolio speciale;2.099;0;20230724
3513;Benzina;2.159;0;20230724
3513;Benzina;1.959;1;20230724
3513;Gasolio;2.019;0;20230724
3513;Gasolio;1.819;1;20230724
3513;Hi-Q Diesel;2.269;0;20230724
3513;Hi-Q Diesel;2.119;1;20230724
3513;HiQ Perform+;2.359;0;20230724
3513;HiQ Perform+;2.209;1;20230724
3514;Benzina;2.108;0;20230722
3514;Benzina;1.930;1;20230722
3514;Gasolio;2.014;0;20230722
3514;Gasolio;1.773;1;20230722
3514;GPL;0.799;0;20230722
3514;Hi-Q Diesel;2.249;0;20230722
3514;Hi-Q Diesel;2.014;1;20230722
3514;HiQ Perform+;2.264;0;20230722
3514;HiQ Perform+;2.073;1;20230722
3515;Benzina;2.159;0;20230717
3515;Benzina;1.959;1;20230717
3515;Gasolio;2.019;0;20230717
3515;Gasolio;1.819;1;20230717
3515;Hi-Q Diesel;2.249;0;20230717
3515;Hi-Q Diesel;2.099;1;20230717
3515;HiQ Perform+;2.369;0;20230717
3515;HiQ Perform+;2.219;1;20230717
3516;Benzina;1.999;0;20230719
3516;Benzina;1.839;1;20230719
3516;Gasolio;1.899;0;20230719
3516;Gasolio;1.729;1;20230719
3516;GPL;0.699;0;20230719
3516;Gasolio speciale;1.999;0;20230719
3516;Gasolio speciale;1.899;1;20230719
3518;Benzina;2.124;0;20230722
3518;Benzina;1.899;1;20230722
3518;Gasolio;1.994;0;20230722
3518;Gasolio;1.769;1;20230722
3518;GPL;0.798;0;20230722
3518;Blue Diesel;2.094;0;20230722
3518;Blue Diesel;1.869;1;20230722
3521;Benzina;2.252;0;20230719
3521;Benzina;1.977;1;20230719
3521;Gasolio;2.142;0;20230719
3521;Gasolio;1.857;1;20230719
3521;GPL;0.897;0;20230719
3521;Blue Super;2.127;1;20230719
3521;Blue Diesel;2.232;0;20230719
3521;Blue Diesel;1.957;1;20230719
3526;Benzina;2.184;0;20230724
3526;Benzina;1.929;1;20230724
3526;Gasolio;2.054;0;20230724
3526;Gasolio;1.779;1;20230724
3526;GPL;0.888;0;20230724
3526;Blue Super;2.099;0;20230724
3526;Blue Super;2.079;1;20230724
3526;Blue Diesel;2.154;0;20230724
3526;Blue Diesel;1.879;1;20230724
3527;Benzina;2.118;0;20230723
3527;Benzina;1.898;1;20230723
3527;Gasolio;1.988;0;20230723
3527;Gasolio;1.768;1;20230723
3527;GPL;0.699;0;20230723
3527;Blue Super;2.238;0;20230723
3527;Blue Super;2.018;1;20230723
3527;Blue Diesel;2.088;0;20230723
3527;Blue Diesel;1.868;1;20230723
3529;Benzina;2.189;0;20230723
3529;Benzina;1.979;1;20230723
3529;Gasolio;2.049;0;20230723
3529;Gasolio;1.839;1;20230723
3529;GPL;0.839;0;20230723
3529;Blue Super;2.339;0;20230723
3529;Blue Super;2.129;1;20230723
3529;Blue Diesel;2.149;0;20230723
3529;Blue Diesel;1.939;1;20230723
3530;Benzina;2.132;0;20230724
3530;Benzina;1.922;1;20230724
3530;Gasolio;1.972;0;20230724
3530;Gasolio;1.762;1;20230724
3530;GPL;0.759;0;20230724
3530;Blue Super;2.299;0;20230724
3530;Blue Super;2.089;1;20230724
3530;Blue Diesel;2.089;0;20230724
3530;Blue Diesel;1.879;1;20230724
3533;Benzina;2.179;0;20230721
3533;Gasolio;2.059;0;20230721
3533;Gasolio;1.829;1;20230721
3535;Benzina;2.224;0;20230722
3535;Benzina;1.914;1;20230722
3535;Gasolio;2.074;0;20230722
3535;Gasolio;1.764;1;20230722
3535;GPL;0.969;0;20230722
3537;Benzina;2.439;0;20230718
3537;Benzina;1.989;1;20230718
3537;Gasolio;2.239;0;20230718
3537;Gasolio;1.789;1;20230718
3537;GPL;0.948;0;20230718
3537;Gasolio Premium;2.399;0;20230718
3537;Gasolio Premium;1.949;1;20230718
3543;Benzina;2.274;0;20230720
3543;Benzina;1.924;1;20230720
3543;Gasolio;2.179;0;20230720
3543;Gasolio;1.829;1;20230720
3543;GPL;0.857;0;20230720
3543;Excellium Diesel;2.179;0;20230720
3543;Excellium Diesel;1.829;1;20230720
3544;Benzina;2.252;0;20230721
3544;Benzina;1.872;1;20230721
3544;Gasolio;2.142;0;20230721
3544;Gasolio;1.762;1;20230721
3544;GPL;0.722;0;20230721
3544;Supreme Diesel;2.292;0;20230721
3544;Supreme Diesel;1.912;1;20230721
3546;Benzina;2.238;0;20230721
3546;Benzina;1.853;1;20230721
3546;Gasolio;2.116;0;20230721
3546;Gasolio;1.731;1;20230721
3547;Benzina;2.172;0;20230722
3547;Benzina;1.902;1;20230722
3547;Gasolio;2.042;0;20230722
3547;Gasolio;1.772;1;20230722
3547;GPL;0.732;0;20230722
3547;Supreme Diesel;2.192;0;20230722
3547;Supreme Diesel;1.922;1;20230722
3548;Benzina;2.189;0;20230721
3548;Benzina;1.929;1;20230721
3548;Gasolio;2.064;0;20230721
3548;Gasolio;1.804;1;20230721
3549;Benzina;2.279;0;20230721
3549;Benzina;1.894;1;20230721
3549;Gasolio;2.174;0;20230721
3549;Gasolio;1.789;1;20230721
3549;GPL;0.877;0;20230721
3551;Benzina;2.159;0;20230720
3551;Benzina;1.899;1;20230720
3551;Gasolio;2.045;0;20230720
3551;Gasolio;1.795;1;20230720
3551;Benzina WR 100;2.279;0;20230720
3551;Benzina WR 100;2.019;1;20230720
3552;Benzina;2.322;0;20230720
3552;Benzina;1.942;1;20230720
3552;Gasolio;2.162;0;20230720
3552;Gasolio;1.782;1;20230720
3552;GPL;0.772;0;20230720
3552;Supreme Diesel;2.312;0;20230720
3552;Supreme Diesel;1.932;1;20230720
3553;Benzina;2.272;0;20230721
3553;Benzina;1.892;1;20230721
3553;Gasolio;2.092;0;20230721
3553;Gasolio;1.712;1;20230721
3553;GPL;0.792;0;20230721
3553;Supreme Diesel;2.242;0;20230721
3553;Supreme Diesel;1.862;1;20230721
3554;Benzina;2.188;0;20230722
3554;Benzina;1.946;1;20230722
3554;Gasolio;2.049;0;20230722
3554;Gasolio;1.795;1;20230722
3554;Hi-Q Diesel;2.299;0;20230722
3554;Hi-Q Diesel;2.095;1;20230722
3555;Benzina;2.107;0;20230722
3555;Benzina;1.937;1;20230722
3555;Gasolio;2.017;0;20230722
3555;Gasolio;1.790;1;20230722
3555;Metano;1.599;0;20230722
3555;GPL;0.819;0;20230722
3555;Hi-Q Diesel;2.267;0;20230722
3555;Hi-Q Diesel;2.090;1;20230722
3555;HiQ Perform+;2.357;0;20230722
3555;HiQ Perform+;2.237;1;20230722
3555;HVO;2.090;1;20230722
3558;Benzina;2.312;0;20230720
3558;Benzina;1.952;1;20230720
3558;Gasolio;2.152;0;20230720
3558;Gasolio;1.792;1;20230720
3558;GPL;0.772;0;20230720
3558;Gasolio Premium;2.302;0;20230720
3558;Gasolio Premium;1.942;1;20230720
3559;Benzina;2.152;0;20230720
3559;Benzina;1.922;1;20230720
3559;Gasolio;2.102;0;20230720
3559;Gasolio;1.772;1;20230720
3559;GPL;0.812;0;20230720
3559;Supreme Diesel;2.252;0;20230720
3559;Supreme Diesel;1.922;1;20230720
3561;Benzina;2.372;0;20230722
3561;Benzina;1.992;1;20230722
3561;Gasolio;2.192;0;20230722
3561;Gasolio;1.812;1;20230722
3561;GPL;0.792;0;20230722
3561;Supreme Diesel;2.342;0;20230722
3561;Supreme Diesel;1.962;1;20230722
3562;Benzina;2.342;0;20230724
3562;Benzina;1.962;1;20230724
3562;Gasolio;2.162;0;20230724
3562;Gasolio;1.782;1;20230724
3562;GPL;0.792;0;20230724
3562;Supreme Diesel;2.312;0;20230724
3562;Supreme Diesel;1.932;1;20230724
3563;Benzina;2.302;0;20230721
3563;Benzina;1.972;1;20230721
3563;Gasolio;2.132;0;20230721
3563;Gasolio;1.802;1;20230721
3563;GPL;0.822;0;20230721
3563;Supreme Diesel;2.302;0;20230721
3563;Supreme Diesel;1.972;1;20230721
3565;Benzina;2.164;0;20230723
3565;Benzina;1.904;1;20230723
3565;Gasolio;2.024;0;20230723
3565;Gasolio;1.764;1;20230723
3565;GPL;0.877;0;20230723
3566;Benzina;2.169;0;20230724
3566;Benzina;1.879;1;20230724
3566;Gasolio;2.039;0;20230724
3566;Gasolio;1.749;1;20230724
3566;GPL;0.699;0;20230724
3566;Hi-Q Diesel;2.289;0;20230724
3566;Hi-Q Diesel;2.049;1;20230724
3568;Benzina;2.109;0;20230722
3568;Benzina;1.929;1;20230722
3568;Gasolio;1.929;0;20230722
3568;Gasolio;1.749;1;20230722
3568;Metano;1.199;0;20230722
3568;Hi-Q Diesel;2.179;0;20230722
3568;Hi-Q Diesel;2.049;1;20230722
3568;HiQ Perform+;2.359;0;20230722
3568;HiQ Perform+;2.229;1;20230722
3574;Benzina;2.109;0;20230723
3574;Benzina;1.899;1;20230723
3574;Gasolio;1.959;0;20230723
3574;Gasolio;1.749;1;20230723
3574;GPL;0.756;0;20230723
3574;Blue Super;2.259;0;20230723
3574;Blue Super;2.049;1;20230723
3574;Blue Diesel;2.059;0;20230723
3574;Blue Diesel;1.849;1;20230723
3575;Benzina;2.153;0;20230724
3575;Benzina;1.965;1;20230724
3575;Gasolio;2.005;0;20230724
3575;Gasolio;1.817;1;20230724
3575;Blue Super;2.303;0;20230724
3575;Blue Super;2.115;1;20230724
3575;Blue Diesel;2.105;0;20230724
3575;Blue Diesel;1.917;1;20230724
3581;Benzina;2.245;0;20230722
3581;Benzina;1.895;1;20230722
