idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.325;0;20240315
3464;Benzina;1.965;1;20240315
3464;Gasolio;2.294;0;20240315
3464;Gasolio;1.934;1;20240315
3464;Metano;1.489;0;20240315
3464;GPL;0.907;0;20240315
3468;Benzina;2.094;1;20240315
3468;Gasolio;2.155;1;20240315
3468;GPL;0.957;0;20240315
3471;Benzina;2.264;0;20240315
3471;Benzina;1.914;1;20240315
3471;Gasolio;2.239;0;20240315
3471;Gasolio;1.869;1;20240315
3471;Metano;1.399;0;20240315
3471;GPL;0.949;0;20240315
3473;Benzina;2.268;0;20240316
3473;Benzina;1.949;1;20240316
3473;Gasolio;2.228;0;20240316
3473;Gasolio;1.909;1;20240316
3473;Metano;1.456;0;20240316
3473;GPL;0.791;0;20240316
3473;Blue Super;2.418;0;20240316
3473;Blue Super;2.099;1;20240316
3473;Blue Diesel;2.328;0;20240316
3473;Blue Diesel;2.009;1;20240316
3474;Benzina;2.346;0;20240315
3474;Benzina;1.936;1;20240315
3474;Gasolio;2.309;0;20240315
3474;Gasolio;1.899;1;20240315
3486;Benzina;2.331;0;20240315
3486;Benzina;1.935;1;20240315
3486;Gasolio;2.311;0;20240315
3486;Gasolio;1.915;1;20240315
3489;Benzina;2.348;0;20240315
3489;Benzina;1.898;1;20240315
3489;Gasolio;2.328;0;20240315
3489;Gasolio;1.878;1;20240315
3489;Metano;1.399;0;20240315
3489;GPL;0.999;0;20240315
3492;Benzina;2.249;0;20240317
3492;Benzina;1.969;1;20240317
3492;Gasolio;2.207;0;20240317
3492;Gasolio;1.927;1;20240317
3492;GPL;0.865;0;20240317
3492;Blue Super;2.399;0;20240317
3492;Blue Super;2.119;1;20240317
3492;Blue Diesel;2.307;0;20240317
3492;Blue Diesel;2.027;1;20240317
3493;Benzina;2.159;0;20240317
3493;Benzina;1.939;1;20240317
3493;Gasolio;2.129;0;20240317
3493;Gasolio;1.899;1;20240317
3493;Metano;1.539;0;20240317
3493;GPL;0.847;0;20240317
3493;Blue Super;2.255;0;20240317
3493;Blue Super;2.045;1;20240317
3493;Blue Diesel;2.229;0;20240317
3493;Blue Diesel;1.999;1;20240317
3493;Gasolio Alpino;2.119;0;20240317
3493;Gasolio Alpino;1.849;1;20240317
3503;Benzina;2.179;0;20240315
3503;Benzina;1.929;1;20240315
3503;Gasolio;2.129;0;20240315
3503;Gasolio;1.879;1;20240315
3503;Metano;1.479;0;20240315
3503;GPL;0.799;0;20240315
3503;Hi-Q Diesel;2.379;0;20240315
3503;Hi-Q Diesel;2.179;1;20240315
3503;HiQ Perform+;2.429;0;20240315
3503;HiQ Perform+;2.229;1;20240315
3503;HVO;1.779;1;20240315
3510;Benzina;2.236;0;20240315
3510;Benzina;1.886;1;20240315
3510;Gasolio;2.216;0;20240315
3510;Gasolio;1.866;1;20240315
3510;GPL;0.957;0;20240315
3511;Benzina;2.098;0;20240315
3511;Benzina;1.948;1;20240315
3511;Gasolio;2.058;0;20240315
3511;Gasolio;1.858;1;20240315
3511;Gasolio speciale;2.198;0;20240315
3511;Gasolio speciale;1.998;1;20240315
3512;Benzina;2.098;0;20240315
3512;Benzina;1.938;1;20240315
3512;Gasolio;2.068;0;20240315
3512;Gasolio;1.868;1;20240315
3512;Gasolio speciale;2.098;0;20240315
3512;Gasolio speciale;1.998;1;20240315
3513;Benzina;2.159;0;20240314
3513;Benzina;1.944;1;20240314
3513;Gasolio;2.069;0;20240314
3513;Gasolio;1.854;1;20240314
3513;Hi-Q Diesel;2.319;0;20240314
3513;Hi-Q Diesel;2.154;1;20240314
3513;HiQ Perform+;2.429;0;20240314
3513;HiQ Perform+;2.333;1;20240314
3514;Benzina;2.127;0;20240315
3514;Benzina;1.879;1;20240315
3514;Gasolio;2.059;0;20240315
3514;Gasolio;1.814;1;20240315
3514;GPL;0.759;0;20240315
