idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220905
38150;GPL;0.599;0;20220905
41594;GPL;0.639;0;20220906
43517;Gasolio;1.289;1;20220905
43517;Benzina;1.389;1;20220905
32490;GPL;0.549;0;20220905
38188;Gasolio;1.499;1;20220901
38188;Benzina;1.599;1;20220901
44968;GPL;0.639;1;20220906
5193;F101;1.769;1;20220906
31567;Gasolio;1.419;0;20220901
31567;Benzina;1.519;0;20220901
51067;Metano;1.895;0;20220902
50789;Benzina;1.739;1;20220903
50789;Gasolio;1.569;0;20220903
50789;Benzina;1.739;0;20220903
50789;Gasolio;1.569;1;20220903
49281;GPL;0.821;0;20220906
51335;Metano;0.001;0;20220906
10283;Gasolio;1.460;0;20220902
10283;Benzina;1.630;0;20220902
28053;Gasolio;1.699;0;20220901
28053;Benzina;1.738;0;20220901
28053;Benzina;1.618;1;20220901
28053;Gasolio;1.448;1;20220901
43292;Benzina;1.749;1;20220906
43292;Gasolio;1.869;0;20220906
43292;Benzina;1.969;0;20220906
43292;Gasolio;1.629;1;20220906
37713;Benzina;1.759;1;20220905
37713;Gasolio;1.999;0;20220905
37713;Benzina;2.139;0;20220905
37713;Gasolio;1.629;1;20220905
41832;Gasolio;1.669;0;20220902
41832;Benzina;1.779;0;20220902
42653;Gasolio;2.066;0;20220902
42653;Benzina;2.109;0;20220902
42653;Benzina;1.899;1;20220902
42653;Gasolio;1.759;1;20220902
51605;Benzina;1.829;1;20220905
51605;Gasolio;1.679;0;20220905
51605;Benzina;1.829;0;20220905
51605;Gasolio;1.679;1;20220905
45723;Gasolio;1.899;0;20220905
45723;Benzina;1.989;0;20220905
45723;Benzina;1.989;1;20220905
45723;Gasolio;1.899;1;20220905
34625;Gasolio;1.796;0;20220906
34625;Benzina;1.899;0;20220906
34625;Benzina;1.899;1;20220906
34625;Gasolio;1.796;1;20220906
23284;Gasolio;2.084;0;20220905
23284;Benzina;2.137;0;20220905
23284;Benzina;1.829;1;20220905
23284;Gasolio;1.699;1;20220905
40573;Gasolio;1.719;0;20220905
40573;Benzina;1.819;0;20220905
40573;Benzina;1.819;1;20220905
40573;Gasolio;1.719;1;20220905
37554;Benzina;2.109;0;20220903
37554;Gasolio;1.929;0;20220903
37554;Benzina;1.899;1;20220903
37554;GPL;0.809;0;20220903
37554;Gasolio;1.719;1;20220903
33353;Gasolio;1.739;0;20220902
33353;Benzina;1.839;0;20220902
33353;Benzina;1.839;1;20220902
33353;Gasolio;1.739;1;20220902
25598;Gasolio;2.083;0;20220902
25598;Benzina;2.136;0;20220902
25598;Benzina;1.919;1;20220902
25598;Gasolio;1.799;1;20220902
51419;Benzina;1.909;1;20220903
51419;Gasolio;2.004;0;20220903
51419;Benzina;2.134;0;20220903
51419;Gasolio;1.779;1;20220903
45515;GPL;0.849;0;20220905
30896;Benzina;1.869;1;20220903
30896;Gasolio;1.709;0;20220903
30896;Benzina;1.869;0;20220903
30896;Gasolio;1.709;1;20220903
43728;Gasolio;1.959;0;20220902
43728;Benzina;1.999;0;20220902
43728;Benzina;1.939;1;20220902
43728;Gasolio;1.889;1;20220902
48342;Gasolio;1.834;1;20220905
48342;Benzina;2.219;0;20220905
48342;Gasolio;2.054;0;20220905
48342;Benzina;1.999;1;20220905
35371;Gasolio;1.959;0;20220902
35371;Benzina;2.059;0;20220902
48581;Benzina;2.019;1;20220903
48581;Gasolio;2.118;0;20220903
48581;Benzina;2.218;0;20220903
48581;Gasolio;1.919;1;20220903
40735;Metano;1.289;0;20220905
38456;Gasolio;1.884;0;20220905
38456;Benzina;1.994;0;20220905
38456;Benzina;1.994;1;20220905
38456;Gasolio;1.884;1;20220905
36778;Gasolio;2.009;0;20220905
36778;Benzina;2.039;0;20220905
36778;Benzina;2.039;1;20220905
36778;Gasolio;2.009;1;20220905
49627;Gasolio;2.009;0;20220905
49627;Benzina;2.039;0;20220905
49627;Benzina;2.039;1;20220905
