idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.351;0;20231017
3464;Benzina;1.991;1;20231017
3464;Gasolio;2.338;0;20231017
3464;Gasolio;1.978;1;20231017
3464;Metano;1.489;0;20231017
3464;GPL;0.877;0;20231017
3468;Benzina;2.084;1;20231014
3468;Gasolio;2.101;1;20231014
3468;GPL;0.947;0;20231014
3471;Benzina;2.339;0;20231016
3471;Benzina;1.979;1;20231016
3471;Gasolio;2.329;0;20231016
3471;Gasolio;1.939;1;20231016
3471;Metano;1.579;0;20231016
3471;GPL;0.919;0;20231016
3473;Benzina;2.318;0;20231016
3473;Benzina;1.999;1;20231016
3473;Gasolio;2.318;0;20231016
3473;Gasolio;1.999;1;20231016
3473;Metano;1.456;0;20231016
3473;GPL;0.775;0;20231016
3473;Blue Super;2.508;0;20231016
3473;Blue Super;2.189;1;20231016
3473;Blue Diesel;2.418;0;20231016
3473;Blue Diesel;2.099;1;20231016
3474;Benzina;2.404;0;20231018
3474;Benzina;1.984;1;20231018
3474;Gasolio;2.398;0;20231018
3474;Gasolio;1.978;1;20231018
3486;Benzina;2.385;0;20231017
3486;Benzina;1.995;1;20231017
3486;Gasolio;2.382;0;20231017
3486;Gasolio;1.992;1;20231017
3489;Benzina;2.435;0;20231016
3489;Benzina;1.947;1;20231016
3489;Gasolio;2.419;0;20231016
3489;Gasolio;1.941;1;20231016
3489;GPL;0.999;0;20231016
3492;Benzina;2.289;0;20231017
3492;Benzina;2.009;1;20231017
3492;Gasolio;2.299;0;20231017
3492;Gasolio;2.019;1;20231017
3492;GPL;0.865;0;20231017
3492;Blue Super;2.439;0;20231017
3492;Blue Super;2.159;1;20231017
3492;Blue Diesel;2.399;0;20231017
3492;Blue Diesel;2.119;1;20231017
3493;Benzina;2.229;0;20231018
3493;Benzina;1.999;1;20231018
3493;Gasolio;2.189;0;20231018
3493;Gasolio;1.989;1;20231018
3493;Metano;1.539;0;20231018
3493;GPL;0.837;0;20231018
3493;Blue Super;2.329;0;20231018
3493;Blue Super;2.099;1;20231018
3493;Blue Diesel;2.289;0;20231018
3493;Blue Diesel;2.089;1;20231018
3493;Gasolio Alpino;2.119;0;20231018
3493;Gasolio Alpino;1.849;1;20231018
3503;Benzina;2.219;0;20231017
3503;Benzina;1.969;1;20231017
3503;Gasolio;2.239;0;20231017
