idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;20251128
3464;Benzina;1.909;1;20251128
3464;Gasolio;2.189;0;20251128
3464;Gasolio;1.839;1;20251128
3464;Metano;1.449;0;20251128
3464;GPL;0.919;0;20251128
3468;Benzina;2.076;1;20251128
3468;Gasolio;2.019;1;20251128
3468;GPL;0.899;0;20251128
3471;Benzina;2.139;0;20251129
3471;Benzina;1.839;1;20251129
3471;Gasolio;2.109;0;20251129
3471;Gasolio;1.799;1;20251129
3471;Metano;1.499;0;20251129
3471;GPL;0.959;0;20251129
3473;Benzina;2.107;0;20251130
3473;Benzina;1.803;1;20251130
3473;Gasolio;2.075;0;20251130
3473;Gasolio;1.771;1;20251130
3473;Metano;1.465;0;20251130
3473;GPL;0.779;0;20251130
3473;Blue Super;2.257;0;20251130
3473;Blue Super;1.953;1;20251130
3473;Blue Diesel;2.175;0;20251130
3473;Blue Diesel;1.871;1;20251130
3486;Benzina;2.224;0;20251129
3486;Benzina;1.828;1;20251129
3486;Gasolio;2.224;0;20251129
3486;Gasolio;1.828;1;20251129
3489;Benzina;2.229;0;20251127
3489;Benzina;1.799;1;20251127
3489;Gasolio;2.219;0;20251127
3489;Gasolio;1.789;1;20251127
3489;Metano;1.299;0;20251127
3489;GPL;0.919;0;20251127
3492;Benzina;2.088;0;20251130
3492;Benzina;1.839;1;20251130
3492;Gasolio;2.061;0;20251130
3492;Gasolio;1.812;1;20251130
3492;GPL;0.830;0;20251130
3492;Blue Super;2.238;0;20251130
3492;Blue Super;1.989;1;20251130
3492;Blue Diesel;2.161;0;20251130
3492;Blue Diesel;1.912;1;20251130
3493;Benzina;1.999;0;20251130
3493;Benzina;1.799;1;20251130
3493;Gasolio;1.999;0;20251130
3493;Gasolio;1.789;1;20251130
3493;Metano;1.559;0;20251130
3493;GPL;0.819;0;20251130
3493;Blue Diesel;2.099;0;20251130
3493;Blue Diesel;1.889;1;20251130
3493;HVOlution;1.999;0;20251130
3493;HVOlution;1.789;1;20251130
3503;Benzina;2.109;0;20251128
3503;Benzina;1.859;1;20251128
3503;Gasolio;2.079;0;20251128
3503;Gasolio;1.829;1;20251128
3503;Metano;1.799;0;20251128
3503;GPL;0.859;0;20251128
3503;Hi-Q Diesel;2.329;0;20251128
3503;Hi-Q Diesel;2.129;1;20251128
3503;HiQ Perform+;2.379;0;20251128
3503;HiQ Perform+;2.159;1;20251128
3503;HVO;1.779;1;20251128
3510;Benzina;2.129;0;20251125
3510;Benzina;1.779;1;20251125
3510;Gasolio;2.109;0;20251125
3510;Gasolio;1.759;1;20251125
3510;GPL;0.799;0;20251125
3511;Benzina;1.959;0;20251128
3511;Benzina;1.759;1;20251128
3511;Gasolio;1.968;0;20251128
3511;Gasolio;1.768;1;20251128
3511;Gasolio speciale;2.099;0;20251128
3511;Gasolio speciale;1.899;1;20251128
3512;Benzina;1.968;0;20251127
3512;Benzina;1.768;1;20251127
3512;Gasolio;1.978;0;20251127
3512;Gasolio;1.779;1;20251127
3512;Gasolio speciale;2.099;0;20251127
3512;Gasolio speciale;1.949;1;20251127
3513;Benzina;2.039;0;20251127
3513;Benzina;1.824;1;20251127
3513;Gasolio;2.019;0;20251127
3513;Gasolio;1.804;1;20251127
3513;Hi-Q Diesel;2.269;0;20251127
3513;Hi-Q Diesel;2.104;1;20251127
3513;HiQ Perform+;2.309;0;20251127
3513;HiQ Perform+;2.124;1;20251127
3514;Benzina;2.049;0;20251128
3514;Benzina;1.799;1;20251128
3514;Gasolio;2.014;0;20251128
3514;Gasolio;1.749;1;20251128
3514;GPL;0.779;0;20251128
3514;Hi-Q Diesel;2.264;0;20251128
3514;Hi-Q Diesel;2.049;1;20251128
3514;HiQ Perform+;2.319;0;20251128
3514;HiQ Perform+;2.099;1;20251128
3514;HVO;1.969;0;20251128
3514;HVO;1.699;1;20251128
3515;Benzina;2.039;0;20251127
3515;Benzina;1.824;1;20251127
3515;Gasolio;2.019;0;20251127
3515;Gasolio;1.804;1;20251127
3515;Hi-Q Diesel;2.239;0;20251127
3515;Hi-Q Diesel;2.074;1;20251127
3515;HiQ Perform+;2.309;0;20251127
3515;HiQ Perform+;2.124;1;20251127
3516;Benzina;1.989;0;20251128
3516;Benzina;1.789;1;20251128
3516;Gasolio;1.959;0;20251128
3516;Gasolio;1.759;1;20251128
3516;GPL;0.789;0;20251128
3516;Gasolio speciale;1.999;0;20251128
3516;Gasolio speciale;1.899;1;20251128
3518;Benzina;2.024;0;20251130
3518;Benzina;1.799;1;20251130
3518;Gasolio;2.024;0;20251130
3518;Gasolio;1.799;1;20251130
3518;GPL;0.809;0;20251130
3518;Blue Diesel;2.124;0;20251130
3518;Blue Diesel;1.899;1;20251130
3521;Benzina;2.104;0;20251130
3521;Benzina;1.847;1;20251130
3521;Gasolio;2.054;0;20251130
3521;Gasolio;1.797;1;20251130
3521;GPL;0.847;0;20251130
3521;Blue Super;1.987;1;20251130
3521;Blue Diesel;2.154;0;20251130
3521;Blue Diesel;1.897;1;20251130
3526;Benzina;2.129;0;20251130
3526;Benzina;1.869;1;20251130
3526;Gasolio;2.069;0;20251130
3526;Gasolio;1.769;1;20251130
3526;GPL;0.799;0;20251130
3526;Blue Super;2.229;0;20251130
3526;Blue Super;2.079;1;20251130
3526;Blue Diesel;2.169;0;20251130
3526;Blue Diesel;1.869;1;20251130
3527;Benzina;1.999;0;20251129
3527;Benzina;1.799;1;20251129
3527;Gasolio;1.979;0;20251129
3527;Gasolio;1.779;1;20251129
3527;GPL;0.779;0;20251129
3527;Blue Super;2.249;0;20251129
3527;Blue Super;2.049;1;20251129
3527;Blue Diesel;2.079;0;20251129
3527;Blue Diesel;1.879;1;20251129
3530;Benzina;2.089;0;20251130
3530;Benzina;1.879;1;20251130
3530;Gasolio;2.059;0;20251130
3530;Gasolio;1.849;1;20251130
3530;Blue Diesel;2.159;0;20251130
3530;Blue Diesel;1.949;1;20251130
3533;Benzina;2.019;0;20251129
3533;Benzina;1.839;1;20251129
3533;Gasolio;1.979;0;20251129
3533;Gasolio;1.799;1;20251129
3535;Benzina;2.164;0;20251128
3535;Benzina;1.804;1;20251128
3535;Gasolio;2.134;0;20251128
3535;Gasolio;1.774;1;20251128
3535;GPL;0.889;0;20251128
3537;Benzina;2.349;0;20251129
3537;Benzina;1.899;1;20251129
3537;Gasolio;2.319;0;20251129
3537;Gasolio;1.869;1;20251129
3537;GPL;0.849;0;20251129
3537;Gasolio Premium;2.519;0;20251129
3537;Gasolio Premium;2.069;1;20251129
3544;Benzina;2.252;0;20251128
3544;Benzina;1.872;1;20251128
3544;Gasolio;2.162;0;20251128
3544;Gasolio;1.782;1;20251128
3544;GPL;0.832;0;20251128
3544;Supreme Diesel;2.362;0;20251128
3544;Supreme Diesel;1.982;1;20251128
3546;Benzina;2.224;0;20251128
3546;Benzina;1.839;1;20251128
3546;Gasolio;2.174;0;20251128
3546;Gasolio;1.789;1;20251128
3547;Benzina;2.082;0;20251128
3547;Benzina;1.782;1;20251128
3547;Gasolio;2.052;0;20251128
3547;Gasolio;1.752;1;20251128
3547;GPL;0.732;0;20251128
3547;Supreme Diesel;2.252;0;20251128
3547;Supreme Diesel;1.952;1;20251128
3549;Benzina;2.204;0;20251127
3549;Benzina;1.819;1;20251127
3549;Gasolio;2.184;0;20251127
3549;Gasolio;1.799;1;20251127
3549;Metano;1.299;0;20251127
3549;GPL;0.859;0;20251127
3551;Benzina;2.033;0;20251128
3551;Benzina;1.783;1;20251128
3551;Gasolio;2.007;0;20251128
3551;Gasolio;1.757;1;20251128
3551;Benzina WR 100;2.259;0;20251128
3551;Benzina WR 100;2.009;1;20251128
3552;Benzina;2.222;0;20251128
3552;Benzina;1.842;1;20251128
3552;Gasolio;2.202;0;20251128
