idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;20230331
3464;Benzina;1.939;1;20230331
3464;Gasolio;2.197;0;20230331
3464;Gasolio;1.887;1;20230331
3464;Metano;1.749;0;20230331
3464;GPL;0.897;0;20230331
3468;Benzina;2.029;1;20230401
3468;Gasolio;2.086;1;20230401
3468;GPL;0.947;0;20230401
3471;Benzina;2.269;0;20230331
3471;Benzina;1.909;1;20230331
3471;Gasolio;2.229;0;20230331
3471;Gasolio;1.829;1;20230331
3471;Metano;1.709;0;20230331
3471;GPL;0.945;0;20230331
3473;Benzina;2.258;0;20230401
3473;Benzina;1.939;1;20230401
3473;Gasolio;2.158;0;20230401
3473;Gasolio;1.839;1;20230401
3473;Metano;1.613;0;20230401
3473;GPL;0.841;0;20230401
3473;Blue Super;2.358;0;20230401
3473;Blue Super;2.039;1;20230401
3473;Blue Diesel;2.258;0;20230401
3473;Blue Diesel;1.939;1;20230401
3474;Benzina;2.402;0;20230329
3474;Benzina;1.905;1;20230329
3474;Gasolio;2.459;0;20230329
3474;Gasolio;1.854;1;20230329
3482;Benzina;1.869;1;20230329
3482;Gasolio;1.739;1;20230329
3482;Metano;1.699;0;20230329
3482;GPL;0.799;0;20230329
3482;Hi-Q Diesel;2.039;1;20230329
3486;Benzina;2.318;0;20230331
3486;Benzina;1.932;1;20230331
3486;Gasolio;2.279;0;20230331
3486;Gasolio;1.893;1;20230331
3489;Benzina;2.419;0;20230331
3489;Benzina;1.868;1;20230331
3489;Gasolio;2.476;0;20230331
3489;Gasolio;1.829;1;20230331
3489;GPL;1.037;0;20230331
3492;Benzina;2.249;0;20230331
3492;Benzina;1.939;1;20230331
3492;Gasolio;2.149;0;20230331
3492;Gasolio;1.839;1;20230331
3492;GPL;0.929;0;20230331
3492;Blue Super;2.399;0;20230331
3492;Blue Super;2.089;1;20230331
3492;Blue Diesel;2.249;0;20230331
3492;Blue Diesel;1.939;1;20230331
3493;Benzina;2.149;0;20230401
3493;Benzina;1.939;1;20230401
3493;Gasolio;2.089;0;20230401
3493;Gasolio;1.856;1;20230401
3493;Metano;1.782;0;20230401
3493;GPL;0.887;0;20230401
3493;Blue Super;2.258;0;20230401
3493;Blue Super;2.038;1;20230401
3493;Blue Diesel;2.189;0;20230401
3493;Blue Diesel;1.956;1;20230401
3493;Gasolio Alpino;2.189;0;20230401
3493;Gasolio Alpino;1.956;1;20230401
3503;Benzina;2.119;0;20230401
3503;Benzina;1.869;1;20230401
3503;Gasolio;2.089;0;20230401
3503;Gasolio;1.839;1;20230401
3503;Metano;2.399;0;20230401
3503;GPL;0.879;0;20230401
3503;Hi-Q Diesel;2.339;0;20230401
3503;Hi-Q Diesel;2.139;1;20230401
3503;HiQ Perform+;2.369;0;20230401
3503;HiQ Perform+;2.169;1;20230401
3510;Benzina;2.339;0;20230331
3510;Benzina;1.868;1;20230331
3510;Gasolio;2.396;0;20230331
3510;Gasolio;1.829;1;20230331
3510;GPL;0.948;0;20230331
3513;Benzina;2.178;0;20230330
3513;Benzina;1.978;1;20230330
3513;Gasolio;2.079;0;20230330
3513;Gasolio;1.879;1;20230330
3513;Hi-Q Diesel;2.349;0;20230330
3513;Hi-Q Diesel;2.199;1;20230330
3513;HiQ Perform+;2.408;0;20230330
3513;HiQ Perform+;2.258;1;20230330
3514;Benzina;2.129;0;20230330
3514;Benzina;1.879;1;20230330
3514;Gasolio;2.045;0;20230330
3514;Gasolio;1.769;1;20230330
3514;GPL;0.799;0;20230330
3514;Hi-Q Diesel;2.295;0;20230330
3514;Hi-Q Diesel;2.069;1;20230330
3516;Benzina;2.079;0;20230401
3516;Benzina;1.879;1;20230401
3516;Gasolio;1.999;0;20230401
3516;Gasolio;1.799;1;20230401
3516;GPL;0.799;0;20230401
3516;Gasolio speciale;2.199;0;20230401
3516;Gasolio speciale;1.999;1;20230401
3518;Benzina;2.184;0;20230331
3518;Benzina;1.959;1;20230331
3518;Gasolio;2.074;0;20230331
3518;Gasolio;1.849;1;20230331
3518;GPL;0.878;0;20230331
3518;Blue Diesel;2.174;0;20230331
3518;Blue Diesel;1.949;1;20230331
3521;Benzina;2.242;0;20230329
3521;Benzina;1.967;1;20230329
3521;Gasolio;2.172;0;20230329
3521;Gasolio;1.897;1;20230329
3521;GPL;0.929;0;20230329
3521;Blue Super;2.087;1;20230329
3521;Blue Diesel;2.272;0;20230329
3521;Blue Diesel;1.997;1;20230329
3527;Benzina;2.148;0;20230331
3527;Benzina;1.928;1;20230331
3527;Gasolio;2.038;0;20230331
3527;Gasolio;1.818;1;20230331
3527;GPL;0.799;0;20230331
3527;Blue Super;2.338;0;20230331
3527;Blue Super;2.118;1;20230331
3527;Blue Diesel;2.138;0;20230331
3527;Blue Diesel;1.918;1;20230331
3529;Benzina;2.179;0;20230330
3529;Benzina;1.969;1;20230330
3529;Gasolio;2.089;0;20230330
3529;Gasolio;1.879;1;20230330
3529;GPL;0.889;0;20230330
3529;Blue Super;2.329;0;20230330
3529;Blue Super;2.119;1;20230330
3529;Blue Diesel;2.189;0;20230330
3529;Blue Diesel;1.979;1;20230330
3530;Benzina;2.149;0;20230401
3530;Benzina;1.939;1;20230401
3530;Gasolio;2.059;0;20230401
3530;Gasolio;1.849;1;20230401
3530;GPL;0.809;0;20230401
3530;Blue Super;2.299;0;20230401
3530;Blue Super;2.089;1;20230401
3530;Blue Diesel;2.159;0;20230401
3530;Blue Diesel;1.949;1;20230401
3533;Benzina;2.182;0;20230331
3533;Benzina;1.952;1;20230331
3533;Gasolio;2.178;0;20230331
3533;Gasolio;1.948;1;20230331
3535;Benzina;2.193;0;20230401
3535;Benzina;1.883;1;20230401
3535;Gasolio;2.133;0;20230401
3535;Gasolio;1.823;1;20230401
3535;GPL;0.990;0;20230401
3537;Benzina;2.419;0;20230401
3537;Benzina;1.969;1;20230401
3537;Gasolio;2.329;0;20230401
3537;Gasolio;1.879;1;20230401
3537;GPL;0.948;0;20230401
3537;Gasolio Premium;2.439;0;20230401
3537;Gasolio Premium;2.039;1;20230401
3544;Benzina;2.232;0;20230330
3544;Benzina;1.872;1;20230330
3544;Gasolio;2.172;0;20230330
3544;Gasolio;1.812;1;20230330
3544;GPL;0.842;0;20230330
3544;Supreme Diesel;2.322;0;20230330
3544;Supreme Diesel;1.962;1;20230330
3546;Benzina;2.379;0;20230330
3546;Benzina;1.868;1;20230330
3546;Gasolio;2.436;0;20230330
3546;Gasolio;1.857;1;20230330
3547;Benzina;2.122;0;20230331
3547;Benzina;1.862;1;20230331
3547;Gasolio;2.012;0;20230331
3547;Gasolio;1.752;1;20230331
3547;GPL;0.812;0;20230331
3547;Supreme Diesel;2.162;0;20230331
3547;Supreme Diesel;1.902;1;20230331
3548;Benzina;2.184;0;20230331
3548;Benzina;1.924;1;20230331
3548;Gasolio;2.134;0;20230331
3548;Gasolio;1.874;1;20230331
3549;Benzina;2.374;0;20230401
3549;Benzina;1.883;1;20230401
3549;Gasolio;2.431;0;20230401
3549;Gasolio;1.837;1;20230401
3549;GPL;0.917;0;20230401
3551;Benzina;2.159;0;20230330
3551;Benzina;1.899;1;20230330
