idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.244;0;20230224
3464;Benzina;1.934;1;20230224
3464;Gasolio;2.234;0;20230224
3464;Gasolio;1.924;1;20230224
3464;Metano;1.849;0;20230224
3464;GPL;0.897;0;20230224
3468;Benzina;2.069;1;20230223
3468;Gasolio;2.170;1;20230223
3468;GPL;0.947;0;20230223
3471;Benzina;2.235;0;20230224
3471;Benzina;1.909;1;20230224
3471;Gasolio;2.225;0;20230224
3471;Gasolio;1.856;1;20230224
3471;Metano;1.899;0;20230224
3471;GPL;0.945;0;20230224
3473;Benzina;2.248;0;20230225
3473;Benzina;1.929;1;20230225
3473;Gasolio;2.208;0;20230225
3473;Gasolio;1.889;1;20230225
3473;Metano;1.813;0;20230225
3473;GPL;0.837;0;20230225
3473;Blue Super;2.348;0;20230225
3473;Blue Super;2.029;1;20230225
3473;Blue Diesel;2.308;0;20230225
3473;Blue Diesel;1.989;1;20230225
3474;Benzina;2.382;0;20230225
3474;Benzina;1.938;1;20230225
3474;Gasolio;2.449;0;20230225
3474;Gasolio;1.915;1;20230225
3486;Benzina;2.312;0;20230227
3486;Benzina;1.947;1;20230227
3486;Gasolio;2.299;0;20230227
3486;Gasolio;1.934;1;20230227
3489;Benzina;2.399;0;20230224
3489;Benzina;1.869;1;20230224
3489;Gasolio;2.466;0;20230224
3489;Gasolio;1.856;1;20230224
3489;GPL;1.037;0;20230224
3492;Benzina;2.249;0;20230226
3492;Benzina;1.999;1;20230226
3492;Gasolio;2.219;0;20230226
3492;Gasolio;1.979;1;20230226
3492;GPL;0.889;0;20230226
3492;Blue Super;2.399;0;20230226
3492;Blue Super;2.159;1;20230226
3492;Blue Diesel;2.319;0;20230226
3492;Blue Diesel;2.079;1;20230226
3503;Benzina;2.149;0;20230224
3503;Benzina;1.899;1;20230224
3503;Gasolio;2.129;0;20230224
3503;Gasolio;1.879;1;20230224
3503;Metano;2.399;0;20230224
3503;GPL;0.879;0;20230224
3503;Hi-Q Diesel;2.379;0;20230224
3503;Hi-Q Diesel;2.179;1;20230224
3503;HiQ Perform+;2.399;0;20230224
3503;HiQ Perform+;2.199;1;20230224
3510;Benzina;2.319;0;20230224
3510;Benzina;1.869;1;20230224
3510;Gasolio;2.386;0;20230224
3510;Gasolio;1.856;1;20230224
3510;GPL;0.948;0;20230224
3512;Benzina;2.098;0;20230225
3512;Benzina;1.898;1;20230225
3512;Gasolio;2.069;0;20230225
3512;Gasolio;1.869;1;20230225
3512;Gasolio speciale;2.269;0;20230225
3512;Gasolio speciale;2.069;1;20230225
3513;Benzina;2.169;0;20230227
3513;Benzina;1.969;1;20230227
3513;Gasolio;2.109;0;20230227
3513;Gasolio;1.909;1;20230227
3513;Hi-Q Diesel;2.419;0;20230227
3513;Hi-Q Diesel;2.269;1;20230227
3513;HiQ Perform+;2.571;0;20230227
3513;HiQ Perform+;2.421;1;20230227
3515;Benzina;2.169;0;20230227
3515;Benzina;1.969;1;20230227
3515;Gasolio;2.109;0;20230227
3515;Gasolio;1.909;1;20230227
3515;Hi-Q Diesel;2.419;0;20230227
3515;Hi-Q Diesel;2.269;1;20230227
3515;HiQ Perform+;2.399;0;20230227
3515;HiQ Perform+;2.249;1;20230227
3518;Benzina;2.204;0;20230227
3518;Benzina;1.979;1;20230227
3518;Gasolio;2.114;0;20230227
3518;Gasolio;1.889;1;20230227
3518;GPL;0.908;0;20230227
3518;Blue Diesel;2.214;0;20230227
3518;Blue Diesel;1.989;1;20230227
3521;Benzina;2.232;0;20230224
3521;Benzina;1.957;1;20230224
