idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;20231217
3464;Benzina;1.859;1;20231217
3464;Gasolio;2.217;0;20231217
3464;Gasolio;1.857;1;20231217
3464;Metano;1.489;0;20231217
3464;GPL;0.897;0;20231217
3468;Benzina;2.014;1;20231216
3468;Gasolio;2.075;1;20231216
3468;GPL;0.947;0;20231216
3471;Benzina;2.162;0;20231215
3471;Benzina;1.827;1;20231215
3471;Gasolio;2.159;0;20231215
3471;Gasolio;1.789;1;20231215
3471;Metano;1.599;0;20231215
3471;GPL;0.939;0;20231215
3473;Benzina;2.148;0;20231214
3473;Benzina;1.829;1;20231214
3473;Gasolio;2.138;0;20231214
3473;Gasolio;1.819;1;20231214
3473;Metano;1.456;0;20231214
3473;GPL;0.775;0;20231214
3473;Blue Super;2.338;0;20231214
3473;Blue Super;2.019;1;20231214
3473;Blue Diesel;2.238;0;20231214
3473;Blue Diesel;1.919;1;20231214
3474;Benzina;2.241;0;20231214
3474;Benzina;1.821;1;20231214
3474;Gasolio;2.239;0;20231214
3474;Gasolio;1.819;1;20231214
3486;Benzina;2.222;0;20231216
3486;Benzina;1.827;1;20231216
3486;Gasolio;2.219;0;20231216
3486;Gasolio;1.824;1;20231216
3489;Benzina;2.272;0;20231215
3489;Benzina;1.804;1;20231215
3489;Gasolio;2.263;0;20231215
3489;Gasolio;1.801;1;20231215
3489;GPL;0.999;0;20231215
3492;Benzina;2.139;0;20231218
3492;Benzina;1.859;1;20231218
3492;Gasolio;2.109;0;20231218
3492;Gasolio;1.829;1;20231218
3492;GPL;0.864;0;20231218
3492;Blue Super;2.289;0;20231218
3492;Blue Super;2.009;1;20231218
3492;Blue Diesel;2.209;0;20231218
3492;Blue Diesel;1.929;1;20231218
3493;Benzina;2.049;0;20231218
3493;Benzina;1.839;1;20231218
3493;Gasolio;2.039;0;20231218
3493;Gasolio;1.799;1;20231218
3493;Metano;1.539;0;20231218
3493;GPL;0.837;0;20231218
3493;Blue Super;2.159;0;20231218
3493;Blue Super;1.939;1;20231218
3493;Blue Diesel;2.139;0;20231218
3493;Blue Diesel;1.899;1;20231218
3493;Gasolio Alpino;2.119;0;20231218
3493;Gasolio Alpino;1.849;1;20231218
3503;Benzina;2.074;0;20231216
3503;Benzina;1.824;1;20231216
3503;Gasolio;2.044;0;20231216
3503;Gasolio;1.794;1;20231216
3503;Metano;1.599;0;20231216
3503;GPL;0.799;0;20231216
3503;Hi-Q Diesel;2.294;0;20231216
3503;Hi-Q Diesel;2.094;1;20231216
3503;HiQ Perform+;2.324;0;20231216
3503;HiQ Perform+;2.124;1;20231216
3503;HVO;2.094;1;20231216
3510;Benzina;2.142;0;20231215
3510;Benzina;1.792;1;20231215
3510;Gasolio;2.189;0;20231215
3510;Gasolio;1.789;1;20231215
3510;GPL;0.957;0;20231215
3511;Benzina;1.999;0;20231214
3511;Benzina;1.799;1;20231214
3511;Gasolio;1.979;0;20231214
3511;Gasolio;1.779;1;20231214
3511;Gasolio speciale;2.099;0;20231214
3511;Gasolio speciale;1.899;1;20231214
3512;Benzina;1.998;0;20231218
3512;Benzina;1.848;1;20231218
3512;Gasolio;1.999;0;20231218
3512;Gasolio;1.799;1;20231218
3512;Gasolio speciale;2.099;0;20231218
3512;Gasolio speciale;1.899;1;20231218
3513;Benzina;2.049;0;20231218
3513;Benzina;1.834;1;20231218
3513;Gasolio;2.039;0;20231218
3513;Gasolio;1.824;1;20231218
3513;Hi-Q Diesel;2.319;0;20231218
3513;Hi-Q Diesel;2.154;1;20231218
3513;HiQ Perform+;2.429;0;20231218
3513;HiQ Perform+;2.333;1;20231218
3514;Benzina;2.044;0;20231216
3514;Benzina;1.800;1;20231216
3514;Gasolio;2.019;0;20231216
3514;Gasolio;1.749;1;20231216
3514;GPL;0.749;0;20231216
3514;Hi-Q Diesel;2.269;0;20231216
3514;Hi-Q Diesel;2.049;1;20231216
3514;HiQ Perform+;2.314;0;20231216
3514;HiQ Perform+;2.100;1;20231216
3515;Benzina;2.049;0;20231218
3515;Benzina;1.834;1;20231218
3515;Gasolio;2.039;0;20231218
3515;Gasolio;1.824;1;20231218
3515;Hi-Q Diesel;2.319;0;20231218
3515;Hi-Q Diesel;2.154;1;20231218
3515;HiQ Perform+;2.419;0;20231218
3515;HiQ Perform+;2.254;1;20231218
3516;Benzina;1.999;0;20231213
3516;Benzina;1.849;1;20231213
3516;Gasolio;1.999;0;20231213
3516;Gasolio;1.849;1;20231213
3516;GPL;0.799;0;20231213
3516;Gasolio speciale;2.099;0;20231213
3516;Gasolio speciale;1.999;1;20231213
3518;Benzina;2.104;0;20231218
3518;Benzina;1.879;1;20231218
3518;Gasolio;2.064;0;20231218
3518;Gasolio;1.839;1;20231218
3518;GPL;0.878;0;20231218
3518;Blue Diesel;2.184;0;20231218
3518;Blue Diesel;1.979;1;20231218
3521;Benzina;2.134;0;20231218
3521;Benzina;1.877;1;20231218
3521;Gasolio;2.114;0;20231218
3521;Gasolio;1.857;1;20231218
3521;GPL;0.897;0;20231218
3521;Blue Super;2.027;1;20231218
3521;Blue Diesel;2.214;0;20231218
3521;Blue Diesel;1.957;1;20231218
3526;Benzina;2.079;0;20231218
3526;Benzina;1.769;1;20231218
3526;Gasolio;2.019;0;20231218
3526;Gasolio;1.719;1;20231218
3526;GPL;0.888;0;20231218
3526;Blue Super;2.229;0;20231218
3526;Blue Super;1.919;1;20231218
3526;Blue Diesel;2.119;0;20231218
3526;Blue Diesel;1.819;1;20231218
3527;Benzina;2.088;0;20231217
3527;Benzina;1.868;1;20231217
3527;Gasolio;2.059;0;20231217
3527;Gasolio;1.839;1;20231217
3527;GPL;0.748;0;20231217
3527;Blue Super;2.369;0;20231217
3527;Blue Super;2.149;1;20231217
3527;Blue Diesel;2.159;0;20231217
3527;Blue Diesel;1.939;1;20231217
3529;Benzina;2.109;0;20231218
3529;Benzina;1.899;1;20231218
3529;Gasolio;2.089;0;20231218
3529;Gasolio;1.879;1;20231218
3529;GPL;1.000;0;20231218
3529;Blue Super;2.259;0;20231218
3529;Blue Super;2.049;1;20231218
3529;Blue Diesel;2.189;0;20231218
3529;Blue Diesel;1.979;1;20231218
3530;Benzina;2.009;0;20231218
3530;Benzina;1.799;1;20231218
3530;Gasolio;1.969;0;20231218
3530;Gasolio;1.759;1;20231218
3530;GPL;0.709;0;20231218
3530;Blue Super;2.159;0;20231218
3530;Blue Super;1.949;1;20231218
3530;Blue Diesel;2.069;0;20231218
3530;Blue Diesel;1.859;1;20231218
3533;Benzina;2.147;0;20231216
3533;Benzina;1.882;1;20231216
3533;Gasolio;2.144;0;20231216
3533;Gasolio;1.879;1;20231216
3535;Benzina;2.146;0;20231214
3535;Benzina;1.786;1;20231214
3535;Gasolio;2.144;0;20231214
3535;Gasolio;1.784;1;20231214
3535;GPL;0.988;0;20231214
3537;Benzina;2.289;0;20231216
3537;Benzina;1.839;1;20231216
3537;Gasolio;2.259;0;20231216
3537;Gasolio;1.809;1;20231216
3537;GPL;0.799;0;20231216
3537;Gasolio Premium;2.449;0;20231216
3537;Gasolio Premium;1.999;1;20231216
3543;Benzina;2.219;0;20231213
3543;Benzina;1.869;1;20231213
3543;Gasolio;2.219;0;20231213
3543;Gasolio;1.869;1;20231213
3543;GPL;0.857;0;20231213
3543;Excellium Diesel;2.219;0;20231213
3543;Excellium Diesel;1.869;1;20231213
3544;Benzina;2.142;0;20231214
3544;Benzina;1.762;1;20231214
3544;Gasolio;2.172;0;20231214
3544;Gasolio;1.792;1;20231214
3544;GPL;0.732;0;20231214
3544;Supreme Diesel;2.322;0;20231214
3544;Supreme Diesel;1.942;1;20231214
3546;Benzina;2.200;0;20231214
3546;Benzina;1.815;1;20231214
3546;Gasolio;2.199;0;20231214
3546;Gasolio;1.814;1;20231214
3547;Benzina;2.032;0;20231214
3547;Benzina;1.762;1;20231214
3547;Gasolio;2.022;0;20231214
3547;Gasolio;1.752;1;20231214
3547;GPL;0.832;0;20231214
3547;Supreme Diesel;2.172;0;20231214
3547;Supreme Diesel;1.902;1;20231214
3548;Benzina;2.207;0;20231213
3548;Benzina;1.847;1;20231213
3548;Gasolio;2.199;0;20231213
3548;Gasolio;1.844;1;20231213
3549;Benzina;2.221;0;20231213
3549;Benzina;1.836;1;20231213
3549;Gasolio;2.219;0;20231213
3549;Gasolio;1.834;1;20231213
3549;Metano;1.499;0;20231213
3549;GPL;0.917;0;20231213
3551;Benzina;2.079;0;20231214
3551;Benzina;1.819;1;20231214
3551;Gasolio;2.059;0;20231214
3551;Gasolio;1.799;1;20231214
3551;Benzina WR 100;2.209;0;20231214
3551;Benzina WR 100;1.949;1;20231214
3552;Benzina;2.192;0;20231217
3552;Benzina;1.809;1;20231217
3552;Gasolio;2.122;0;20231217
3552;Gasolio;1.739;1;20231217
3552;GPL;0.772;0;20231217
3552;Supreme Diesel;2.272;0;20231217
3552;Supreme Diesel;1.892;1;20231217
3553;Benzina;2.192;0;20231214
3553;Benzina;1.812;1;20231214
3553;Gasolio;2.182;0;20231214
3553;Gasolio;1.802;1;20231214
3553;GPL;0.792;0;20231214
3553;Supreme Diesel;2.332;0;20231214
3553;Supreme Diesel;1.952;1;20231214
3554;Benzina;2.086;0;20231216
3554;Benzina;1.810;1;20231216
3554;Gasolio;2.057;0;20231216
3554;Gasolio;1.780;1;20231216
3554;Hi-Q Diesel;2.307;0;20231216
3554;Hi-Q Diesel;2.080;1;20231216
3555;Benzina;2.034;0;20231214
3555;Benzina;1.799;1;20231214
3555;Gasolio;2.019;0;20231214
3555;Gasolio;1.785;1;20231214
3555;Metano;1.599;0;20231214
3555;GPL;0.839;0;20231214
3555;Hi-Q Diesel;2.269;0;20231214
3555;Hi-Q Diesel;2.085;1;20231214
3555;HiQ Perform+;2.284;0;20231214
3555;HiQ Perform+;2.099;1;20231214
3555;HVO;2.085;1;20231214
3558;Benzina;2.172;0;20231214
3558;Benzina;1.812;1;20231214
3558;Gasolio;2.112;0;20231214
3558;Gasolio;1.752;1;20231214
3558;GPL;0.772;0;20231214
3558;Gasolio Premium;2.262;0;20231214
3558;Gasolio Premium;1.902;1;20231214
3559;Benzina;2.032;0;20231214
3559;Benzina;1.802;1;20231214
3559;Gasolio;2.122;0;20231214
3559;Gasolio;1.792;1;20231214
3559;GPL;0.812;0;20231214
3559;Supreme Diesel;2.272;0;20231214
3559;Supreme Diesel;1.942;1;20231214
3561;Benzina;2.182;0;20231215
3561;Benzina;1.802;1;20231215
3561;Gasolio;2.142;0;20231215
3561;Gasolio;1.762;1;20231215
3561;GPL;0.792;0;20231215
3561;Supreme Diesel;2.292;0;20231215
3561;Supreme Diesel;1.912;1;20231215
3562;Benzina;2.252;0;20231215
3562;Benzina;1.872;1;20231215
3562;Gasolio;2.212;0;20231215
3562;Gasolio;1.832;1;20231215
3562;GPL;0.792;0;20231215
3562;Supreme Diesel;2.362;0;20231215
3562;Supreme Diesel;1.982;1;20231215
3563;Benzina;2.152;0;20231214
3563;Benzina;1.822;1;20231214
3563;Gasolio;2.152;0;20231214
3563;Gasolio;1.822;1;20231214
3563;GPL;0.862;0;20231214
3563;Supreme Diesel;2.322;0;20231214
3563;Supreme Diesel;1.992;1;20231214
3565;Benzina;2.279;0;20231217
3565;Benzina;1.919;1;20231217
3565;Gasolio;2.244;0;20231217
3565;Gasolio;1.884;1;20231217
3565;GPL;0.917;0;20231217
3566;Benzina;2.019;0;20231217
3566;Benzina;1.729;1;20231217
3566;Gasolio;1.989;0;20231217
3566;Gasolio;1.699;1;20231217
3566;GPL;0.799;0;20231217
3566;Hi-Q Diesel;2.239;0;20231217
3566;Hi-Q Diesel;1.999;1;20231217
3568;Benzina;1.978;0;20231214
3568;Benzina;1.758;1;20231214
3568;Gasolio;1.969;0;20231214
3568;Gasolio;1.749;1;20231214
3568;Metano;1.159;0;20231214
3568;Hi-Q Diesel;2.219;0;20231214
3568;Hi-Q Diesel;2.049;1;20231214
3568;HiQ Perform+;2.228;0;20231214
3568;HiQ Perform+;2.058;1;20231214
3574;Benzina;2.009;0;20231218
3574;Benzina;1.799;1;20231218
3574;Gasolio;1.974;0;20231218
3574;Gasolio;1.764;1;20231218
3574;GPL;0.764;0;20231218
3574;Blue Super;2.159;0;20231218
3574;Blue Super;1.949;1;20231218
3574;Blue Diesel;2.074;0;20231218
3574;Blue Diesel;1.864;1;20231218
3575;Benzina;2.068;0;20231218
3575;Benzina;1.878;1;20231218
3575;Gasolio;2.030;0;20231218
3575;Gasolio;1.840;1;20231218
3575;Blue Super;2.218;0;20231218
3575;Blue Super;2.028;1;20231218
3575;Blue Diesel;2.130;0;20231218
3575;Blue Diesel;1.940;1;20231218
3581;Benzina;2.165;0;20231214
3581;Benzina;1.819;1;20231214
3581;Gasolio;2.205;0;20231214
3581;Gasolio;1.859;1;20231214
3581;GPL;0.869;0;20231214
3581;Gasolio Premium;2.009;1;20231214
3586;Benzina;2.099;0;20231218
3586;Benzina;1.889;1;20231218
3586;Gasolio;2.089;0;20231218
3586;Gasolio;1.869;1;20231218
3586;Blue Super;2.279;0;20231218
3586;Blue Super;2.039;1;20231218
3586;Blue Diesel;2.189;0;20231218
3586;Blue Diesel;1.969;1;20231218
3587;Benzina;2.209;0;20231217
3587;Benzina;1.829;1;20231217
3587;Gasolio;2.169;0;20231217
3587;Gasolio;1.789;1;20231217
3587;GPL;0.829;0;20231217
3587;Gasolio Premium;2.309;0;20231217
3587;Gasolio Premium;1.929;1;20231217
3588;Benzina;2.009;0;20231217
3588;Benzina;1.769;1;20231217
3588;Gasolio;1.969;0;20231217
3588;Gasolio;1.729;1;20231217
3588;GPL;0.779;0;20231217
3588;Blue Super;2.159;0;20231217
