idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;20231117
3464;Benzina;1.909;1;20231117
3464;Gasolio;2.259;0;20231117
3464;Gasolio;1.899;1;20231117
3464;Metano;1.489;0;20231117
3464;GPL;0.897;0;20231117
3468;Benzina;2.084;1;20231120
3468;Gasolio;2.101;1;20231120
3468;GPL;0.892;0;20231120
3471;Benzina;2.239;0;20231121
3471;Benzina;1.897;1;20231121
3471;Gasolio;2.229;0;20231121
3471;Gasolio;1.839;1;20231121
3471;Metano;1.579;0;20231121
3471;GPL;0.939;0;20231121
3473;Benzina;2.198;0;20231120
3473;Benzina;1.879;1;20231120
3473;Gasolio;2.198;0;20231120
3473;Gasolio;1.879;1;20231120
3473;Metano;1.456;0;20231120
3473;GPL;0.775;0;20231120
3473;Blue Super;2.388;0;20231120
3473;Blue Super;2.069;1;20231120
3473;Blue Diesel;2.298;0;20231120
3473;Blue Diesel;1.979;1;20231120
3474;Benzina;2.284;0;20231122
3474;Benzina;1.884;1;20231122
3474;Gasolio;2.284;0;20231122
3474;Gasolio;1.884;1;20231122
3486;Benzina;2.303;0;20231118
3486;Benzina;1.903;1;20231118
3486;Gasolio;2.303;0;20231118
3486;Gasolio;1.903;1;20231118
3489;Benzina;2.327;0;20231121
3489;Benzina;1.863;1;20231121
3489;Gasolio;2.302;0;20231121
3489;Gasolio;1.827;1;20231121
3489;GPL;0.999;0;20231121
3492;Benzina;2.189;0;20231121
3492;Benzina;1.909;1;20231121
3492;Gasolio;2.189;0;20231121
3492;Gasolio;1.909;1;20231121
3492;GPL;0.864;0;20231121
3492;Blue Super;2.339;0;20231121
3492;Blue Super;2.059;1;20231121
3492;Blue Diesel;2.289;0;20231121
3492;Blue Diesel;2.009;1;20231121
3493;Benzina;2.129;0;20231122
3493;Benzina;1.899;1;20231122
3493;Gasolio;2.099;0;20231122
3493;Gasolio;1.879;1;20231122
3493;Metano;1.539;0;20231122
3493;GPL;0.837;0;20231122
3493;Blue Super;2.239;0;20231122
3493;Blue Super;1.999;1;20231122
3493;Blue Diesel;2.199;0;20231122
3493;Blue Diesel;1.979;1;20231122
3493;Gasolio Alpino;2.119;0;20231122
3493;Gasolio Alpino;1.849;1;20231122
3503;Benzina;2.119;0;20231121
3503;Benzina;1.869;1;20231121
3503;Gasolio;2.109;0;20231121
3503;Gasolio;1.859;1;20231121
3503;Metano;1.599;0;20231121
3503;GPL;0.829;0;20231121
3503;Hi-Q Diesel;2.359;0;20231121
3503;Hi-Q Diesel;2.159;1;20231121
3503;HiQ Perform+;2.369;0;20231121
3503;HiQ Perform+;2.169;1;20231121
3503;HVO;2.159;1;20231121
