idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.285;0;20230728
3464;Benzina;1.975;1;20230728
3464;Gasolio;2.139;0;20230728
3464;Gasolio;1.829;1;20230728
3464;Metano;1.489;0;20230728
3464;GPL;0.857;0;20230728
3468;Benzina;1.984;1;20230725
3468;Gasolio;2.031;1;20230725
3468;GPL;0.947;0;20230725
3471;Benzina;2.299;0;20230727
3471;Benzina;1.941;1;20230727
3471;Gasolio;2.189;0;20230727
3471;Gasolio;1.769;1;20230727
3471;Metano;1.599;0;20230727
3471;GPL;0.909;0;20230727
3473;Benzina;2.298;0;20230727
3473;Benzina;1.979;1;20230727
3473;Gasolio;2.148;0;20230727
3473;Gasolio;1.829;1;20230727
3473;Metano;1.456;0;20230727
3473;GPL;0.770;0;20230727
3473;Blue Super;2.448;0;20230727
3473;Blue Super;2.129;1;20230727
3473;Blue Diesel;2.248;0;20230727
3473;Blue Diesel;1.929;1;20230727
3474;Benzina;2.409;0;20230728
3474;Benzina;1.989;1;20230728
3474;Gasolio;2.275;0;20230728
3474;Gasolio;1.855;1;20230728
3486;Benzina;2.348;0;20230728
3486;Benzina;1.962;1;20230728
3486;Gasolio;2.229;0;20230728
3486;Gasolio;1.843;1;20230728
3489;Benzina;2.241;0;20230728
3489;Benzina;1.898;1;20230728
3489;Gasolio;2.122;0;20230728
3489;Gasolio;1.779;1;20230728
3489;GPL;0.979;0;20230728
3492;Benzina;2.289;0;20230728
3492;Benzina;1.999;1;20230728
3492;Gasolio;2.139;0;20230728
3492;Gasolio;1.859;1;20230728
3492;GPL;0.856;0;20230728
3492;Blue Super;2.439;0;20230728
3492;Blue Super;2.159;1;20230728
3492;Blue Diesel;2.239;0;20230728
3492;Blue Diesel;1.959;1;20230728
3493;Benzina;2.199;0;20230729
3493;Benzina;1.979;1;20230729
3493;Gasolio;2.099;0;20230729
3493;Gasolio;1.829;1;20230729
3493;Metano;1.699;0;20230729
3493;GPL;0.819;0;20230729
3493;Blue Super;2.298;0;20230729
3493;Blue Super;2.099;1;20230729
3493;Blue Diesel;2.199;0;20230729
3493;Blue Diesel;1.929;1;20230729
3493;Gasolio Alpino;2.119;0;20230729
3493;Gasolio Alpino;1.849;1;20230729
3503;Benzina;2.229;0;20230728
3503;Benzina;1.979;1;20230728
3503;Gasolio;2.099;0;20230728
3503;Gasolio;1.849;1;20230728
3503;Metano;1.599;0;20230728
3503;GPL;0.889;0;20230728
3503;Hi-Q Diesel;2.349;0;20230728
3503;Hi-Q Diesel;2.149;1;20230728
3503;HiQ Perform+;2.479;0;20230728
3503;HiQ Perform+;2.279;1;20230728
