idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220826
38150;GPL;0.599;0;20220829
41594;GPL;0.639;0;20220830
18211;GPL;0.609;0;20220829
43517;Gasolio;1.289;1;20220829
43517;Benzina;1.389;1;20220829
32490;GPL;0.549;0;20220830
38188;Gasolio;1.499;1;20220826
38188;Benzina;1.599;1;20220826
44968;GPL;0.639;1;20220830
5193;F101;1.769;1;20220830
31567;Gasolio;1.419;0;20220826
31567;Benzina;1.519;0;20220826
51067;Metano;1.895;0;20220825
50789;Benzina;1.739;1;20220827
50789;Gasolio;1.569;0;20220827
50789;Benzina;1.739;0;20220827
50789;Gasolio;1.569;1;20220827
49281;GPL;0.821;0;20220830
51335;Metano;0.001;0;20220830
51370;Gasolio;1.569;1;20220827
51370;Benzina;1.699;1;20220827
10283;Gasolio;1.460;0;20220829
10283;Benzina;1.630;0;20220829
28053;Gasolio;1.699;0;20220826
28053;Benzina;1.738;0;20220826
28053;Benzina;1.618;1;20220826
28053;Gasolio;1.448;1;20220826
27852;Gasolio;1.469;0;20220827
27852;Benzina;1.559;0;20220827
27852;Benzina;1.559;1;20220827
27852;Gasolio;1.469;1;20220827
43292;Benzina;1.749;1;20220830
43292;Gasolio;1.869;0;20220830
43292;Benzina;1.969;0;20220830
43292;Gasolio;1.629;1;20220830
42653;Gasolio;2.066;0;20220826
42653;Benzina;2.109;0;20220826
42653;Benzina;1.899;1;20220826
42653;Gasolio;1.759;1;20220826
51605;Benzina;1.829;1;20220829
51605;Gasolio;1.679;0;20220829
51605;Benzina;1.829;0;20220829
51605;Gasolio;1.679;1;20220829
45723;Gasolio;1.899;0;20220825
45723;Benzina;1.989;0;20220825
45723;Benzina;1.989;1;20220825
45723;Gasolio;1.899;1;20220825
34625;Gasolio;1.796;0;20220826
34625;Benzina;1.899;0;20220826
34625;Benzina;1.899;1;20220826
34625;Gasolio;1.796;1;20220826
40573;Gasolio;1.719;0;20220829
40573;Benzina;1.819;0;20220829
40573;Benzina;1.819;1;20220829
40573;Gasolio;1.719;1;20220829
37554;Benzina;2.109;0;20220830
37554;Gasolio;1.929;0;20220830
