idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.289;0;20240822
3464;Benzina;1.929;1;20240822
3464;Gasolio;2.189;0;20240822
3464;Gasolio;1.829;1;20240822
3464;Metano;1.449;0;20240822
3464;GPL;0.917;0;20240822
3468;Benzina;2.004;1;20240821
3468;Gasolio;1.881;1;20240821
3468;GPL;0.957;0;20240821
3471;Benzina;2.182;0;20240822
3471;Benzina;1.861;1;20240822
3471;Gasolio;2.094;0;20240822
3471;Gasolio;1.763;1;20240822
3471;Metano;1.349;0;20240822
3471;GPL;0.979;0;20240822
3473;Benzina;2.238;0;20240823
3473;Benzina;1.899;1;20240823
3473;Gasolio;2.133;0;20240823
3473;Gasolio;1.794;1;20240823
3473;Metano;1.445;0;20240823
3473;GPL;0.792;0;20240823
3473;Blue Super;2.393;0;20240823
3473;Blue Super;2.054;1;20240823
3473;Blue Diesel;2.233;0;20240823
3473;Blue Diesel;1.894;1;20240823
3474;Benzina;2.294;0;20240823
3474;Benzina;1.894;1;20240823
3474;Gasolio;2.186;0;20240823
3474;Gasolio;1.786;1;20240823
3486;Benzina;2.297;0;20240817
3486;Benzina;1.901;1;20240817
3486;Gasolio;2.213;0;20240817
3486;Gasolio;1.817;1;20240817
3489;Benzina;2.272;0;20240822
3489;Benzina;1.840;1;20240822
3489;Gasolio;2.184;0;20240822
3489;Gasolio;1.752;1;20240822
3489;Metano;1.299;0;20240822
3489;GPL;0.999;0;20240822
3492;Benzina;2.224;0;20240823
3492;Benzina;1.944;1;20240823
3492;Gasolio;2.124;0;20240823
3492;Gasolio;1.844;1;20240823
3492;GPL;0.865;0;20240823
3492;Blue Super;2.374;0;20240823
3492;Blue Super;2.094;1;20240823
3492;Blue Diesel;2.224;0;20240823
3492;Blue Diesel;1.944;1;20240823
3493;Benzina;2.079;0;20240823
3493;Benzina;1.849;1;20240823
3493;Gasolio;1.969;0;20240823
3493;Gasolio;1.739;1;20240823
3493;Metano;1.539;0;20240823
3493;GPL;0.847;0;20240823
3493;Blue Super;2.199;0;20240823
3493;Blue Super;1.964;1;20240823
3493;Blue Diesel;2.069;0;20240823
3493;Blue Diesel;1.839;1;20240823
3493;Gasolio Alpino;2.119;0;20240823
3493;Gasolio Alpino;1.849;1;20240823
3503;Benzina;2.139;0;20240822
3503;Benzina;1.889;1;20240822
3503;Gasolio;2.029;0;20240822
3503;Gasolio;1.779;1;20240822
3503;Metano;1.479;0;20240822
3503;GPL;0.829;0;20240822
3503;Hi-Q Diesel;2.279;0;20240822
3503;Hi-Q Diesel;2.079;1;20240822
3503;HiQ Perform+;2.389;0;20240822
3503;HiQ Perform+;2.189;1;20240822
3503;HVO;1.679;1;20240822
3510;Benzina;2.192;0;20240822
3510;Benzina;1.842;1;20240822
3510;Gasolio;2.104;0;20240822
3510;Gasolio;1.754;1;20240822
3510;GPL;0.809;0;20240822
3511;Benzina;2.079;0;20240819
3511;Benzina;1.879;1;20240819
3511;Gasolio;1.969;0;20240819
3511;Gasolio;1.769;1;20240819
3511;Gasolio speciale;2.099;0;20240819
3511;Gasolio speciale;1.899;1;20240819
3512;Benzina;2.098;0;20240819
3512;Benzina;1.878;1;20240819
3512;Gasolio;1.998;0;20240819
3512;Gasolio;1.778;1;20240819
3512;Gasolio speciale;2.098;0;20240819
3512;Gasolio speciale;1.898;1;20240819
3513;Benzina;2.139;0;20240821
3513;Benzina;1.924;1;20240821
3513;Gasolio;2.039;0;20240821
3513;Gasolio;1.824;1;20240821
3513;Hi-Q Diesel;2.289;0;20240821
3513;Hi-Q Diesel;2.124;1;20240821
3513;HiQ Perform+;2.449;0;20240821
3513;HiQ Perform+;2.284;1;20240821
3514;Benzina;2.104;0;20240820
3514;Benzina;1.854;1;20240820
3514;Gasolio;1.959;0;20240820
3514;Gasolio;1.709;1;20240820
3514;GPL;0.799;0;20240820
3514;Hi-Q Diesel;2.209;0;20240820
3514;Hi-Q Diesel;2.009;1;20240820
3514;HiQ Perform+;2.354;0;20240820
3514;HiQ Perform+;2.154;1;20240820
3514;HVO;1.859;0;20240820
3514;HVO;1.609;1;20240820
3515;Benzina;2.139;0;20240822
3515;Benzina;1.924;1;20240822
3515;Gasolio;2.019;0;20240822
3515;Gasolio;1.804;1;20240822
3515;Hi-Q Diesel;2.319;0;20240822
3515;Hi-Q Diesel;2.154;1;20240822
3515;HiQ Perform+;2.419;0;20240822
3515;HiQ Perform+;2.254;1;20240822
3516;Benzina;2.069;0;20240819
3516;Benzina;1.869;1;20240819
