idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.214;0;20230530
3464;Benzina;1.904;1;20230530
3464;Gasolio;2.087;0;20230530
3464;Gasolio;1.777;1;20230530
3464;Metano;1.639;0;20230530
3464;GPL;0.897;0;20230530
3468;Benzina;1.969;1;20230603
3468;Gasolio;2.016;1;20230603
3468;GPL;0.947;0;20230603
3471;Benzina;2.199;0;20230601
3471;Benzina;1.864;1;20230601
3471;Gasolio;2.089;0;20230601
3471;Gasolio;1.688;1;20230601
3471;Metano;1.739;0;20230601
3471;GPL;0.949;0;20230601
3473;Benzina;2.218;0;20230602
3473;Benzina;1.899;1;20230602
3473;Gasolio;2.068;0;20230602
3473;Gasolio;1.749;1;20230602
3473;Metano;1.456;0;20230602
3473;GPL;0.822;0;20230602
3473;Blue Super;2.378;0;20230602
3473;Blue Super;2.059;1;20230602
3473;Blue Diesel;2.168;0;20230602
3473;Blue Diesel;1.849;1;20230602
3474;Benzina;2.295;0;20230530
3474;Benzina;1.895;1;20230530
3474;Gasolio;2.149;0;20230530
3474;Gasolio;1.749;1;20230530
3482;Benzina;1.819;1;20230602
3482;Gasolio;1.659;1;20230602
3482;Metano;1.699;0;20230602
3482;GPL;0.799;0;20230602
3482;Hi-Q Diesel;1.959;1;20230602
3486;Benzina;2.265;0;20230530
3486;Benzina;1.864;1;20230530
3486;Gasolio;2.162;0;20230530
3486;Gasolio;1.761;1;20230530
3489;Benzina;2.279;0;20230530
3489;Benzina;1.814;1;20230530
3489;Gasolio;2.178;0;20230530
3489;Gasolio;1.699;1;20230530
3489;GPL;0.999;0;20230530
3492;Benzina;2.219;0;20230603
3492;Benzina;1.909;1;20230603
3492;Gasolio;2.059;0;20230603
3492;Gasolio;1.749;1;20230603
3492;GPL;0.909;0;20230603
3492;Blue Super;2.369;0;20230603
3492;Blue Super;2.059;1;20230603
3492;Blue Diesel;2.159;0;20230603
3492;Blue Diesel;1.849;1;20230603
3503;Benzina;2.149;0;20230601
3503;Benzina;1.899;1;20230601
3503;Gasolio;1.999;0;20230601
3503;Gasolio;1.749;1;20230601
3503;Metano;1.600;0;20230601
3503;GPL;0.879;0;20230601
3503;Hi-Q Diesel;2.249;0;20230601
