idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.353;0;20230908
3464;Benzina;2.043;1;20230908
3464;Gasolio;2.259;0;20230908
3464;Gasolio;1.949;1;20230908
3464;Metano;1.489;0;20230908
3464;GPL;0.857;0;20230908
3468;Benzina;2.014;1;20230906
3468;Gasolio;2.031;1;20230906
3468;GPL;0.947;0;20230906
3471;Benzina;2.399;0;20230907
3471;Benzina;2.059;1;20230907
3471;Gasolio;2.305;0;20230907
3471;Gasolio;1.935;1;20230907
3471;Metano;1.559;0;20230907
3471;GPL;0.909;0;20230907
3473;Benzina;2.378;0;20230908
3473;Benzina;2.059;1;20230908
3473;Gasolio;2.288;0;20230908
3473;Gasolio;1.969;1;20230908
3473;Metano;1.456;0;20230908
3473;GPL;0.770;0;20230908
3473;Blue Super;2.528;0;20230908
3473;Blue Super;2.209;1;20230908
3473;Blue Diesel;2.388;0;20230908
3473;Blue Diesel;2.069;1;20230908
3474;Benzina;2.397;0;20230908
3474;Benzina;2.049;1;20230908
3474;Gasolio;2.375;0;20230908
3474;Gasolio;1.985;1;20230908
3486;Benzina;2.399;0;20230908
3486;Benzina;2.059;1;20230908
3486;Gasolio;2.325;0;20230908
3486;Gasolio;1.985;1;20230908
3489;Benzina;2.434;0;20230908
3489;Benzina;2.011;1;20230908
3489;Gasolio;2.389;0;20230908
3489;Gasolio;1.931;1;20230908
3489;GPL;0.979;0;20230908
3492;Benzina;2.369;0;20230908
3492;Benzina;2.089;1;20230908
3492;Gasolio;2.279;0;20230908
3492;Gasolio;1.999;1;20230908
3492;GPL;0.856;0;20230908
3492;Blue Super;2.399;0;20230908
3492;Blue Super;2.239;1;20230908
3492;Blue Diesel;2.379;0;20230908
3492;Blue Diesel;2.099;1;20230908
3493;Benzina;2.269;0;20230909
3493;Benzina;2.049;1;20230909
3493;Gasolio;2.179;0;20230909
3493;Gasolio;1.969;1;20230909
3493;Metano;1.539;0;20230909
3493;GPL;0.837;0;20230909
3493;Blue Super;2.369;0;20230909
3493;Blue Super;2.159;1;20230909
3493;Blue Diesel;2.279;0;20230909
3493;Blue Diesel;2.069;1;20230909
3493;Gasolio Alpino;2.119;0;20230909
3493;Gasolio Alpino;1.849;1;20230909
3503;Benzina;2.249;0;20230908
3503;Benzina;1.999;1;20230908
3503;Gasolio;2.229;0;20230908
3503;Gasolio;1.979;1;20230908
3503;Metano;1.599;0;20230908
3503;GPL;0.869;0;20230908
3503;Hi-Q Diesel;2.479;0;20230908
3503;Hi-Q Diesel;2.279;1;20230908
3503;HiQ Perform+;2.499;0;20230908
3503;HiQ Perform+;2.299;1;20230908
3503;HVO;2.279;1;20230908
3510;Benzina;2.314;0;20230908
3510;Benzina;1.999;1;20230908
3510;Gasolio;2.277;0;20230908
3510;Gasolio;1.927;1;20230908
3510;GPL;0.907;0;20230908
3511;Benzina;2.199;0;20230906
3511;Benzina;1.999;1;20230906
3511;Gasolio;2.099;0;20230906
3511;Gasolio;1.939;1;20230906
3511;Gasolio speciale;2.199;0;20230906
3511;Gasolio speciale;2.099;1;20230906
3512;Benzina;2.198;0;20230904
3512;Benzina;1.998;1;20230904
3512;Gasolio;2.098;0;20230904
3512;Gasolio;1.898;1;20230904
3512;Gasolio speciale;2.199;0;20230904
3512;Gasolio speciale;1.999;1;20230904
3513;Benzina;2.269;0;20230904
3513;Benzina;2.069;1;20230904
3513;Gasolio;2.199;0;20230904
3513;Gasolio;1.999;1;20230904
3513;Hi-Q Diesel;2.269;0;20230904
3513;Hi-Q Diesel;2.119;1;20230904
3513;HiQ Perform+;2.449;0;20230904
3513;HiQ Perform+;2.299;1;20230904
3514;Benzina;2.265;0;20230906
3514;Benzina;1.989;1;20230906
3514;Gasolio;2.166;0;20230906
3514;Gasolio;1.929;1;20230906
3514;GPL;0.799;0;20230906
3514;Hi-Q Diesel;2.416;0;20230906
3514;Hi-Q Diesel;2.229;1;20230906
3514;HiQ Perform+;2.515;0;20230906
3514;HiQ Perform+;2.289;1;20230906
3515;Benzina;2.269;0;20230904
3515;Benzina;2.069;1;20230904
3515;Gasolio;2.199;0;20230904
3515;Gasolio;1.999;1;20230904
3515;Hi-Q Diesel;2.449;0;20230904
3515;Hi-Q Diesel;2.299;1;20230904
3515;HiQ Perform+;2.519;0;20230904
3515;HiQ Perform+;2.369;1;20230904
3516;Benzina;2.198;0;20230906
3516;Benzina;1.998;1;20230906
3516;Gasolio;2.098;0;20230906
3516;Gasolio;1.898;1;20230906
3516;GPL;0.789;0;20230906
3516;Gasolio speciale;2.198;0;20230906
3516;Gasolio speciale;1.998;1;20230906
3518;Benzina;2.253;0;20230909
3518;Benzina;2.028;1;20230909
3518;Gasolio;2.163;0;20230909
3518;Gasolio;1.938;1;20230909
3518;GPL;0.878;0;20230909
3518;Blue Diesel;2.263;0;20230909
3518;Blue Diesel;2.038;1;20230909
3521;Benzina;2.362;0;20230908
3521;Benzina;2.087;1;20230908
3521;Gasolio;2.312;0;20230908
3521;Gasolio;2.037;1;20230908
3521;GPL;0.897;0;20230908
3521;Blue Super;2.237;1;20230908
3521;Blue Diesel;2.412;0;20230908
3521;Blue Diesel;2.137;1;20230908
3526;Benzina;2.299;0;20230909
3526;Benzina;2.064;1;20230909
3526;Gasolio;2.264;0;20230909
3526;Gasolio;1.994;1;20230909
3526;GPL;0.888;0;20230909
3526;Blue Super;2.219;0;20230909
3526;Blue Super;2.219;1;20230909
3526;Blue Diesel;2.299;0;20230909
3526;Blue Diesel;2.094;1;20230909
3527;Benzina;2.248;0;20230908
3527;Benzina;2.028;1;20230908
3527;Gasolio;2.148;0;20230908
3527;Gasolio;1.928;1;20230908
3527;GPL;0.789;0;20230908
3527;Blue Super;2.358;0;20230908
3527;Blue Super;2.138;1;20230908
3527;Blue Diesel;2.248;0;20230908
3527;Blue Diesel;2.028;1;20230908
3529;Benzina;2.309;0;20230908
3529;Benzina;2.099;1;20230908
3529;Gasolio;2.219;0;20230908
3529;Gasolio;2.009;1;20230908
3529;GPL;0.809;0;20230908
3529;Blue Super;2.459;0;20230908
3529;Blue Super;2.249;1;20230908
3529;Blue Diesel;2.319;0;20230908
3529;Blue Diesel;2.109;1;20230908
3530;Benzina;2.207;0;20230909
3530;Benzina;1.997;1;20230909
3530;Gasolio;2.109;0;20230909
3530;Gasolio;1.899;1;20230909
3530;GPL;0.689;0;20230909
3530;Blue Super;2.387;0;20230909
3530;Blue Super;2.177;1;20230909
3530;Blue Diesel;2.209;0;20230909
3530;Blue Diesel;1.999;1;20230909
3533;Benzina;2.279;0;20230908
3533;Benzina;2.049;1;20230908
3533;Gasolio;2.199;0;20230908
3533;Gasolio;1.979;1;20230908
3535;Benzina;2.314;0;20230908
3535;Benzina;2.004;1;20230908
3535;Gasolio;2.239;0;20230908
3535;Gasolio;1.929;1;20230908
3535;GPL;0.969;0;20230908
3537;Benzina;2.459;0;20230908
3537;Benzina;2.009;1;20230908
3537;Gasolio;2.399;0;20230908
3537;Gasolio;1.949;1;20230908
3537;GPL;0.899;0;20230908
3537;Gasolio Premium;2.559;0;20230908
3537;Gasolio Premium;2.109;1;20230908
3543;Benzina;2.374;0;20230907
3543;Benzina;2.069;1;20230907
3543;Gasolio;2.299;0;20230907
3543;Gasolio;1.989;1;20230907
3543;GPL;0.857;0;20230907
3543;Excellium Diesel;2.299;0;20230907
3543;Excellium Diesel;1.989;1;20230907
3544;Benzina;2.372;0;20230908
3544;Benzina;1.992;1;20230908
3544;Gasolio;2.332;0;20230908
3544;Gasolio;1.952;1;20230908
3544;GPL;0.772;0;20230908
3544;Supreme Diesel;2.482;0;20230908
3544;Supreme Diesel;2.102;1;20230908
3546;Benzina;2.354;0;20230908
3546;Benzina;1.993;1;20230908
3546;Gasolio;2.300;0;20230908
3546;Gasolio;1.915;1;20230908
3547;Benzina;2.302;0;20230908
3547;Benzina;2.032;1;20230908
3547;Gasolio;2.202;0;20230908
3547;Gasolio;1.932;1;20230908
3547;GPL;0.762;0;20230908
3547;Supreme Diesel;2.352;0;20230908
3547;Supreme Diesel;2.082;1;20230908
3548;Benzina;2.288;0;20230907
3548;Benzina;2.028;1;20230907
3548;Gasolio;2.230;0;20230907
3548;Gasolio;1.970;1;20230907
3549;Benzina;2.349;0;20230908
3549;Benzina;1.999;1;20230908
3549;Gasolio;2.330;0;20230908
3549;Gasolio;1.945;1;20230908
3549;Metano;1.399;0;20230908
3549;GPL;0.877;0;20230908
3551;Benzina;2.249;0;20230907
3551;Benzina;1.999;1;20230907
3551;Gasolio;2.199;0;20230907
3551;Gasolio;1.939;1;20230907
3551;Benzina WR 100;2.369;0;20230907
3551;Benzina WR 100;2.129;1;20230907
3552;Benzina;2.402;0;20230907
3552;Benzina;2.019;1;20230907
3552;Gasolio;2.312;0;20230907
3552;Gasolio;1.932;1;20230907
3552;GPL;0.752;0;20230907
3552;Supreme Diesel;2.462;0;20230907
3552;Supreme Diesel;2.082;1;20230907
3553;Benzina;2.362;0;20230906
3553;Benzina;1.982;1;20230906
3553;Gasolio;2.292;0;20230906
3553;Gasolio;1.912;1;20230906
3553;GPL;0.792;0;20230906
