idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.239;0;20230208
3464;Benzina;1.929;1;20230208
3464;Gasolio;2.259;0;20230208
3464;Gasolio;1.949;1;20230208
3464;Metano;2.049;0;20230208
3464;GPL;0.977;0;20230208
3468;Benzina;2.069;1;20230208
3468;Gasolio;2.170;1;20230208
3468;GPL;0.947;0;20230208
3471;Benzina;2.229;0;20230208
3471;Benzina;1.914;1;20230208
3471;Gasolio;2.249;0;20230208
3471;Gasolio;1.899;1;20230208
3471;Metano;2.099;0;20230208
3471;GPL;0.945;0;20230208
3473;Benzina;2.231;0;20230209
3473;Benzina;1.912;1;20230209
3473;Gasolio;2.231;0;20230209
3473;Gasolio;1.912;1;20230209
3473;Metano;1.813;0;20230209
3473;GPL;0.837;0;20230209
3473;Gasolio Premium;2.331;0;20230209
3473;Gasolio Premium;2.012;1;20230209
3473;Gasolio artico;2.331;0;20230209
3473;Gasolio artico;2.012;1;20230209
3474;Benzina;2.382;0;20230209
3474;Benzina;1.924;1;20230209
3474;Gasolio;2.449;0;20230209
3474;Gasolio;1.939;1;20230209
3482;Benzina;1.839;1;20230207
3482;Gasolio;1.799;1;20230207
3482;Metano;1.999;0;20230207
3482;GPL;0.819;0;20230207
3482;Hi-Q Diesel;2.099;1;20230207
3486;Benzina;2.289;0;20230208
3486;Benzina;1.924;1;20230208
3486;Gasolio;2.322;0;20230208
3486;Gasolio;1.957;1;20230208
3489;Benzina;2.399;0;20230209
3489;Benzina;1.869;1;20230209
3489;Gasolio;2.466;0;20230209
3489;Gasolio;1.889;1;20230209
3489;GPL;1.037;0;20230209
3492;Benzina;2.242;0;20230209
3492;Benzina;1.998;1;20230209
3492;Gasolio;2.242;0;20230209
3492;Gasolio;1.999;1;20230209
3492;GPL;0.890;0;20230209
3492;Blue Super;2.392;0;20230209
3492;Blue Super;2.152;1;20230209
3492;Blue Diesel;2.342;0;20230209
3492;Blue Diesel;2.102;1;20230209
3493;Benzina;2.139;0;20230209
3493;Benzina;1.909;1;20230209
3493;Gasolio;2.149;0;20230209
3493;Gasolio;1.899;1;20230209
3493;Metano;1.988;0;20230209
3493;GPL;0.887;0;20230209
3493;Blue Super;2.232;0;20230209
3493;Blue Super;2.032;1;20230209
3493;Blue Diesel;2.249;0;20230209
3493;Blue Diesel;1.999;1;20230209
3493;Gasolio Alpino;2.249;0;20230209
3493;Gasolio Alpino;1.999;1;20230209
3503;Benzina;2.149;0;20230209
3503;Benzina;1.899;1;20230209
3503;Gasolio;2.179;0;20230209
3503;Gasolio;1.929;1;20230209
3503;Metano;2.399;0;20230209
3503;GPL;0.939;0;20230209
3503;Hi-Q Diesel;2.429;0;20230209
3503;Hi-Q Diesel;2.229;1;20230209
3503;HiQ Perform+;2.399;0;20230209
3503;HiQ Perform+;2.199;1;20230209
3510;Benzina;2.319;0;20230209
3510;Benzina;1.869;1;20230209
3510;Gasolio;2.386;0;20230209
3510;Gasolio;1.899;1;20230209
3510;GPL;0.948;0;20230209
3511;Benzina;2.188;0;20230206
3511;Benzina;1.988;1;20230206
3511;Gasolio;2.149;0;20230206
3511;Gasolio;1.949;1;20230206
3511;Gasolio speciale;2.349;0;20230206
3511;Gasolio speciale;2.149;1;20230206
3513;Benzina;2.169;0;20230209
3513;Benzina;1.969;1;20230209
3513;Gasolio;2.149;0;20230209
3513;Gasolio;1.949;1;20230209
3513;Hi-Q Diesel;2.419;0;20230209
3513;Hi-Q Diesel;2.269;1;20230209
3513;HiQ Perform+;2.571;0;20230209
3513;HiQ Perform+;2.421;1;20230209
3514;Benzina;2.133;0;20230208
3514;Benzina;1.859;1;20230208
3514;Gasolio;2.138;0;20230208
3514;Gasolio;1.839;1;20230208
3514;GPL;0.859;0;20230208
3514;Hi-Q Diesel;2.388;0;20230208
3514;Hi-Q Diesel;2.139;1;20230208
3515;Benzina;2.169;0;20230209
3515;Benzina;1.969;1;20230209
3515;Gasolio;2.149;0;20230209
3515;Gasolio;1.949;1;20230209
3515;Hi-Q Diesel;2.419;0;20230209
3515;Hi-Q Diesel;2.269;1;20230209
3515;HiQ Perform+;2.399;0;20230209
3515;HiQ Perform+;2.249;1;20230209
3516;Benzina;2.079;0;20230207
3516;Benzina;1.879;1;20230207
3516;Gasolio;2.099;0;20230207
3516;Gasolio;1.899;1;20230207
3516;GPL;0.868;0;20230207
3516;Gasolio speciale;2.299;0;20230207
3516;Gasolio speciale;2.099;1;20230207
3518;Benzina;2.202;0;20230206
3518;Benzina;1.977;1;20230206
3518;Gasolio;2.123;0;20230206
3518;Gasolio;1.898;1;20230206
3518;GPL;0.908;0;20230206
3518;Blue Diesel;2.324;0;20230206
3518;Blue Diesel;2.099;1;20230206
3521;Benzina;2.222;0;20230209
3521;Benzina;1.947;1;20230209
3521;Gasolio;2.242;0;20230209
3521;Gasolio;1.967;1;20230209
3521;GPL;0.929;0;20230209
3521;Blue Super;2.067;1;20230209
3521;Blue Diesel;2.342;0;20230209
3521;Blue Diesel;2.067;1;20230209
3526;Benzina;2.189;0;20230209
3526;Benzina;1.934;1;20230209
3526;Gasolio;2.199;0;20230209
3526;Gasolio;1.944;1;20230209
3526;GPL;0.958;0;20230209
3526;Blue Super;2.084;0;20230209
3526;Blue Super;2.084;1;20230209
3526;Blue Diesel;2.299;0;20230209
3526;Blue Diesel;2.044;1;20230209
3527;Benzina;2.198;0;20230209
3527;Benzina;1.978;1;20230209
3527;Gasolio;2.118;0;20230209
3527;Gasolio;1.898;1;20230209
3527;GPL;0.848;0;20230209
3527;Blue Super;2.368;0;20230209
3527;Blue Super;2.148;1;20230209
3527;Blue Diesel;2.218;0;20230209
3527;Blue Diesel;1.998;1;20230209
3529;Benzina;2.162;0;20230209
3529;Benzina;1.952;1;20230209
3529;Gasolio;2.182;0;20230209
3529;Gasolio;1.972;1;20230209
3529;GPL;0.909;0;20230209
3529;Blue Super;2.312;0;20230209
3529;Blue Super;2.102;1;20230209
3529;Blue Diesel;2.282;0;20230209
3529;Blue Diesel;2.072;1;20230209
3530;Benzina;2.137;0;20230210
3530;Benzina;1.927;1;20230210
3530;Gasolio;2.109;0;20230210
3530;Gasolio;1.899;1;20230210
3530;GPL;0.809;0;20230210
3530;Blue Super;2.287;0;20230210
