idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.331;0;20240620
3464;Benzina;1.971;1;20240620
3464;Gasolio;2.225;0;20240620
3464;Gasolio;1.865;1;20240620
3464;Metano;1.449;0;20240620
3464;GPL;0.907;0;20240620
3468;Benzina;2.114;1;20240616
3468;Gasolio;2.161;1;20240616
3468;GPL;0.957;0;20240616
3471;Benzina;2.249;0;20240620
3471;Benzina;1.899;1;20240620
3471;Gasolio;2.149;0;20240620
3471;Gasolio;1.799;1;20240620
3471;Metano;1.349;0;20240620
3471;GPL;0.969;0;20240620
3473;Benzina;2.253;0;20240621
3473;Benzina;1.934;1;20240621
3473;Gasolio;2.153;0;20240621
3473;Gasolio;1.834;1;20240621
3473;Metano;1.456;0;20240621
3473;GPL;0.791;0;20240621
3473;Blue Super;2.403;0;20240621
3473;Blue Super;2.084;1;20240621
3473;Blue Diesel;2.253;0;20240621
3473;Blue Diesel;1.934;1;20240621
3474;Benzina;2.338;0;20240619
3474;Benzina;1.938;1;20240619
3474;Gasolio;2.232;0;20240619
3474;Gasolio;1.832;1;20240619
3486;Benzina;2.324;0;20240620
3486;Benzina;1.928;1;20240620
3486;Gasolio;2.224;0;20240620
3486;Gasolio;1.828;1;20240620
3489;Benzina;2.329;0;20240620
3489;Benzina;1.895;1;20240620
3489;Gasolio;2.229;0;20240620
3489;Gasolio;1.797;1;20240620
3489;Metano;1.299;0;20240620
3489;GPL;0.999;0;20240620
3492;Benzina;2.234;0;20240621
3492;Benzina;1.954;1;20240621
3492;Gasolio;2.134;0;20240621
3492;Gasolio;1.854;1;20240621
3492;GPL;0.864;0;20240621
3492;Blue Super;2.384;0;20240621
3492;Blue Super;2.104;1;20240621
3492;Blue Diesel;2.234;0;20240621
3492;Blue Diesel;1.954;1;20240621
3493;Benzina;2.169;0;20240621
3493;Benzina;1.929;1;20240621
3493;Gasolio;2.049;0;20240621
3493;Gasolio;1.819;1;20240621
3493;Metano;1.539;0;20240621
3493;GPL;0.847;0;20240621
3493;Blue Super;2.249;0;20240621
3493;Blue Super;2.029;1;20240621
3493;Blue Diesel;2.149;0;20240621
3493;Blue Diesel;1.919;1;20240621
3493;Gasolio Alpino;2.119;0;20240621
3493;Gasolio Alpino;1.849;1;20240621
3503;Benzina;2.194;0;20240620
3503;Benzina;1.944;1;20240620
3503;Gasolio;2.094;0;20240620
3503;Gasolio;1.844;1;20240620
3503;Metano;1.479;0;20240620
3503;GPL;0.799;0;20240620
3503;Hi-Q Diesel;2.344;0;20240620
3503;Hi-Q Diesel;2.144;1;20240620
3503;HiQ Perform+;2.444;0;20240620
3503;HiQ Perform+;2.244;1;20240620
3503;HVO;1.744;1;20240620
3510;Benzina;2.249;0;20240620
3510;Benzina;1.899;1;20240620
