idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.254;0;20240910
3464;Benzina;1.894;1;20240910
3464;Gasolio;2.159;0;20240910
3464;Gasolio;1.799;1;20240910
3464;Metano;1.449;0;20240910
3464;GPL;0.927;0;20240910
3468;Benzina;1.984;1;20240910
3468;Gasolio;1.861;1;20240910
3468;GPL;0.957;0;20240910
3471;Benzina;2.129;0;20240911
3471;Benzina;1.818;1;20240911
3471;Gasolio;2.037;0;20240911
3471;Gasolio;1.716;1;20240911
3471;Metano;1.349;0;20240911
3471;GPL;0.979;0;20240911
3473;Benzina;2.218;0;20240912
3473;Benzina;1.879;1;20240912
3473;Gasolio;2.113;0;20240912
3473;Gasolio;1.774;1;20240912
3473;Metano;1.445;0;20240912
3473;GPL;0.792;0;20240912
3473;Blue Super;2.393;0;20240912
3473;Blue Super;2.054;1;20240912
3473;Blue Diesel;2.213;0;20240912
3473;Blue Diesel;1.874;1;20240912
3474;Benzina;2.276;0;20240910
3474;Benzina;1.876;1;20240910
3474;Gasolio;2.162;0;20240910
3474;Gasolio;1.762;1;20240910
3486;Benzina;2.238;0;20240909
3486;Benzina;1.842;1;20240909
3486;Gasolio;2.144;0;20240909
3486;Gasolio;1.748;1;20240909
3489;Benzina;2.229;0;20240911
3489;Benzina;1.797;1;20240911
3489;Gasolio;2.137;0;20240911
3489;Gasolio;1.705;1;20240911
3489;Metano;1.299;0;20240911
3489;GPL;0.999;0;20240911
3492;Benzina;2.184;0;20240912
3492;Benzina;1.904;1;20240912
3492;Gasolio;2.074;0;20240912
3492;Gasolio;1.794;1;20240912
3492;GPL;0.865;0;20240912
3492;Blue Super;2.334;0;20240912
3492;Blue Super;2.054;1;20240912
3492;Blue Diesel;2.174;0;20240912
3492;Blue Diesel;1.894;1;20240912
3493;Benzina;2.099;0;20240912
3493;Benzina;1.879;1;20240912
3493;Gasolio;1.999;0;20240912
3493;Gasolio;1.769;1;20240912
3493;Metano;1.539;0;20240912
3493;GPL;0.847;0;20240912
3493;Blue Super;2.199;0;20240912
3493;Blue Super;1.999;1;20240912
3493;Blue Diesel;2.099;0;20240912
3493;Blue Diesel;1.869;1;20240912
3493;Gasolio Alpino;2.119;0;20240912
3493;Gasolio Alpino;1.849;1;20240912
3503;Benzina;2.109;0;20240911
3503;Benzina;1.859;1;20240911
3503;Gasolio;1.999;0;20240911
3503;Gasolio;1.749;1;20240911
3503;Metano;1.479;0;20240911
3503;GPL;0.839;0;20240911
3503;Hi-Q Diesel;2.249;0;20240911
3503;Hi-Q Diesel;2.049;1;20240911
3503;HiQ Perform+;2.359;0;20240911
3503;HiQ Perform+;2.159;1;20240911
3503;HVO;1.649;1;20240911
3510;Benzina;2.149;0;20240911
3510;Benzina;1.799;1;20240911
3510;Gasolio;2.057;0;20240911
3510;Gasolio;1.707;1;20240911
3510;GPL;0.819;0;20240911
3511;Benzina;1.969;0;20240911
3511;Benzina;1.769;1;20240911
3511;Gasolio;1.899;0;20240911
3511;Gasolio;1.739;1;20240911
3511;Gasolio speciale;2.099;0;20240911
