idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.253;0;20241108
3464;Benzina;1.893;1;20241108
3464;Gasolio;2.160;0;20241108
3464;Gasolio;1.800;1;20241108
3464;Metano;1.491;0;20241108
3464;GPL;0.889;0;20241108
3468;Benzina;1.994;1;20241109
3468;Gasolio;1.871;1;20241109
3468;GPL;0.957;0;20241109
3471;Benzina;2.149;0;20241106
3471;Benzina;1.834;1;20241106
3471;Gasolio;2.057;0;20241106
3471;Gasolio;1.727;1;20241106
3471;Metano;1.349;0;20241106
3471;GPL;0.995;0;20241106
3473;Benzina;2.203;0;20241111
3473;Benzina;1.864;1;20241111
3473;Gasolio;2.093;0;20241111
3473;Gasolio;1.754;1;20241111
3473;Metano;1.445;0;20241111
3473;GPL;0.799;0;20241111
3473;Blue Super;2.363;0;20241111
3473;Blue Super;2.024;1;20241111
3473;Blue Diesel;2.193;0;20241111
3473;Blue Diesel;1.854;1;20241111
3474;Benzina;2.281;0;20241108
3474;Benzina;1.881;1;20241108
3474;Gasolio;2.177;0;20241108
3474;Gasolio;1.777;1;20241108
3486;Benzina;2.244;0;20241108
3486;Benzina;1.848;1;20241108
3486;Gasolio;2.153;0;20241108
3486;Gasolio;1.757;1;20241108
3489;Benzina;2.249;0;20241108
3489;Benzina;1.819;1;20241108
3489;Gasolio;2.158;0;20241108
3489;Gasolio;1.728;1;20241108
3489;Metano;1.319;0;20241108
3489;GPL;0.849;0;20241108
3492;Benzina;2.164;0;20241111
3492;Benzina;1.884;1;20241111
3492;Gasolio;2.054;0;20241111
3492;Gasolio;1.774;1;20241111
3492;GPL;0.872;0;20241111
3492;Blue Super;2.314;0;20241111
3492;Blue Super;2.034;1;20241111
3492;Blue Diesel;2.154;0;20241111
3492;Blue Diesel;1.874;1;20241111
3493;Benzina;2.099;0;20241111
3493;Benzina;1.879;1;20241111
3493;Gasolio;1.999;0;20241111
3493;Gasolio;1.759;1;20241111
3493;Metano;1.539;0;20241111
3493;GPL;0.847;0;20241111
3493;Blue Super;2.199;0;20241111
3493;Blue Super;1.974;1;20241111
3493;Blue Diesel;2.099;0;20241111
3493;Blue Diesel;1.859;1;20241111
3493;Gasolio Alpino;2.119;0;20241111
3493;Gasolio Alpino;1.849;1;20241111
3503;Benzina;2.109;0;20241108
3503;Benzina;1.859;1;20241108
3503;Gasolio;2.009;0;20241108
3503;Gasolio;1.759;1;20241108
3503;Metano;1.499;0;20241108
3503;GPL;0.899;0;20241108
3503;Hi-Q Diesel;2.259;0;20241108
3503;Hi-Q Diesel;2.059;1;20241108
3503;HiQ Perform+;2.359;0;20241108
3503;HiQ Perform+;2.159;1;20241108
3503;HVO;1.659;1;20241108
3510;Benzina;2.169;0;20241108
3510;Benzina;1.819;1;20241108
3510;Gasolio;2.078;0;20241108
3510;Gasolio;1.728;1;20241108
3510;GPL;0.849;0;20241108
3511;Benzina;2.049;0;20241105
3511;Benzina;1.849;1;20241105
3511;Gasolio;1.959;0;20241105
3511;Gasolio;1.759;1;20241105
3511;Gasolio speciale;2.099;0;20241105
3511;Gasolio speciale;1.899;1;20241105
3512;Benzina;1.998;0;20241104
3512;Benzina;1.818;1;20241104
3512;Gasolio;1.898;0;20241104
3512;Gasolio;1.728;1;20241104
3512;Gasolio speciale;1.999;0;20241104
3512;Gasolio speciale;1.898;1;20241104
3513;Benzina;2.059;0;20241111
3513;Benzina;1.844;1;20241111
3513;Gasolio;1.959;0;20241111
3513;Gasolio;1.744;1;20241111
3513;Hi-Q Diesel;2.219;0;20241111
3513;Hi-Q Diesel;2.054;1;20241111
3513;HiQ Perform+;2.349;0;20241111
3513;HiQ Perform+;2.184;1;20241111
3514;Benzina;2.076;0;20241108
3514;Benzina;1.819;1;20241108
3514;Gasolio;1.949;0;20241108
3514;Gasolio;1.684;1;20241108
3514;GPL;0.799;0;20241108
3514;Hi-Q Diesel;2.199;0;20241108
3514;Hi-Q Diesel;1.984;1;20241108
3514;HiQ Perform+;2.326;0;20241108
3514;HiQ Perform+;2.119;1;20241108
3514;HVO;1.849;0;20241108
3514;HVO;1.584;1;20241108
3515;Benzina;2.059;0;20241111
3515;Benzina;1.844;1;20241111
3515;Gasolio;1.959;0;20241111
3515;Gasolio;1.744;1;20241111
3515;Hi-Q Diesel;2.219;0;20241111
3515;Hi-Q Diesel;2.054;1;20241111
3515;HiQ Perform+;2.349;0;20241111
3515;HiQ Perform+;2.184;1;20241111
3516;Benzina;1.999;0;20241107
3516;Benzina;1.829;1;20241107
3516;Gasolio;1.899;0;20241107
3516;Gasolio;1.729;1;20241107
3516;GPL;0.839;0;20241107
3516;Gasolio speciale;2.099;0;20241107
3516;Gasolio speciale;1.899;1;20241107
3518;Benzina;2.104;0;20241111
3518;Benzina;1.889;1;20241111
3518;Gasolio;2.024;0;20241111
3518;Gasolio;1.799;1;20241111
3518;GPL;0.888;0;20241111
3518;Blue Diesel;2.124;0;20241111
3518;Blue Diesel;1.899;1;20241111
3521;Benzina;2.154;0;20241111
3521;Benzina;1.897;1;20241111
3521;Gasolio;2.034;0;20241111
3521;Gasolio;1.777;1;20241111
3521;GPL;0.877;0;20241111
3521;Blue Super;2.047;1;20241111
3521;Blue Diesel;2.134;0;20241111
3521;Blue Diesel;1.877;1;20241111
3526;Benzina;2.214;0;20241111
3526;Benzina;1.899;1;20241111
3526;Gasolio;2.094;0;20241111
3526;Gasolio;1.779;1;20241111
3526;GPL;0.898;0;20241111
3526;Blue Super;2.229;0;20241111
3526;Blue Super;2.079;1;20241111
3526;Blue Diesel;2.194;0;20241111
3526;Blue Diesel;1.879;1;20241111
3527;Benzina;2.098;0;20241110
3527;Benzina;1.898;1;20241110
3527;Gasolio;1.998;0;20241110
3527;Gasolio;1.798;1;20241110
3527;GPL;0.799;0;20241110
3527;Blue Super;2.298;0;20241110
3527;Blue Super;2.098;1;20241110
3527;Blue Diesel;2.098;0;20241110
3527;Blue Diesel;1.898;1;20241110
3529;Benzina;2.124;0;20241111
3529;Benzina;1.914;1;20241111
3529;Gasolio;2.024;0;20241111
3529;Gasolio;1.814;1;20241111
3529;GPL;0.869;0;20241111
