idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.344;0;20240630
3464;Benzina;1.984;1;20240630
3464;Gasolio;2.249;0;20240630
3464;Gasolio;1.889;1;20240630
3464;Metano;1.449;0;20240630
3464;GPL;0.907;0;20240630
3468;Benzina;2.114;1;20240629
3468;Gasolio;2.161;1;20240629
3468;GPL;0.957;0;20240629
3471;Benzina;2.265;0;20240628
3471;Benzina;1.895;1;20240628
3471;Gasolio;2.173;0;20240628
3471;Gasolio;1.813;1;20240628
3471;Metano;1.349;0;20240628
3471;GPL;0.969;0;20240628
3473;Benzina;2.263;0;20240702
3473;Benzina;1.944;1;20240702
3473;Gasolio;2.163;0;20240702
3473;Gasolio;1.844;1;20240702
3473;Metano;1.456;0;20240702
3473;GPL;0.791;0;20240702
3473;Blue Super;2.413;0;20240702
3473;Blue Super;2.094;1;20240702
3473;Blue Diesel;2.263;0;20240702
3473;Blue Diesel;1.944;1;20240702
3474;Benzina;2.352;0;20240701
3474;Benzina;1.952;1;20240701
3474;Gasolio;2.249;0;20240701
3474;Gasolio;1.849;1;20240701
3486;Benzina;2.330;0;20240627
3486;Benzina;1.934;1;20240627
3486;Gasolio;2.238;0;20240627
3486;Gasolio;1.842;1;20240627
3489;Benzina;2.334;0;20240701
3489;Benzina;1.902;1;20240701
3489;Gasolio;2.243;0;20240701
3489;Gasolio;1.811;1;20240701
3489;Metano;1.299;0;20240701
3489;GPL;0.999;0;20240701
3492;Benzina;2.244;0;20240702
3492;Benzina;1.964;1;20240702
3492;Gasolio;2.144;0;20240702
3492;Gasolio;1.864;1;20240702
3492;GPL;0.860;0;20240702
3492;Blue Super;2.394;0;20240702
3492;Blue Super;2.114;1;20240702
3492;Blue Diesel;2.244;0;20240702
3492;Blue Diesel;1.964;1;20240702
3493;Benzina;2.179;0;20240702
3493;Benzina;1.939;1;20240702
3493;Gasolio;2.069;0;20240702
3493;Gasolio;1.839;1;20240702
3493;Metano;1.539;0;20240702
3493;GPL;0.847;0;20240702
3493;Blue Super;2.259;0;20240702
3493;Blue Super;2.039;1;20240702
3493;Blue Diesel;2.169;0;20240702
3493;Blue Diesel;1.939;1;20240702
3493;Gasolio Alpino;2.119;0;20240702
3493;Gasolio Alpino;1.849;1;20240702
3503;Benzina;2.224;0;20240701
3503;Benzina;1.974;1;20240701
3503;Gasolio;2.134;0;20240701
3503;Gasolio;1.884;1;20240701
3503;Metano;1.479;0;20240701
3503;GPL;0.799;0;20240701
3503;Hi-Q Diesel;2.384;0;20240701
3503;Hi-Q Diesel;2.184;1;20240701
3503;HiQ Perform+;2.474;0;20240701
3503;HiQ Perform+;2.274;1;20240701
3503;HVO;1.784;1;20240701
3510;Benzina;2.254;0;20240701
