ref;brand;lat;lon;;;operator;fuel;price;isself;updated
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;1.809;Servito;20220905
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;1.919;Servito;20220905
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Benzina;1.779;SelfService;20220905
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Benzina;1.989;Servito;20220905
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;GPL;0.769;Servito;20220905
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Gasolio;1.869;SelfService;20220905
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Gasolio;2.079;Servito;20220905
10477;Agip;45.6668648;12.5344042;;;Distributore Agip di Pontrandolfo Pietro;Benzina;1.824;Servito;20220905
10477;Agip;45.6668648;12.5344042;;;Distributore Agip di Pontrandolfo Pietro;Gasolio;1.964;Servito;20220905
10566;Q8;45.4802422;12.5501616;;;Lazzarini Franco;Benzina;1.719;SelfService;20220909
10566;Q8;45.4802422;12.5501616;;;Lazzarini Franco;Gasolio;1.849;SelfService;20220909
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Benzina;1.719;SelfService;20220905
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Benzina;1.929;Servito;20220905
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Gasolio;1.849;SelfService;20220905
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Gasolio;2.059;Servito;20220905
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Benzina;1.699;SelfService;20220908
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Benzina;1.749;Servito;20220908
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Gasolio;1.789;SelfService;20220908
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Gasolio;1.839;Servito;20220908
10676;;45.5503705;12.6608520;;;A.F. Petroli S.p.A.;Benzina;1.675;SelfService;20220906
10676;;45.5503705;12.6608520;;;A.F. Petroli S.p.A.;Gasolio;1.795;SelfService;20220906
10826;Agip;45.6479395;12.7947555;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Benzina;1.734;SelfService;20220906
10826;Agip;45.6479395;12.7947555;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Gasolio;1.854;SelfService;20220906
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Benzina;1.719;SelfService;20220905
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Gasolio;1.829;SelfService;20220905
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Benzina;1.719;Servito;20220909
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Gasolio;1.849;Servito;20220909
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Benzina;1.689;SelfService;20220909
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Benzina;1.899;Servito;20220909
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Gasolio;1.829;SelfService;20220909
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Gasolio;2.039;Servito;20220909
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;1.767;Servito;20220907
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;1.767;SelfService;20220907
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;1.867;Servito;20220907
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;1.867;SelfService;20220907
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Benzina;1.729;Servito;20220907
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Benzina;1.729;SelfService;20220907
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Gasolio;1.849;Servito;20220907
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Gasolio;1.849;SelfService;20220907
11606;Q8;45.8060980;13.5386540;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.754;SelfService;20220906
11606;Q8;45.8060980;13.5386540;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.864;SelfService;20220906
11607;Q8;45.8303289;13.5004049;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.768;SelfService;20220906
11607;Q8;45.8303289;13.5004049;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.828;SelfService;20220906
11608;Q8;45.8860765;13.4962677;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220907
11608;Q8;45.8860765;13.4962677;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.824;SelfService;20220907
11609;Q8;45.8021895;13.5415789;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.744;SelfService;20220906
11609;Q8;45.8021895;13.5415789;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.854;SelfService;20220906
11610;Q8;45.9344680;13.6069700;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.774;SelfService;20220907
11610;Q8;45.9344680;13.6069700;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.854;SelfService;20220907
11611;Q8;45.9567140;13.4664270;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.759;SelfService;20220910
11611;Q8;45.9567140;13.4664270;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.829;SelfService;20220910
11771;Shell;45.9595120;12.5024471;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.759;SelfService;20220905
11771;Shell;45.9595120;12.5024471;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20220905
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.704;SelfService;20220905
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.824;SelfService;20220905
11773;Shell;45.9659700;12.6399480;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.709;SelfService;20220905
11773;Shell;45.9659700;12.6399480;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.809;SelfService;20220905
11774;Q8;46.1066786;12.8996309;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.779;SelfService;20220905
11774;Q8;46.1066786;12.8996309;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.869;SelfService;20220905
11775;Shell;45.9507170;12.6647690;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220906
11775;Shell;45.9507170;12.6647690;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.829;SelfService;20220906
11776;Q8 Easy;45.9691252;12.6723955;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.759;SelfService;20220907
11776;Q8 Easy;45.9691252;12.6723955;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20220907
11891;Servizi & Gestioni Italia S.R.L.;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.749;SelfService;20220907
11891;Servizi & Gestioni Italia S.R.L.;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.869;SelfService;20220907
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.809;SelfService;20220905
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.839;SelfService;20220905
11893;Servizi & Gestioni Italia S.R.L.;45.6418668;13.7572332;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.749;SelfService;20220907
11893;Servizi & Gestioni Italia S.R.L.;45.6418668;13.7572332;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.869;SelfService;20220907
11894;Q8;45.6556111;13.8040375;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.744;SelfService;20220909
11894;Q8;45.6556111;13.8040375;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20220909
11905;Q8;46.2632110;13.1079052;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.839;SelfService;20220905
11905;Q8;46.2632110;13.1079052;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20220905
11906;Q8;46.4148157;12.9313779;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220905
11906;Q8;46.4148157;12.9313779;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.859;SelfService;20220905
11907;;46.0433840;13.1926970;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.749;SelfService;20220910
11907;;46.0433840;13.1926970;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.829;SelfService;20220910
11908;Q8;45.6693661;13.0943939;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.839;SelfService;20220906
11908;Q8;45.6693661;13.0943939;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20220906
11909;Q8;46.4027055;13.0175193;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.764;SelfService;20220905
11909;Q8;46.4027055;13.0175193;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.854;SelfService;20220905
11910;Q8 easy;46.0534121;13.2464693;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.747;SelfService;20220906
11910;Q8 easy;46.0534121;13.2464693;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.828;SelfService;20220906
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.766;SelfService;20220909
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20220909
11912;Q8 Easy;46.0753043;13.2264878;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20220905
11912;Q8 Easy;46.0753043;13.2264878;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.819;SelfService;20220905
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.739;SelfService;20220905
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.819;SelfService;20220905
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.749;SelfService;20220905
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.839;SelfService;20220905
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20220905
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.829;SelfService;20220905
11939;Q8 Easy;45.7751530;12.8453037;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.749;SelfService;20220907
11939;Q8 Easy;45.7751530;12.8453037;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.809;SelfService;20220907
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220905
11940;Q8;45.5095787;12.6441671;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.839;SelfService;20220905
11941;Q8 Easy;45.4912720;12.2281570;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.714;SelfService;20220905
11941;Q8 Easy;45.4912720;12.2281570;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.814;SelfService;20220905
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220909
11942;Q8;45.6504093;13.0610619;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.854;SelfService;20220909
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.759;SelfService;20220905
11943;Q8;45.6305230;12.5786700;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.839;SelfService;20220905
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.749;SelfService;20220905
11944;Q8;45.5548183;12.2983835;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.869;SelfService;20220905
11945;Q8;45.6018025;12.8709370;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.759;SelfService;20220905
11945;Q8;45.6018025;12.8709370;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.819;SelfService;20220905
11946;Q8 easy;45.4671500;12.2154270;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20220905
11946;Q8 easy;45.4671500;12.2154270;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.809;SelfService;20220905
11947;Q8;45.5205730;12.1711055;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20220905
11947;Q8;45.5205730;12.1711055;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.809;SelfService;20220905
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Benzina;1.708;Servito;20220908
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Gasolio;1.828;Servito;20220908
12383;Agip;46.1118909;13.0310080;;;D'Angelo Ivan;Benzina;1.729;SelfService;20220907
12383;Agip;46.1118909;13.0310080;;;D'Angelo Ivan;GPL;0.789;Servito;20220907
12383;Agip;46.1118909;13.0310080;;;D'Angelo Ivan;Gasolio;1.869;SelfService;20220907
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.669;SelfService;20220910
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Benzina;1.709;Servito;20220910
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;GPL;0.789;Servito;20220910
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.799;SelfService;20220910
12561;Trivengas;45.5838954;12.6820749;;;Teso Lorena;Gasolio;1.839;Servito;20220910
12735;;45.4622069;12.1676213;;;Petrol Jolly S.R.L.;Benzina;1.739;SelfService;20220905
12735;;45.4622069;12.1676213;;;Petrol Jolly S.R.L.;Benzina;1.939;Servito;20220905
12735;;45.4622069;12.1676213;;;Petrol Jolly S.R.L.;Gasolio;1.829;SelfService;20220905
12735;;45.4622069;12.1676213;;;Petrol Jolly S.R.L.;Gasolio;2.029;Servito;20220905
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Benzina;1.799;Servito;20220906
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Benzina;1.799;SelfService;20220906
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;GPL;0.859;Servito;20220906
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Gasolio;1.899;Servito;20220906
12877;TotalErg;45.7126945;13.0126603;;;Marson Luigino;Gasolio;1.899;SelfService;20220906
12906;Europam;45.4917557;12.1193673;;;Europam S.R.L.;Benzina;1.679;SelfService;20220907
12906;Europam;45.4917557;12.1193673;;;Europam S.R.L.;Gasolio;1.819;SelfService;20220907
