ref;brand;lat;lon;;;operator;fuel;price;isself;updated
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;1.719;Servito;20260127
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;1.719;SelfService;20260127
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;1.769;Servito;20260127
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;1.769;SelfService;20260127
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Supreme Diesel;1.889;Servito;20260127
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Supreme Diesel;1.889;SelfService;20260127
10355;Eni Station;46.1092319;12.8885239;;;;Benzina;1.659;SelfService;20260129
10355;Eni Station;46.1092319;12.8885239;;;;Benzina;1.869;Servito;20260129
10355;Eni Station;46.1092319;12.8885239;;;;Blue Diesel;1.819;SelfService;20260129
10355;Eni Station;46.1092319;12.8885239;;;;Blue Diesel;2.029;Servito;20260129
10355;Eni Station;46.1092319;12.8885239;;;;Blue Super;2.039;SelfService;20260129
10355;Eni Station;46.1092319;12.8885239;;;;Blue Super;2.249;Servito;20260129
10355;Eni Station;46.1092319;12.8885239;;;;GPL;0.699;Servito;20260129
10355;Eni Station;46.1092319;12.8885239;;;;GPL;0.699;SelfService;20260129
10355;Eni Station;46.1092319;12.8885239;;;;Gasolio;1.709;SelfService;20260129
10355;Eni Station;46.1092319;12.8885239;;;;Gasolio;1.919;Servito;20260129
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.619;SelfService;20260129
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.839;Servito;20260129
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Diesel;1.789;SelfService;20260129
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Diesel;2.009;Servito;20260129
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Super;1.769;SelfService;20260129
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Super;1.989;Servito;20260129
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;1.689;SelfService;20260129
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;1.909;Servito;20260129
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Benzina;1.629;SelfService;20260128
