ref;brand;lat;lon;;;operator;fuel;price;isself;updated
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;2.069;Servito;20220707
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;2.029;Servito;20220707
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Benzina;2.019;SelfService;20220709
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Benzina;2.229;Servito;20220709
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;GPL;0.799;Servito;20220709
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Gasolio;1.969;SelfService;20220709
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Gasolio;2.179;Servito;20220709
10477;Agip;45.6668648;12.5344042;;;Distributore Agip di Pontrandolfo Pietro;Benzina;2.104;Servito;20220708
10477;Agip;45.6668648;12.5344042;;;Distributore Agip di Pontrandolfo Pietro;Gasolio;2.074;Servito;20220708
10566;Q8;45.4802422;12.5501616;;;Lazzarini Franco;Benzina;2.059;SelfService;20220707
10566;Q8;45.4802422;12.5501616;;;Lazzarini Franco;Gasolio;1.999;SelfService;20220707
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Benzina;1.999;SelfService;20220709
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Benzina;2.209;Servito;20220709
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Gasolio;1.949;SelfService;20220709
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Gasolio;2.159;Servito;20220709
10570;IP;46.5273540;13.1192850;;;Matiz Alberto;Benzina;2.049;Servito;20220706
10570;IP;46.5273540;13.1192850;;;Matiz Alberto;Benzina;2.049;SelfService;20220706
10570;IP;46.5273540;13.1192850;;;Matiz Alberto;Gasolio;2.039;Servito;20220706
10570;IP;46.5273540;13.1192850;;;Matiz Alberto;Gasolio;2.039;SelfService;20220706
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Benzina;1.989;SelfService;20220709
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Benzina;2.039;Servito;20220709
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Gasolio;1.989;SelfService;20220709
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Gasolio;2.039;Servito;20220709
10676;;45.5503705;12.6608520;;;A.F. Petroli S.p.A.;Benzina;1.999;SelfService;20220707
10676;;45.5503705;12.6608520;;;A.F. Petroli S.p.A.;Gasolio;1.989;SelfService;20220707
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;2.004;SelfService;20220709
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;2.224;Servito;20220709
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;1.954;SelfService;20220709
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;2.174;Servito;20220709
10826;Agip;45.6479395;12.7947555;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Benzina;2.004;SelfService;20220708
10826;Agip;45.6479395;12.7947555;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Gasolio;1.954;SelfService;20220708
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Benzina;1.979;SelfService;20220709
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Benzina;2.059;Servito;20220709
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Gasolio;1.969;SelfService;20220709
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Gasolio;2.049;Servito;20220709
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Benzina;1.999;SelfService;20220707
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Gasolio;1.969;SelfService;20220707
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Benzina;2.029;Servito;20220708
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Gasolio;2.009;Servito;20220708
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;2.077;Servito;20220707
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;2.077;SelfService;20220707
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;2.057;Servito;20220707
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;2.057;SelfService;20220707
