ref;brand;lat;lon;;;operator;fuel;price;isself;updated
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;1.759;Servito;20220919
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;1.859;Servito;20220919
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Benzina;1.699;SelfService;20220917
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Benzina;1.909;Servito;20220917
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;GPL;0.769;Servito;20220917
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Gasolio;1.839;SelfService;20220917
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Gasolio;2.049;Servito;20220917
10477;Agip;45.6668648;12.5344042;;;Distributore Agip di Pontrandolfo Pietro;Benzina;1.774;Servito;20220919
10477;Agip;45.6668648;12.5344042;;;Distributore Agip di Pontrandolfo Pietro;Gasolio;1.904;Servito;20220919
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Benzina;1.669;SelfService;20220916
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Benzina;1.879;Servito;20220916
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Gasolio;1.819;SelfService;20220916
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Gasolio;2.029;Servito;20220916
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Benzina;1.649;SelfService;20220917
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Benzina;1.699;Servito;20220917
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Gasolio;1.749;SelfService;20220917
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Gasolio;1.799;Servito;20220917
10676;;45.5503705;12.6608520;;;A.F. Petroli S.p.A.;Benzina;1.649;SelfService;20220916
10676;;45.5503705;12.6608520;;;A.F. Petroli S.p.A.;Gasolio;1.749;SelfService;20220916
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.644;SelfService;20220919
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.864;Servito;20220919
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;1.774;SelfService;20220919
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;1.994;Servito;20220919
10826;Agip;45.6479395;12.7947555;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Benzina;1.684;SelfService;20220917
10826;Agip;45.6479395;12.7947555;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Gasolio;1.824;SelfService;20220917
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Benzina;1.639;SelfService;20220918
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Benzina;1.719;Servito;20220918
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Gasolio;1.759;SelfService;20220918
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Gasolio;1.839;Servito;20220918
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Benzina;1.679;SelfService;20220917
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Gasolio;1.799;SelfService;20220917
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Benzina;1.719;Servito;20220916
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Gasolio;1.849;Servito;20220916
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Benzina;1.649;SelfService;20220918
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Benzina;1.859;Servito;20220918
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Gasolio;1.809;SelfService;20220918
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Gasolio;2.019;Servito;20220918
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;1.748;Servito;20220914
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;1.748;SelfService;20220914
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;1.848;Servito;20220914
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;1.848;SelfService;20220914
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Benzina;1.709;Servito;20220915
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Benzina;1.709;SelfService;20220915
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Gasolio;1.829;Servito;20220915
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Gasolio;1.829;SelfService;20220915
11606;Q8;45.8060980;13.5386540;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20220919
11606;Q8;45.8060980;13.5386540;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.809;SelfService;20220919
11607;Q8;45.8303289;13.5004049;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.619;SelfService;20220919
11607;Q8;45.8303289;13.5004049;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.789;SelfService;20220919
11608;Q8;45.8860765;13.4962677;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.619;SelfService;20220919
11608;Q8;45.8860765;13.4962677;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.789;SelfService;20220919
11609;Q8 Easy;45.8021895;13.5415789;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.689;SelfService;20220919
11609;Q8 Easy;45.8021895;13.5415789;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.799;SelfService;20220919
11610;Q8;45.9344680;13.6069700;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.679;SelfService;20220919
11610;Q8;45.9344680;13.6069700;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.829;SelfService;20220919
11611;Q8;45.9567140;13.4664270;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.689;SelfService;20220919
11611;Q8;45.9567140;13.4664270;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.829;SelfService;20220919
11771;Shell;45.9595120;12.5024471;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.709;SelfService;20220919
11771;Shell;45.9595120;12.5024471;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.819;SelfService;20220919
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.654;SelfService;20220919
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.794;SelfService;20220919
11773;Shell;45.9659700;12.6399480;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.649;SelfService;20220919
