ref;brand;lat;lon;;;operator;fuel;price;isself;updated
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;1.849;Servito;20220831
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;1.929;Servito;20220831
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Benzina;1.779;SelfService;20220831
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Benzina;1.989;Servito;20220831
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;GPL;0.779;Servito;20220831
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Gasolio;1.869;SelfService;20220831
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Gasolio;2.079;Servito;20220831
10477;Agip;45.6668648;12.5344042;;;Distributore Agip di Pontrandolfo Pietro;Benzina;1.864;Servito;20220830
10477;Agip;45.6668648;12.5344042;;;Distributore Agip di Pontrandolfo Pietro;Gasolio;1.964;Servito;20220830
10566;Q8;45.4802422;12.5501616;;;Lazzarini Franco;Benzina;1.769;SelfService;20220831
10566;Q8;45.4802422;12.5501616;;;Lazzarini Franco;Gasolio;1.849;SelfService;20220831
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Benzina;1.749;SelfService;20220830
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Benzina;1.959;Servito;20220830
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Gasolio;1.849;SelfService;20220830
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Gasolio;2.059;Servito;20220830
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Benzina;1.719;SelfService;20220831
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Benzina;1.769;Servito;20220831
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Gasolio;1.819;SelfService;20220831
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Gasolio;1.869;Servito;20220831
10676;;45.5503705;12.6608520;;;A.F. Petroli S.p.A.;Benzina;1.699;SelfService;20220827
10676;;45.5503705;12.6608520;;;A.F. Petroli S.p.A.;Gasolio;1.849;SelfService;20220827
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.734;SelfService;20220830
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.954;Servito;20220830
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;1.834;SelfService;20220830
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;2.054;Servito;20220830
10826;Agip;45.6479395;12.7947555;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Benzina;1.764;SelfService;20220830
10826;Agip;45.6479395;12.7947555;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Gasolio;1.854;SelfService;20220830
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Benzina;1.689;SelfService;20220830
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Benzina;1.769;Servito;20220830
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Gasolio;1.879;SelfService;20220830
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Gasolio;1.959;Servito;20220830
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Benzina;1.759;SelfService;20220901
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Gasolio;1.839;SelfService;20220901
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Benzina;1.779;Servito;20220831
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Gasolio;1.869;Servito;20220831
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Benzina;1.759;SelfService;20220830
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Benzina;1.969;Servito;20220830
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Gasolio;1.849;SelfService;20220830
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Gasolio;2.059;Servito;20220830
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;1.785;Servito;20220830
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;1.785;SelfService;20220830
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;1.895;Servito;20220830
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;1.895;SelfService;20220830
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Benzina;1.749;Servito;20220831
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Benzina;1.749;SelfService;20220831
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Gasolio;1.849;Servito;20220831
11329;Tamoil;46.0917787;13.2224475;;;Macorigh Mauro;Gasolio;1.849;SelfService;20220831
11607;Q8;45.8303289;13.5004049;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.789;SelfService;20220830
11607;Q8;45.8303289;13.5004049;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.859;SelfService;20220830
11610;Q8;45.9344680;13.6069700;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.779;SelfService;20220830
11610;Q8;45.9344680;13.6069700;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.916;SelfService;20220830
11611;Q8;45.9567140;13.4664270;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.789;SelfService;20220829
11611;Q8;45.9567140;13.4664270;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.859;SelfService;20220829
11771;Shell;45.9595120;12.5024471;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.789;SelfService;20220830
11771;Shell;45.9595120;12.5024471;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20220830
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.754;SelfService;20220831
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.834;SelfService;20220831
11774;Q8;46.1066786;12.8996309;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.789;SelfService;20220830
11774;Q8;46.1066786;12.8996309;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.869;SelfService;20220830
11775;Shell;45.9507170;12.6647690;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220831
11775;Shell;45.9507170;12.6647690;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.859;SelfService;20220831
11776;Q8 Easy;45.9691252;12.6723955;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.794;SelfService;20220830
11776;Q8 Easy;45.9691252;12.6723955;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.869;SelfService;20220830
11891;Servizi & Gestioni Italia S.R.L.;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.749;SelfService;20220829
11891;Servizi & Gestioni Italia S.R.L.;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20220829
11893;Servizi & Gestioni Italia S.R.L.;45.6418668;13.7572332;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.749;SelfService;20220829
11893;Servizi & Gestioni Italia S.R.L.;45.6418668;13.7572332;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20220829
11894;Q8;45.6556111;13.8040375;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.759;SelfService;20220830
11894;Q8;45.6556111;13.8040375;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.854;SelfService;20220830
11905;Q8;46.2632110;13.1079052;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.849;SelfService;20220830
11905;Q8;46.2632110;13.1079052;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20220830
11906;Q8;46.4148157;12.9313779;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.799;SelfService;20220831
11906;Q8;46.4148157;12.9313779;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20220831
11907;;46.0433840;13.1926970;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.749;SelfService;20220830
11907;;46.0433840;13.1926970;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.819;SelfService;20220830
11908;Q8;45.6693661;13.0943939;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.839;SelfService;20220830
11908;Q8;45.6693661;13.0943939;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20220830
11909;Q8;46.4027055;13.0175193;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.789;SelfService;20220831
11909;Q8;46.4027055;13.0175193;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20220831
11910;Q8 easy;46.0534121;13.2464693;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.757;SelfService;20220830
11910;Q8 easy;46.0534121;13.2464693;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.819;SelfService;20220830
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.779;SelfService;20220830
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20220830
11912;Q8 Easy;46.0753043;13.2264878;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.739;SelfService;20220830
11912;Q8 Easy;46.0753043;13.2264878;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.819;SelfService;20220830
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220830
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.859;SelfService;20220830
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220831
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20220831
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20220830
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.859;SelfService;20220830
