ref;brand;lat;lon;;;operator;fuel;price;isself;updated
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;1.899;Servito;20260619
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;1.899;SelfService;20260619
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;1.989;Servito;20260619
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;1.989;SelfService;20260619
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Supreme Diesel;2.109;Servito;20260619
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Supreme Diesel;2.109;SelfService;20260619
10355;Eni Station;46.1092319;12.8885239;;;;Benzina;1.855;SelfService;20260619
10355;Eni Station;46.1092319;12.8885239;;;;Benzina;2.065;Servito;20260619
10355;Eni Station;46.1092319;12.8885239;;;;Blue Diesel;2.074;SelfService;20260619
10355;Eni Station;46.1092319;12.8885239;;;;Blue Diesel;2.284;Servito;20260619
10355;Eni Station;46.1092319;12.8885239;;;;Blue Super;2.039;SelfService;20260619
10355;Eni Station;46.1092319;12.8885239;;;;Blue Super;2.249;Servito;20260619
10355;Eni Station;46.1092319;12.8885239;;;;GPL;0.792;Servito;20260619
10355;Eni Station;46.1092319;12.8885239;;;;GPL;0.792;SelfService;20260619
10355;Eni Station;46.1092319;12.8885239;;;;Gasolio;1.964;SelfService;20260619
10355;Eni Station;46.1092319;12.8885239;;;;Gasolio;2.174;Servito;20260619
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.839;SelfService;20260619
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;2.059;Servito;20260619
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Diesel;2.069;SelfService;20260619
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Diesel;2.289;Servito;20260619
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Super;1.989;SelfService;20260619
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Super;2.209;Servito;20260619
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;1.969;SelfService;20260619
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;2.189;Servito;20260619
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Benzina;1.829;SelfService;20260618
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Gasolio Premium;2.059;SelfService;20260618
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Gasolio;1.929;SelfService;20260618
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Benzina;1.879;Servito;20260617
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Gasolio;1.999;Servito;20260617
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Benzina;1.895;SelfService;20260615
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Benzina;2.105;Servito;20260615
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Blue Diesel;2.166;SelfService;20260615
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Blue Diesel;2.376;Servito;20260615
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Gasolio;2.024;SelfService;20260615
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Gasolio;2.234;Servito;20260615
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;1.857;Servito;20260618
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;1.857;SelfService;20260618
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;1.937;Servito;20260618
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;1.937;SelfService;20260618
11329;Macorigh;46.0917787;13.2224475;;;;Benzina;1.832;Servito;20260617
11329;Macorigh;46.0917787;13.2224475;;;;Benzina;1.832;SelfService;20260617
11329;Macorigh;46.0917787;13.2224475;;;;Gasolio;1.939;Servito;20260617
11329;Macorigh;46.0917787;13.2224475;;;;Gasolio;1.939;SelfService;20260617
11606;Q8;45.8060980;13.5386540;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.829;SelfService;20260619
11606;Q8;45.8060980;13.5386540;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.929;SelfService;20260619
11607;Q8 Easy;45.8303280;13.5003754;;;;Benzina;1.799;SelfService;20260619
11607;Q8 Easy;45.8303280;13.5003754;;;;Gasolio;1.899;SelfService;20260619
11608;Q8;45.8860765;13.4962677;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.899;SelfService;20260619
11608;Q8;45.8860765;13.4962677;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.978;SelfService;20260619
11609;Q8 Easy;45.8021895;13.5415789;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.819;SelfService;20260619
11609;Q8 Easy;45.8021895;13.5415789;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20260619
11610;Q8;45.9344680;13.6069700;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.849;SelfService;20260619
11610;Q8;45.9344680;13.6069700;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.969;SelfService;20260619
11611;Q8;45.9567353;13.4662431;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.858;SelfService;20260619
11611;Q8;45.9567353;13.4662431;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.958;SelfService;20260619
11771;Q8 Easy;45.9595317;12.5024528;;;;Benzina;1.869;SelfService;20260619
11771;Q8 Easy;45.9595317;12.5024528;;;;Gasolio;1.969;SelfService;20260619
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.809;SelfService;20260619
11772;Q8;45.9178119;12.8661410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.909;SelfService;20260619
11773;Q8 Easy;45.9661302;12.6399320;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.799;SelfService;20260617
11773;Q8 Easy;45.9661302;12.6399320;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20260617
11776;Q8 Easy;45.9691252;12.6723955;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.889;SelfService;20260619
11776;Q8 Easy;45.9691252;12.6723955;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.999;SelfService;20260619
11891;Q8;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.859;SelfService;20260617
11891;Q8;45.6382831;13.7653400;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.969;SelfService;20260617
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.929;SelfService;20260618
11892;Shell Aico Uno S.r.l.;45.6994512;13.8299716;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.999;SelfService;20260618
11893;Q8;45.6418319;13.7572249;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.839;SelfService;20260617
11893;Q8;45.6418319;13.7572249;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.949;SelfService;20260617
11894;Q8;45.6555982;13.8040402;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.894;SelfService;20260617
11894;Q8;45.6555982;13.8040402;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.954;SelfService;20260617
11905;Q8;46.2632379;13.1079200;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.929;SelfService;20260617
11905;Q8;46.2632379;13.1079200;;;Servizi & Gestioni Italia S.R.L.;Gasolio;2.024;SelfService;20260617
11906;Q8;46.4148157;12.9313779;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.899;SelfService;20260613
11906;Q8;46.4148157;12.9313779;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.939;SelfService;20260613
11907;Q8Easy;46.0433094;13.1924837;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.825;SelfService;20260619
11907;Q8Easy;46.0433094;13.1924837;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.949;SelfService;20260619
11908;Q8;45.6693113;13.0945649;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.939;SelfService;20260618
11908;Q8;45.6693113;13.0945649;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.989;SelfService;20260618
11909;Q8;46.4027055;13.0175193;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.839;SelfService;20260619
11909;Q8;46.4027055;13.0175193;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.969;SelfService;20260619
11910;Q8 easy;46.0534121;13.2464693;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.819;SelfService;20260618
11910;Q8 easy;46.0534121;13.2464693;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.935;SelfService;20260618
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.899;SelfService;20260619
11911;Q8;46.1012200;13.2301410;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.979;SelfService;20260619
11912;Q8 Easy;46.0753043;13.2264878;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.849;SelfService;20260619
11912;Q8 Easy;46.0753043;13.2264878;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.968;SelfService;20260619
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.839;SelfService;20260619
11913;Q8;46.0752001;13.2387295;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20260619
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.859;SelfService;20260616
11914;Q8;46.0375611;13.2468934;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.959;SelfService;20260616
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.819;SelfService;20260619
11915;Q8 Easy;45.8086001;13.3567055;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.934;SelfService;20260619
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Benzina;1.848;Servito;20260617
12047;;45.8669511;12.6243041;;;Cima Servizi S.R.L.;Gasolio;1.948;Servito;20260617
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;Benzina;1.939;SelfService;20260615
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;GPL;0.749;Servito;20260615
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;Gasolio;2.049;SelfService;20260615
12383;Q8;46.1118909;13.0310080;;;D'Angelo Ivan;Hi-Q Diesel;2.379;SelfService;20260615
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Benzina;1.875;SelfService;20260619
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Blue Diesel;2.135;SelfService;20260619
13037;;46.1153888;13.5053418;;;Terlicher Antonio & C. S.N.C.;Gasolio;1.984;SelfService;20260619
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;1.899;SelfService;20260616
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Benzina;2.109;Servito;20260616
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Blue Diesel;2.159;SelfService;20260616
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Blue Diesel;2.369;Servito;20260616
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;GPL;0.799;Servito;20260616
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;1.999;SelfService;20260616
13109;Agip;45.8985020;12.5768410;;;Bertolo Mauro & C. S.N.C.;Gasolio;2.209;Servito;20260616
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Benzina;1.855;SelfService;20260618
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Benzina;2.065;Servito;20260619
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Blue Diesel;2.064;SelfService;20260618
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Blue Diesel;2.174;Servito;20260619
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Gasolio;1.964;SelfService;20260618
13135;Agip;46.1605480;12.6858900;;;Del Mistro Giannina In Cristofoli;Gasolio;2.174;Servito;20260619
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Benzina;1.879;Servito;20260615
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Benzina;1.879;SelfService;20260615
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Gasolio;1.969;Servito;20260615
13485;IP;45.9636840;12.4336910;;;Santin Aldo;Gasolio;1.969;SelfService;20260615
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Benzina;1.919;SelfService;20260619
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Blue Diesel;2.279;SelfService;20260619
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Blue Super;2.149;SelfService;20260619
13681;Agip;45.9777330;12.5748810;;;Fontanagomme di Del Ben Cristian & Carpene' Marinella S.N.C.;Gasolio;1.999;SelfService;20260619
13689;Eni;45.9459880;12.9767420;;;Pituello Stefano;Benzina;1.849;SelfService;20260618
13689;Eni;45.9459880;12.9767420;;;Pituello Stefano;Blue Diesel;2.119;SelfService;20260618
13689;Eni;45.9459880;12.9767420;;;Pituello Stefano;GPL;0.799;Servito;20260618
13689;Eni;45.9459880;12.9767420;;;Pituello Stefano;Gasolio;1.939;SelfService;20260618
