ref;brand;lat;lon;;;operator;fuel;price;isself;updated
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;1.809;Servito;20250613
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;1.809;SelfService;20250613
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;1.679;Servito;20250613
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;1.679;SelfService;20250613
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Supreme Diesel;1.799;Servito;20250613
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Supreme Diesel;1.799;SelfService;20250613
10355;Eni Station;46.1092319;12.8885239;;;;Benzina;1.729;SelfService;20250614
10355;Eni Station;46.1092319;12.8885239;;;;Benzina;1.939;Servito;20250614
10355;Eni Station;46.1092319;12.8885239;;;;Blue Diesel;1.759;SelfService;20250614
10355;Eni Station;46.1092319;12.8885239;;;;Blue Diesel;1.969;Servito;20250614
10355;Eni Station;46.1092319;12.8885239;;;;Blue Super;2.039;SelfService;20250614
10355;Eni Station;46.1092319;12.8885239;;;;Blue Super;2.249;Servito;20250614
10355;Eni Station;46.1092319;12.8885239;;;;GPL;0.749;Servito;20250614
10355;Eni Station;46.1092319;12.8885239;;;;GPL;0.749;SelfService;20250614
10355;Eni Station;46.1092319;12.8885239;;;;Gasolio;1.649;SelfService;20250614
10355;Eni Station;46.1092319;12.8885239;;;;Gasolio;1.859;Servito;20250614
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.719;SelfService;20250614
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.939;Servito;20250614
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Diesel;1.759;SelfService;20250614
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Diesel;1.979;Servito;20250614
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Super;1.869;SelfService;20250614
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Super;2.089;Servito;20250614
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;1.659;SelfService;20250614
