ref;brand;lat;lon;;;operator;fuel;price;isself;updated
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;1.749;Servito;20251220
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;1.749;SelfService;20251220
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;1.699;Servito;20251220
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;1.699;SelfService;20251220
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Supreme Diesel;1.819;Servito;20251220
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Supreme Diesel;1.819;SelfService;20251220
10355;Eni Station;46.1092319;12.8885239;;;;Benzina;1.719;SelfService;20251225
10355;Eni Station;46.1092319;12.8885239;;;;Benzina;1.929;Servito;20251225
10355;Eni Station;46.1092319;12.8885239;;;;Blue Diesel;1.759;SelfService;20251225
10355;Eni Station;46.1092319;12.8885239;;;;Blue Diesel;1.969;Servito;20251225
10355;Eni Station;46.1092319;12.8885239;;;;Blue Super;2.039;SelfService;20251225
10355;Eni Station;46.1092319;12.8885239;;;;Blue Super;2.249;Servito;20251225
10355;Eni Station;46.1092319;12.8885239;;;;GPL;0.699;Servito;20251225
10355;Eni Station;46.1092319;12.8885239;;;;GPL;0.699;SelfService;20251225
10355;Eni Station;46.1092319;12.8885239;;;;Gasolio;1.649;SelfService;20251225
10355;Eni Station;46.1092319;12.8885239;;;;Gasolio;1.859;Servito;20251225
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.669;SelfService;20251226
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.889;Servito;20251226
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Diesel;1.739;SelfService;20251226
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Diesel;1.959;Servito;20251226
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Super;1.819;SelfService;20251226
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Blue Super;2.039;Servito;20251226
