ref;brand;lat;lon;;;operator;fuel;price;isself;updated
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Benzina;1.789;Servito;20221020
10193;Esso;46.1525380;13.0089230;;;Ornella Michele;Gasolio;1.989;Servito;20221020
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Benzina;1.739;SelfService;20221019
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Benzina;1.949;Servito;20221019
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;GPL;0.759;Servito;20221019
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Gasolio;1.899;SelfService;20221019
10355;Shell;46.1092319;12.8885239;;;Powerservice S.N.C. Area di Servizi Carburanti di Marzio Daniel & Tambosso Stefano;Gasolio;2.109;Servito;20221019
10477;Agip;45.6668648;12.5344042;;;Distributore Agip di Pontrandolfo Pietro;Benzina;1.814;Servito;20221017
10477;Agip;45.6668648;12.5344042;;;Distributore Agip di Pontrandolfo Pietro;Gasolio;1.994;Servito;20221017
10566;Q8;45.4802422;12.5501616;;;Lazzarini Franco;Benzina;1.649;SelfService;20221020
10566;Q8;45.4802422;12.5501616;;;Lazzarini Franco;Gasolio;1.909;SelfService;20221020
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Benzina;1.709;SelfService;20221017
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Benzina;1.919;Servito;20221017
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Gasolio;1.879;SelfService;20221017
10567;Agip;46.2125925;13.2127712;;;Astolfi Marco;Gasolio;2.089;Servito;20221017
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Benzina;1.699;SelfService;20221019
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Benzina;1.749;Servito;20221019
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Gasolio;1.843;SelfService;20221019
10605;;45.2273041;12.1800977;;;Energia S.R.L.;Gasolio;1.893;Servito;20221019
10676;;45.5503705;12.6608520;;;A.F. Petroli S.p.A.;Benzina;1.637;SelfService;20221019
10676;;45.5503705;12.6608520;;;A.F. Petroli S.p.A.;Gasolio;1.867;SelfService;20221019
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.684;SelfService;20221019
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Benzina;1.904;Servito;20221019
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;1.864;SelfService;20221019
10819;Agip;45.9615074;12.9890621;;;Fratelli Sambucco S.N.C.;Gasolio;2.084;Servito;20221019
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Benzina;1.679;SelfService;20221016
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Benzina;1.759;Servito;20221016
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Gasolio;1.899;SelfService;20221016
10929;IP;45.5240458;12.6403159;;;Dalla Pria Giuseppe;Gasolio;1.979;Servito;20221016
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Benzina;1.699;SelfService;20221020
10954;Esso;46.0491787;13.2484968;;;Bn di Bressan Gianni & C. S.A.S.;Gasolio;1.899;SelfService;20221020
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Benzina;1.709;Servito;20221019
10977;;45.9887044;13.3760320;;;Maurizio Mauri;Gasolio;1.919;Servito;20221019
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Benzina;1.679;SelfService;20221020
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Benzina;1.889;Servito;20221020
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Gasolio;1.859;SelfService;20221020
11076;;46.1048317;13.0935962;;;Stazione Eni di Mazza Giovanni;Gasolio;2.069;Servito;20221020
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;1.717;Servito;20221019
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Benzina;1.717;SelfService;20221019
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;1.947;Servito;20221019
11271;COSTANTIN;46.5837750;12.7817560;;;Enertop S.R.L.;Gasolio;1.947;SelfService;20221019
11606;Q8;45.8060980;13.5386540;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.714;SelfService;20221017
11606;Q8;45.8060980;13.5386540;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.914;SelfService;20221017
11607;Q8;45.8303289;13.5004049;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.709;SelfService;20221020
